"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid","mlbamid"
"Travis Jankowski","SDP","977","9.6%","23.4%","0.41",".241",".317",".318",".635",".077","6.8",".318","4.3","0.9","2.8","90","-25.1",".286","78","13768","608671"
"Kyle Farmer","- - -","294","5.1%","26.2%","0.19",".236",".289",".384",".673",".148","3.8",".294","-0.4","0.9","0.2","28","-8.3",".286","72","14813","571657"
"Elias Diaz","PIT","815","6.7%","16.7%","0.40",".250",".301",".355",".656",".105","1.8",".287","-0.2","-2.4","-0.7","76","-23.1",".285","75","11680","553869"
"Jason Coats","CHW","58","8.6%","20.7%","0.42",".200",".298",".340",".638",".140","5.5",".243","0.3","0.0","0.2","5","-1.6",".285","77","14282","605183"
"Ryan Rua","TEX","646","6.7%","33.0%","0.20",".225",".283",".376",".659",".151","5.5",".311","2.0","-0.8","1.2","59","-16.9",".285","68","12409","607387"
"Nick Swisher","- - -","260","13.5%","20.8%","0.65",".196",".312",".320",".631",".123","0.2",".228","-0.9","-1.2","-0.1","23","-5.8",".285","77","4599","430897"
"Gorkys Hernandez","- - -","918","7.2%","23.0%","0.31",".237",".296",".361",".657",".124","5.4",".295","3.0","-1.6","-0.2","85","-25.0",".285","77","4146","491676"
"Zack Collins","CHW","102","13.7%","38.2%","0.36",".186",".307",".349",".656",".163","3.6",".295","-0.3","0.0","-0.1","10","-3.1",".285","76","19181","641470"
"Mike Freeman","- - -","304","9.9%","28.6%","0.34",".232",".316",".332",".649",".100","2.2",".322","2.2","0.6","-0.8","29","-9.0",".285","75","11241","502273"
"Tony Wolters","COL","1123","10.3%","18.6%","0.56",".239",".327",".324",".651",".085","4.2",".295","1.8","-1.0","-0.7","105","-31.8",".285","59","11470","547172"
"Wilmer Difo","WSN","1042","8.0%","19.1%","0.42",".250",".311",".352",".663",".102","6.2",".300","2.3","0.8","1.9","96","-28.4",".285","72","14320","594694"
"Danny Espinosa","- - -","1308","8.3%","29.7%","0.28",".211",".294",".365",".658",".154","4.0",".274","1.4","5.1","-0.7","118","-35.4",".285","74","9219","457787"
"Chris Heisey","- - -","306","10.8%","27.1%","0.40",".194",".284",".373",".657",".179","3.4",".227","-0.2","1.5","-0.9","27","-8.5",".284","73","3978","502317"
"Pedro Severino","- - -","623","8.7%","21.5%","0.40",".221",".299",".360",".659",".138","2.6",".260","-3.3","0.9","0.1","59","-17.5",".284","73","14523","600474"
"Eury Perez","ATL","133","5.3%","17.3%","0.30",".269",".331",".303",".633",".034","3.5",".333","1.3","0.0","0.1","12","-3.1",".284","77","10299","516811"
"Ike Davis","- - -","254","9.4%","19.3%","0.49",".228",".299",".342",".641",".114","1.1",".275","-2.3","-0.5","-0.1","23","-6.0",".284","79","8433","477195"
"Anthony Recker","- - -","211","12.8%","27.5%","0.47",".203",".317",".322",".639",".119","2.5",".276","-0.2","0.7","0.3","19","-5.2",".284","77","4063","489232"
"Carlos Asuaje","SDP","586","9.0%","21.5%","0.42",".240",".312",".329",".641",".088","2.1",".304","-1.5","0.4","-1.0","54","-16.5",".284","75","15197","641319"
"Leonys Martin","- - -","1641","7.3%","24.7%","0.29",".229",".291",".362",".652",".132","5.5",".284","6.0","2.5","0.5","149","-44.9",".284","76","11846","547982"
"Jesus Montero","SEA","116","3.4%","27.6%","0.13",".223",".250",".411",".661",".188","1.1",".267","-1.5","-0.2","0.0","10","-2.7",".284","81","5514","524968"
"Bradley Zimmer","CLE","460","7.4%","32.6%","0.23",".230",".293",".359",".652",".129","6.7",".330","3.1","1.3","3.3","42","-13.7",".284","71","16221","605548"
"Darwin Barney","- - -","698","5.9%","16.3%","0.36",".249",".296",".355",".651",".106","3.9",".285","1.7","-2.3","-0.2","63","-20.7",".284","75","2430","446381"
"Victor Reyes","DET","511","3.7%","21.5%","0.17",".268",".294",".369",".663",".100","7.4",".337","-0.1","-0.4","1.6","48","-14.2",".284","74","15487","622682"
"Kelvin Gutierrez","KCR","79","6.3%","30.4%","0.21",".260",".304",".356",".660",".096","4.9",".367","0.2","-0.1","0.2","7","-2.5",".284","72","17468","642721"
"Logan Schafer","- - -","217","9.2%","20.7%","0.44",".227",".314",".314",".628",".086","5.0",".293","1.5","0.1","0.1","19","-5.5",".284","73","7937","502582"
"Coco Crisp","- - -","637","9.3%","16.2%","0.57",".219",".291",".358",".649",".140","4.9",".245","1.5","0.4","0.1","57","-17.3",".283","76","1572","424825"
"Jarrod Saltalamacchia","- - -","553","11.9%","34.9%","0.34",".184",".283",".362",".645",".178","1.7",".248","-0.8","1.9","-0.2","49","-15.1",".283","73","5557","457454"
"Desmond Jennings","TBR","333","8.7%","22.5%","0.39",".222",".295",".347",".642",".125","4.7",".267","0.4","0.2","0.1","30","-9.1",".283","78","1965","457775"
"Adam LaRoche","CHW","484","10.1%","27.5%","0.37",".207",".293",".340",".634",".133","1.0",".269","-1.6","0.0","-0.2","43","-11.6",".283","77","1904","425560"
"Cam Gallagher","KCR","238","7.1%","19.7%","0.36",".230",".297",".352",".649",".122","1.5",".270","-3.9","-0.3","-0.6","22","-7.1",".283","72","12981","595956"
"Rio Ruiz","- - -","608","10.0%","22.4%","0.45",".219",".298",".353",".651",".134","3.0",".260","0.0","-1.6","-0.4","56","-19.4",".283","70","14103","547004"
"Michael Bourn","- - -","895","8.3%","22.2%","0.37",".250",".312",".324",".635",".074","5.9",".324","0.1","3.9","1.1","79","-23.6",".283","71","6387","456422"
"Rusney Castillo","BOS","297","4.4%","19.2%","0.23",".253",".287",".359",".647",".107","4.8",".300","-0.4","-1.4","-1.3","26","-7.3",".283","72","17016","628329"
"Dusty Coleman","- - -","76","2.6%","47.4%","0.06",".211",".250",".423",".673",".211","3.1",".344","-0.6","0.2","0.2","7","-2.4",".282","73","8979","543038"
"Jett Bandy","- - -","492","5.9%","22.8%","0.26",".218",".282",".365",".647",".146","2.3",".253","-3.0","-0.1","0.1","44","-14.9",".282","73","12508","542908"
"Skip Schumaker","CIN","268","8.6%","19.0%","0.45",".242",".306",".336",".642",".094","2.3",".301","0.0","-0.7","-0.5","24","-6.6",".282","75","3704","435401"
"Erik Gonzalez","- - -","431","4.2%","26.9%","0.16",".260",".295",".364",".659",".104","5.1",".349","0.7","0.3","-0.3","39","-13.4",".282","71","13369","570481"
"Adeiny Hechavarria","- - -","1936","5.1%","16.7%","0.31",".255",".293",".365",".659",".111","4.8",".292","2.4","-0.6","0.8","172","-55.8",".282","77","10459","588751"
"Jason Martin","PIT","40","10.0%","25.0%","0.40",".250",".325",".306",".631",".056","5.8",".346","1.1","0.1","0.4","4","-1.3",".282","72","16429","641829"
"Josh Rutledge","BOS","259","7.7%","29.3%","0.26",".252",".319",".313",".632",".061","5.1",".365","1.6","0.6","0.4","23","-7.8",".282","69","11167","592710"
"Andrew Stevenson","WSN","189","10.1%","28.6%","0.35",".241",".323",".302",".625",".062","3.9",".345","-0.4","0.8","-0.6","17","-5.8",".281","69","17932","664057"
"Jimmy Rollins","- - -","729","8.2%","16.3%","0.50",".224",".287",".351",".638",".128","5.4",".251","-1.4","0.4","-0.9","63","-19.4",".281","78","971","276519"
"Cole Irvin","PHI","8","25.0%","25.0%","1.00",".167",".375",".167",".542",".000","1.6",".250","","","0.0","1","-0.3",".281","69","19244","608344"
"Derek Norris","- - -","1213","6.8%","26.2%","0.26",".218",".279",".372",".650",".153","4.2",".269","-2.3","0.9","1.1","105","-35.3",".281","77","6867","519083"
"Brandon Woodruff","MIL","71","4.2%","32.4%","0.13",".254",".288",".365",".653",".111","0.9",".385","","","0.0","6","-2.3",".281","70","16162","605540"
"Dustin Ackley","- - -","334","7.8%","16.2%","0.48",".214",".275",".371",".646",".157","4.0",".225","-2.7","0.8","-0.5","29","-9.1",".281","76","10099","554429"
"Johnny Field","- - -","233","3.0%","30.9%","0.10",".222",".254",".403",".657",".181","5.0",".284","-0.2","-0.1","0.7","21","-6.4",".281","78","15048","608654"
"Sam Travis","BOS","278","6.8%","24.8%","0.28",".230",".288",".371",".659",".141","4.9",".287","-1.6","-1.5","0.5","25","-9.1",".281","68","16263","607752"
"Jerry Sands","- - -","191","6.3%","31.4%","0.20",".236",".283",".360",".642",".124","1.8",".325","-0.2","0.3","-0.1","17","-5.2",".281","73","4016","543742"
"Mike Baxter","CHC","66","10.6%","21.2%","0.50",".246",".348",".263",".612",".018","1.3",".326","-0.2","-0.4","0.0","6","-1.7",".281","74","4464","488689"
"Juan Lagares","NYM","1246","5.3%","20.4%","0.26",".248",".294",".357",".651",".109","5.7",".303","4.0","0.2","0.3","110","-37.8",".281","77","5384","501571"
"Dalton Pompey","TOR","116","6.9%","25.9%","0.27",".217",".284",".349",".634",".132","6.5",".284","1.4","0.5","0.6","10","-3.1",".281","74","12797","592647"
"Greg Allen","CLE","586","4.6%","20.3%","0.23",".243",".299",".345",".644",".102","7.7",".299","-0.3","0.9","3.2","53","-18.2",".281","71","16623","656185"
"Oswaldo Arcia","- - -","287","7.7%","33.1%","0.23",".219",".286",".369",".655",".150","2.5",".299","-2.5","0.6","-0.3","25","-8.6",".281","73","10306","542455"
"Cody Asche","- - -","736","6.4%","25.3%","0.25",".224",".281",".364",".645",".140","3.4",".282","-3.3","2.0","-0.7","63","-21.3",".280","73","11997","605125"
"Derek Fisher","- - -","419","10.3%","36.5%","0.28",".191",".279",".369",".649",".178","6.9",".270","-1.0","1.2","0.1","38","-13.7",".280","75","16192","605233"
"Marco Hernandez","BOS","271","3.3%","24.7%","0.13",".265",".300",".342",".642",".078","3.2",".348","-0.1","1.1","-1.0","24","-9.3",".280","67","13154","593523"
"Rob Brantly","- - -","73","6.8%","31.5%","0.22",".200",".274",".369",".643",".169","1.2",".250","0.1","0.0","0.0","6","-2.1",".280","74","10655","542963"
"Domonic Brown","PHI","204","6.9%","17.6%","0.39",".228",".284",".349",".634",".122","4.3",".257","-2.5","0.4","0.1","18","-5.4",".280","74","3154","502126"
"Kevin Plawecki","- - -","978","9.0%","21.1%","0.43",".218",".304",".332",".636",".114","1.9",".266","-4.6","-1.0","-1.2","86","-29.6",".280","76","13807","608700"
"Nick Franklin","- - -","421","6.9%","24.0%","0.29",".214",".280",".360",".640",".146","5.5",".262","0.9","1.3","1.2","36","-13.1",".280","74","10166","545338"
"Ruben Tejada","- - -","618","8.6%","16.3%","0.52",".239",".313",".318",".630",".078","2.4",".285","-0.4","-0.5","-0.3","53","-18.4",".279","76","5519","514913"
"Orlando Arcia","MIL","1676","6.5%","20.5%","0.32",".243",".292",".360",".652",".117","4.3",".288","4.9","-1.6","-0.2","148","-55.6",".279","68","13185","606115"
"Richard Urena","TOR","263","5.7%","31.6%","0.18",".253",".300",".336",".636",".083","2.9",".378","-0.7","0.2","0.0","23","-8.7",".279","72","16411","620446"
"Matt Reynolds","- - -","240","7.9%","31.3%","0.25",".223",".295",".340",".635",".116","3.8",".324","-0.4","0.1","-1.0","21","-8.0",".279","74","13788","608703"
"Rey Fuentes","- - -","189","5.8%","22.8%","0.26",".254",".298",".339",".637",".085","5.3",".321","0.0","1.0","-0.6","16","-6.6",".279","64","10329","571681"
"Ichiro Suzuki","- - -","1071","7.7%","12.7%","0.60",".253",".312",".318",".629",".065","5.7",".287","-1.4","1.7","0.6","92","-32.5",".279","74","1101","400085"
"Brandon Barnes","- - -","411","6.3%","24.8%","0.25",".243",".299",".340",".638",".096","4.9",".326","2.0","0.9","-0.8","35","-12.0",".279","58","629","488681"
"Josh Rojas","ARI","157","11.5%","26.1%","0.44",".217",".312",".312",".624",".094","3.9",".295","-0.4","-0.2","-0.2","14","-5.6",".279","67","19734","668942"
"Hector Sanchez","- - -","256","4.3%","25.4%","0.17",".219",".255",".405",".660",".186","0.7",".247","-0.8","-0.2","-0.1","22","-8.4",".279","72","10289","516949"
"Alex Rios","KCR","411","3.6%","16.3%","0.22",".255",".287",".353",".640",".099","5.6",".294","-0.6","0.1","1.6","35","-11.3",".279","72","2090","425567"
"Phillip Evans","NYM","61","9.8%","26.2%","0.38",".241",".328",".278",".606",".037","3.7",".342","-0.3","-0.1","0.2","5","-2.0",".279","74","12950","595943"
"Jabari Blash","- - -","324","13.6%","38.3%","0.35",".186",".306",".307",".612",".120","3.0",".299","0.2","-0.2","-0.7","28","-10.9",".278","71","11247","518466"
"Martin Maldonado","- - -","1758","6.9%","24.1%","0.29",".216",".289",".353",".642",".137","1.9",".264","-4.5","-3.2","-2.3","153","-57.4",".278","71","6887","455117"
"Drew Stubbs","- - -","258","10.9%","41.5%","0.26",".196",".289",".338",".627",".142","7.7",".324","-0.6","0.9","1.9","22","-7.9",".278","64","9328","453211"
"Pat Valaika","COL","433","5.3%","28.9%","0.18",".214",".256",".400",".656",".187","2.3",".264","0.9","1.0","-0.2","38","-14.3",".278","55","14885","642162"
"JaCoby Jones","DET","982","6.1%","31.9%","0.19",".211",".276",".369",".645",".158","6.7",".292","3.6","0.0","1.0","87","-32.0",".278","70","14818","592444"
"Conor Gillaspie","- - -","545","5.5%","15.6%","0.35",".230",".275",".378",".653",".148","3.4",".253","-0.4","1.1","-1.2","46","-17.0",".278","73","9009","543216"
"Austin Dean","MIA","311","5.1%","22.2%","0.23",".223",".268",".388",".656",".165","2.2",".258","1.5","0.0","-0.8","28","-10.5",".278","74","18288","621573"
"Erick Aybar","- - -","1467","5.7%","13.6%","0.42",".253",".301",".335",".637",".083","4.1",".286","0.8","0.1","-1.1","124","-46.6",".278","72","4082","430947"
"Kyle Tucker","HOU","144","6.9%","22.9%","0.30",".206",".278",".374",".652",".168","7.8",".245","-0.9","0.0","0.7","13","-4.5",".278","74","18345","663656"
"David DeJesus","- - -","317","6.6%","16.4%","0.40",".233",".297",".330",".626",".097","3.9",".266","-0.8","-0.3","-0.3","27","-8.9",".278","75","1825","430203"
"Jason Bourgeois","CIN","212","6.6%","15.6%","0.42",".240",".294",".332",".625",".092","5.7",".275","0.8","0.3","0.1","18","-6.0",".278","72","2225","430652"
"Zack Granite","MIN","107","11.2%","8.4%","1.33",".237",".321",".290",".611",".054","3.5",".250","0.2","-1.2","-0.5","9","-3.9",".278","68","15343","643335"
"Trevor Brown","SFG","227","5.7%","20.7%","0.28",".236",".282",".354",".636",".118","1.7",".280","-2.0","0.7","-0.7","19","-7.4",".277","72","13895","623143"
"Michael Morse","- - -","304","8.6%","30.3%","0.28",".220",".296",".322",".618",".103","1.0",".307","-1.5","-1.1","-0.2","25","-9.2",".277","74","3035","434604"
"Jordan Montgomery","NYY","5","40.0%","40.0%","1.00",".000",".400",".000",".400",".000","0.1",".000","","","0.0","0","-0.2",".277","69","16511","656756"
"Dustin Garneau","- - -","381","9.2%","24.7%","0.37",".207",".290",".343",".633",".136","1.4",".262","-0.7","0.3","-0.2","33","-13.0",".277","61","9433","572863"
"Ryan Goins","- - -","1366","7.3%","22.0%","0.33",".234",".291",".343",".634",".109","3.5",".291","1.7","-2.8","-1.6","116","-45.7",".277","70","9807","572365"
"Travis Ishikawa","- - -","72","12.5%","27.8%","0.45",".206",".306",".302",".607",".095","1.0",".286","-0.7","0.0","0.0","6","-2.1",".277","74","4793","448170"
"Francisco Arcia","LAA","106","0.9%","25.5%","0.04",".204",".226",".427",".654",".223","3.4",".214","-0.1","-0.1","0.2","9","-3.3",".277","73","10286","516472"
"Bryan Holaday","- - -","518","5.6%","17.8%","0.32",".242",".289",".355",".644",".113","1.8",".279","-2.1","-0.9","-1.1","45","-17.0",".277","70","11287","592407"
"Steven Duggar","SFG","433","6.0%","28.2%","0.21",".241",".286",".358",".645",".117","4.8",".327","1.2","1.5","-1.2","38","-15.4",".277","72","17719","621453"
"Stevie Wilkerson","BAL","410","6.1%","30.2%","0.20",".219",".279",".365",".644",".147","4.4",".296","-0.6","0.6","-0.7","36","-14.9",".276","68","16041","592859"
"David Ross","CHC","387","12.9%","29.7%","0.43",".203",".304",".351",".655",".148","1.3",".268","0.0","1.7","-0.4","32","-12.2",".276","69","1551","424325"
"Erick Mejia","KCR","27","14.8%","25.9%","0.57",".227",".333",".273",".606",".045","1.6",".313","0.1","-0.1","0.0","2","-1.0",".276","67","15817","625510"
"Mac Williamson","- - -","483","8.9%","28.8%","0.31",".203",".282",".348",".629",".145","3.1",".254","-0.3","-0.3","-1.1","41","-17.1",".276","72","14158","607776"
"Rob Segedin","LAD","103","5.8%","28.2%","0.21",".226",".282",".355",".636",".129","4.0",".297","0.5","0.1","0.0","9","-3.7",".276","71","11446","574847"
"Rangel Ravelo","STL","43","7.0%","27.9%","0.25",".205",".256",".410",".666",".205","0.9",".231","-0.5","-0.2","0.0","4","-1.6",".276","71","10839","592660"
"Terrance Gore","- - -","75","9.3%","30.7%","0.30",".227",".320",".288",".608",".061","9.4",".349","1.5","1.4","3.1","7","-2.7",".276","68","13658","605253"
"Jake Smolinski","- - -","581","6.9%","17.0%","0.40",".216",".284",".339",".624",".123","3.9",".240","0.2","-2.5","-0.9","48","-19.6",".275","71","5408","519295"
"Delmon Young","BAL","180","2.2%","16.1%","0.14",".270",".289",".339",".628",".069","1.8",".313","0.4","-0.7","-0.1","15","-5.5",".275","70","2140","430321"
"Clint Barmes","SDP","224","4.5%","24.6%","0.18",".232",".281",".353",".633",".121","3.3",".302","-0.4","1.0","-0.5","18","-6.9",".275","75","1830","425549"
"Carl Crawford","LAD","280","5.0%","18.6%","0.27",".240",".281",".351",".632",".111","6.3",".285","1.4","0.3","0.7","23","-9.1",".275","74","1201","408307"
"Craig Gentry","- - -","381","7.6%","19.9%","0.38",".232",".298",".320",".618",".088","6.9",".288","1.4","1.1","0.1","32","-13.1",".274","69","9571","502226"
"Christian Colon","- - -","345","7.8%","16.8%","0.47",".245",".314",".294",".607",".048","2.2",".299","-1.8","-1.5","-0.8","28","-12.5",".274","67","11145","518568"
"Eric Fryer","- - -","243","11.9%","22.2%","0.54",".225",".320",".278",".597",".053","3.4",".299","-0.7","0.3","-1.4","20","-9.1",".274","68","8145","518700"
"Ryan Hanigan","- - -","426","8.2%","21.6%","0.38",".232",".305",".308",".613",".076","1.7",".291","-0.1","-1.7","-0.2","35","-14.9",".274","61","4952","452672"
"Chris Owings","- - -","1909","5.3%","24.7%","0.21",".235",".279",".358",".637",".122","6.6",".303","0.6","3.2","6.4","157","-68.0",".274","63","10030","572008"
"Efren Navarro","- - -","163","8.0%","25.2%","0.32",".240",".301",".327",".627",".087","3.7",".318","2.1","-0.8","-1.3","13","-5.7",".273","69","9854","519068"
"Ryan LaMarre","- - -","246","6.1%","29.3%","0.21",".236",".286",".338",".623",".102","2.6",".322","-0.3","0.0","-0.8","20","-8.6",".273","68","10700","534606"
"Dan Uggla","WSN","141","13.5%","28.4%","0.48",".183",".298",".300",".598",".117","4.1",".253","0.5","-0.1","-0.5","11","-4.6",".273","68","3442","462564"
"Stefen Romero","SEA","43","9.3%","23.3%","0.40",".211",".279",".342",".621",".132","2.6",".250","-0.8","0.4","0.0","3","-1.5",".272","72","11746","552662"
"Travis Demeritte","DET","186","7.5%","33.9%","0.22",".225",".286",".343",".630",".118","7.1",".337","0.9","-0.2","0.5","16","-7.6",".272","66","15958","641513"
"Tyler Moore","- - -","403","5.2%","25.1%","0.21",".217",".259",".382",".641",".166","0.8",".259","0.4","-0.6","-0.1","32","-14.8",".272","67","7244","489138"
"Rob Refsnyder","- - -","423","11.1%","18.9%","0.59",".218",".308",".302",".610",".084","4.2",".266","-1.2","-2.1","-0.3","34","-15.9",".272","68","13770","608701"
