"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Sammy Solis","WSN","9.59","3.95","2.43","0.99","24.5%","10.1%","14.4%",".245","1.39",".312","70.4%","108","94","98","4.51","3.90","0.61","4.01","3.75","11457","519301"
"Clay Buchholz","- - -","7.12","2.67","2.66","0.92","18.8%","7.0%","11.7%",".255","1.28",".297","68.8%","101","98","105","4.22","3.91","0.31","4.25","4.20","3543","453329"
"Zack Godley","ARI","8.99","3.56","2.52","0.97","23.3%","9.2%","14.1%",".244","1.33",".304","70.2%","103","95","92","4.41","3.91","0.50","3.79","4.00","14862","643327"
"George Kontos","- - -","6.82","2.50","2.73","0.96","18.7%","6.9%","11.9%",".224","1.12",".253","79.0%","75","101","102","2.93","3.92","-0.99","4.12","3.93","9486","502004"
"Matt Guerrier","MIN","3.86","3.21","1.20","0.32","9.7%","8.1%","1.6%",".265","1.43",".290","73.2%","99","103","137","3.86","3.92","-0.06","5.22","4.97","2061","407825"
"Kohl Stewart","MIN","5.89","4.42","1.33","0.25","15.1%","11.3%","3.8%",".246","1.42",".292","72.8%","85","93","115","3.68","3.92","-0.24","4.88","4.92","15502","640464"
"Hisashi Iwakuma","SEA","7.15","1.67","4.28","1.22","19.6%","4.6%","15.0%",".254","1.17",".289","75.4%","98","98","91","3.79","3.92","-0.13","3.70","3.78","13048","547874"
"Chad Sobotka","ATL","13.19","5.65","2.33","1.26","36.2%","15.5%","20.7%",".102","0.98",".115","98.2%","46","98","83","1.88","3.93","-2.04","3.38","3.36","17470","656977"
"Justin Grimm","- - -","10.03","4.32","2.32","1.03","26.3%","11.3%","15.0%",".223","1.31",".286","69.1%","107","97","96","4.35","3.93","0.42","3.88","3.59","11720","518748"
"Brian Schlitter","CHC","4.95","2.97","1.67","0.57","12.6%","7.6%","5.1%",".276","1.43",".307","66.4%","122","105","105","4.52","3.93","0.59","3.91","3.62","3599","489295"
"Tim Hudson","SFG","5.29","2.04","2.59","0.81","14.0%","5.4%","8.6%",".271","1.29",".300","71.3%","109","110","102","3.91","3.93","-0.02","3.85","3.96","921","218596"
"James Russell","- - -","6.19","3.19","1.94","0.75","16.0%","8.2%","7.7%",".254","1.35",".289","65.1%","117","103","116","4.50","3.94","0.56","4.39","4.25","4089","460701"
"Yordano Ventura","KCR","7.76","3.47","2.24","0.86","20.0%","8.9%","11.1%",".248","1.35",".297","74.6%","95","99","99","3.91","3.94","-0.03","3.99","4.11","11855","570649"
"Yoan Lopez","ARI","11.00","1.00","11.00","2.00","31.4%","2.9%","28.6%",".206","0.89",".238","96.2%","74","99","66","3.00","3.94","-0.94","2.70","2.27","17181","661255"
"Marco Gonzales","- - -","7.71","2.40","3.22","1.11","20.0%","6.2%","13.8%",".278","1.37",".328","73.1%","110","96","95","4.46","3.94","0.52","3.92","4.07","15467","594835"
"Tsuyoshi Wada","CHC","7.79","2.66","2.93","1.06","20.7%","7.1%","13.6%",".248","1.25",".292","77.9%","90","105","103","3.36","3.94","-0.58","3.87","3.85","13046","493159"
"Sam Freeman","- - -","9.26","5.19","1.79","0.65","23.4%","13.1%","10.3%",".229","1.44",".297","77.0%","85","97","101","3.52","3.94","-0.42","4.12","4.04","6832","518693"
"Daniel Hudson","- - -","9.10","3.70","2.46","0.98","23.2%","9.4%","13.8%",".246","1.37",".306","66.8%","108","96","101","4.49","3.94","0.55","4.12","3.82","7146","543339"
"Kirby Yates","- - -","12.05","3.19","3.78","1.53","31.9%","8.4%","23.4%",".221","1.19",".294","77.8%","100","96","83","4.02","3.94","0.08","3.42","2.78","9073","489446"
"Aaron Bummer","CHW","8.72","4.19","2.08","0.84","22.1%","10.6%","11.5%",".255","1.45",".318","68.5%","103","90","89","4.36","3.94","0.42","3.82","3.79","16258","607481"
"Matt Shoemaker","LAA","8.08","2.12","3.82","1.23","21.7%","5.7%","16.0%",".251","1.21",".295","74.6%","100","97","96","3.97","3.94","0.02","3.94","3.82","4776","533167"
"Rick Porcello","- - -","7.58","1.87","4.05","1.19","20.1%","5.0%","15.2%",".259","1.23",".301","70.9%","94","96","95","4.04","3.95","0.09","3.93","3.91","2717","519144"
"Michael Fulmer","DET","7.03","2.53","2.78","0.95","18.9%","6.8%","12.1%",".239","1.19",".276","70.9%","88","91","97","3.81","3.95","-0.14","4.15","4.32","13218","605242"
"Rafael Martin","WSN","16.88","3.38","5.00","2.25","44.1%","8.8%","35.3%",".197","1.13",".296","67.2%","113","102","49","4.50","3.95","0.55","1.93","1.57","10258","514669"
"T.J. House","- - -","6.77","2.63","2.57","0.83","17.1%","6.7%","10.5%",".297","1.49",".347","73.0%","112","102","90","4.44","3.95","0.49","3.47","3.40","9121","543334"
"Chad Jenkins","TOR","5.09","2.29","2.22","0.76","13.1%","5.9%","7.2%",".259","1.30",".283","81.8%","72","102","111","2.80","3.95","-1.15","4.27","3.88","10326","554432"
"Erik Goeddel","- - -","9.74","3.69","2.64","1.15","25.8%","9.8%","16.0%",".215","1.22",".267","76.9%","95","97","100","3.69","3.96","-0.26","4.06","3.60","11712","592340"
"Mark Buehrle","TOR","4.72","1.77","2.66","0.83","12.5%","4.7%","7.8%",".277","1.30",".301","72.7%","90","100","109","3.59","3.96","-0.37","4.28","4.51","225","279824"
"Dallas Beeler","CHC","6.05","6.52","0.93","0.00","14.1%","15.2%","-1.1%",".308","1.97",".369","57.9%","158","105","134","6.05","3.96","2.09","5.07","5.35","11471","542923"
"Brad Boxberger","- - -","11.93","4.37","2.73","1.30","31.5%","11.5%","19.9%",".206","1.24",".277","79.4%","90","100","86","3.57","3.96","-0.40","3.50","3.08","10133","502202"
"Paul Sewald","NYM","9.39","3.25","2.89","1.18","24.1%","8.3%","15.7%",".250","1.35",".309","63.9%","133","96","107","5.25","3.96","1.29","4.50","3.85","13892","623149"
"Trevor Oaks","KCR","6.59","3.95","1.67","0.66","15.4%","9.2%","6.2%",".356","1.98",".417","62.5%","166","95","117","7.24","3.97","3.28","4.95","5.00","16468","656805"
"Felix Hernandez","SEA","8.25","2.74","3.01","1.10","22.2%","7.4%","14.8%",".233","1.18",".276","73.6%","92","98","88","3.65","3.97","-0.32","3.62","3.70","4772","433587"
"Jeff Manship","- - -","7.24","3.92","1.85","0.77","19.4%","10.5%","8.9%",".215","1.23",".253","76.0%","77","97","106","3.07","3.97","-0.91","4.29","4.13","6865","453249"
"Eduardo Rodriguez","BOS","8.97","3.12","2.87","1.16","23.4%","8.1%","15.2%",".241","1.28",".292","74.1%","94","95","100","4.12","3.97","0.15","4.21","4.07","13164","593958"
"Ray Black","SFG","12.73","3.86","3.30","1.54","34.7%","10.5%","24.2%",".202","1.16",".277","53.6%","158","102","85","6.17","3.97","2.20","3.44","2.83","14244","605143"
"Boone Logan","- - -","11.39","4.36","2.61","1.17","28.2%","10.8%","17.4%",".245","1.45",".329","70.3%","106","95","90","4.75","3.97","0.77","3.62","3.30","5525","457429"
"Trevor Hildenberger","MIN","8.92","2.50","3.56","1.25","23.3%","6.5%","16.8%",".251","1.26",".302","70.0%","106","93","81","4.62","3.98","0.64","3.48","3.34","17002","657610"
"Chris Bassitt","- - -","7.01","3.57","1.96","0.66","17.8%","9.1%","8.7%",".252","1.37",".298","72.9%","97","99","113","3.86","3.98","-0.12","4.61","4.54","12304","605135"
"Blake Wood","- - -","9.69","4.53","2.14","0.96","24.6%","11.5%","13.1%",".259","1.50",".334","70.0%","108","93","92","4.63","3.98","0.65","3.85","3.83","1345","502028"
"Mike Dunn","- - -","9.75","4.40","2.21","0.98","24.9%","11.3%","13.7%",".239","1.40",".306","73.1%","104","99","108","4.28","3.98","0.30","4.34","3.82","9948","445197"
"T.J. McFarland","- - -","4.97","2.88","1.73","0.61","12.7%","7.4%","5.3%",".284","1.46",".316","70.4%","92","96","99","3.86","3.98","-0.13","4.04","3.73","3237","519008"
"Tyler Clippard","- - -","10.13","3.62","2.80","1.24","27.0%","9.6%","17.3%",".204","1.16",".252","78.5%","82","97","107","3.38","3.99","-0.61","4.36","3.58","5640","461325"
"Mike Leake","- - -","6.19","1.89","3.29","1.02","16.4%","5.0%","11.4%",".266","1.26",".298","71.2%","102","99","95","4.05","3.99","0.07","3.84","4.01","10130","502190"
"Tim Stauffer","- - -","8.58","3.39","2.53","1.06","21.7%","8.6%","13.1%",".293","1.54",".360","75.8%","119","105","95","4.34","3.99","0.35","3.61","3.43","6432","431162"
"Drew Pomeranz","- - -","8.98","3.69","2.43","1.07","23.6%","9.7%","13.9%",".236","1.30",".289","76.3%","85","97","97","3.61","3.99","-0.38","4.07","4.10","11426","519141"
"Elvis Araujo","PHI","9.15","5.23","1.75","0.73","22.1%","12.6%","9.5%",".259","1.61",".330","66.3%","108","97","114","4.35","3.99","0.36","4.55","4.26","12854","542587"
"Buddy Boshers","MIN","8.24","2.15","3.82","1.27","21.3%","5.6%","15.7%",".253","1.25",".295","65.4%","105","91","91","4.56","4.00","0.57","3.94","3.61","8490","542953"
"Tanner Roark","WSN","7.07","2.57","2.75","0.99","18.9%","6.9%","12.0%",".246","1.23",".284","74.6%","91","99","103","3.72","4.00","-0.28","4.14","4.23","8753","543699"
"Evan Marshall","- - -","8.06","3.79","2.13","0.87","19.5%","9.2%","10.4%",".319","1.74",".390","70.2%","124","101","98","5.15","4.00","1.15","3.87","3.59","12297","605359"
"Tyler Lyons","STL","9.57","2.84","3.37","1.30","25.4%","7.6%","17.9%",".232","1.20",".284","73.7%","101","101","92","3.93","4.00","-0.07","3.69","3.39","11334","544928"
"Yimi Garcia","LAD","9.25","1.48","6.25","1.57","25.2%","4.0%","21.2%",".234","1.07",".274","73.9%","98","104","98","3.70","4.00","-0.31","3.85","3.06","12095","554340"
"Koda Glover","WSN","6.83","3.42","2.00","0.81","17.9%","9.0%","9.0%",".226","1.25",".261","65.1%","106","95","115","4.55","4.00","0.55","4.76","4.49","17695","606983"
"Junichi Tazawa","- - -","8.48","2.90","2.93","1.20","22.1%","7.5%","14.5%",".259","1.34",".310","71.4%","109","99","100","4.49","4.01","0.48","4.11","3.68","4079","547749"
"Bobby Poyner","BOS","9.67","1.21","8.00","1.61","25.8%","3.2%","22.6%",".250","1.12",".300","88.8%","72","96","92","3.22","4.01","-0.79","3.90","3.12","17987","596074"
"Chase Whitley","- - -","7.25","2.31","3.14","1.07","18.8%","6.0%","12.8%",".265","1.31",".307","68.7%","114","99","105","4.56","4.01","0.55","4.27","3.97","10982","595032"
"Brooks Brown","COL","6.25","3.20","1.95","0.76","16.3%","8.4%","8.0%",".228","1.24",".258","70.6%","89","98","107","3.97","4.01","-0.05","4.08","3.87","5679","453156"
"Pedro Hernandez","COL","3.18","3.18","1.00","0.00","8.3%","8.3%","0.0%",".286","1.41",".316","66.7%","111","101","139","4.76","4.01","0.75","5.11","4.85","4578","517060"
"James Pazos","- - -","9.32","3.46","2.70","1.04","23.7%","8.8%","14.9%",".248","1.35",".309","74.9%","85","94","93","3.54","4.01","-0.48","3.97","3.69","13323","572021"
"Joe Ross","WSN","7.86","2.45","3.20","1.16","20.6%","6.4%","14.1%",".260","1.29",".304","74.1%","95","97","98","4.01","4.02","0.00","4.01","4.10","12972","605452"
"Carlos Villanueva","- - -","7.96","2.29","3.48","1.23","20.6%","5.9%","14.7%",".268","1.33",".313","71.0%","120","103","99","4.61","4.02","0.60","3.88","3.52","4138","453646"
"Bryse Wilson","ATL","7.71","7.71","1.00","0.00","18.2%","18.2%","0.0%",".296","2.00",".381","64.3%","156","100","128","6.43","4.02","2.41","5.20","6.06","19990","669060"
"Eric Hanhold","NYM","7.71","3.86","2.00","0.00","15.4%","7.7%","7.7%",".364","2.14",".444","66.7%","202","101","151","7.71","4.02","3.70","6.14","4.66","18332","621098"
"Joe Musgrove","- - -","7.94","2.10","3.78","1.22","21.0%","5.6%","15.4%",".258","1.24",".301","72.1%","106","96","94","4.33","4.02","0.31","3.99","3.98","12970","605397"
"Tyler Thornburg","- - -","10.05","3.95","2.54","1.16","26.5%","10.4%","16.1%",".209","1.22",".262","74.9%","83","99","102","3.43","4.02","-0.59","4.05","3.51","10688","592804"
"Brad Peacock","HOU","10.03","4.02","2.50","1.16","26.2%","10.5%","15.7%",".230","1.32",".292","75.6%","96","100","98","3.79","4.02","-0.23","3.99","3.82","5401","502748"
"Jake Petricka","- - -","7.14","3.57","2.00","0.79","18.1%","9.0%","9.0%",".284","1.52",".337","74.9%","99","97","96","4.05","4.02","0.03","3.87","3.65","10534","502593"
"Glenn Sparkman","- - -","6.41","3.66","1.75","0.69","14.9%","8.5%","6.4%",".327","1.83",".379","66.9%","136","96","115","5.95","4.02","1.92","4.89","4.77","15200","642098"
"Brett Anderson","- - -","5.71","2.36","2.42","0.92","14.9%","6.2%","8.8%",".289","1.41",".323","69.4%","111","101","94","4.42","4.03","0.39","3.76","3.92","8223","474463"
"Luke Hochevar","KCR","9.10","2.56","3.56","1.33","24.4%","6.8%","17.5%",".238","1.19",".286","76.0%","91","99","100","3.78","4.03","-0.24","4.13","3.37","6943","460024"
"John Curtiss","MIN","10.20","3.60","2.83","1.20","25.0%","8.8%","16.2%",".279","1.53",".357","56.6%","164","92","114","7.20","4.03","3.17","4.94","4.07","16128","595928"
"Austin Gomber","STL","8.04","3.84","2.09","0.84","20.1%","9.6%","10.5%",".272","1.51",".330","71.8%","114","101","111","4.44","4.03","0.41","4.51","4.55","16561","596295"
"Juan Gutierrez","SFG","6.22","2.26","2.75","0.99","16.4%","6.0%","10.4%",".240","1.19",".266","70.4%","114","115","116","3.96","4.03","-0.07","4.29","3.89","3265","434641"
"Danny Farquhar","- - -","9.60","3.44","2.79","1.17","25.1%","9.0%","16.1%",".232","1.26",".288","76.0%","95","100","94","3.77","4.03","-0.26","3.87","3.42","8501","543144"
"Jason Grilli","- - -","11.14","3.91","2.85","1.35","28.5%","10.0%","18.5%",".234","1.34",".305","73.5%","107","99","97","4.34","4.03","0.31","3.93","3.30","521","276351"
"Joe Kelly","- - -","7.85","3.97","1.98","0.80","20.1%","10.2%","9.9%",".248","1.39",".300","71.1%","103","101","100","4.34","4.04","0.30","4.07","4.17","9761","523260"
"Jack Flaherty","STL","10.55","3.60","2.93","1.25","28.5%","9.7%","18.8%",".209","1.16",".266","77.4%","94","100","90","3.71","4.04","-0.33","3.69","3.71","17479","656427"
"Jim Johnson","- - -","7.86","3.60","2.18","0.89","19.8%","9.1%","10.7%",".270","1.47",".325","66.8%","117","101","97","4.70","4.04","0.66","3.94","3.76","3656","462382"
"Danny Duffy","KCR","7.91","3.04","2.60","1.06","20.9%","8.0%","12.9%",".244","1.27",".288","75.7%","89","99","107","3.75","4.04","-0.29","4.41","4.27","3542","518633"
"Juan Minaya","CHW","10.28","4.83","2.13","0.89","26.1%","12.3%","13.9%",".231","1.40",".306","75.7%","93","93","107","3.93","4.04","-0.11","4.60","4.01","10341","573668"
"Justin Miller","- - -","9.47","3.20","2.96","1.28","25.0%","8.5%","16.6%",".236","1.26",".290","70.6%","101","97","102","4.48","4.04","0.44","4.11","3.52","8580","502522"
"Mike Minor","- - -","8.05","2.46","3.27","1.21","21.5%","6.6%","14.9%",".246","1.22",".288","74.3%","99","101","101","4.07","4.04","0.03","4.09","3.90","10021","501985"
"Cory Rasmus","LAA","8.97","3.91","2.30","1.07","23.7%","10.3%","13.3%",".215","1.24",".261","74.6%","101","104","109","3.91","4.04","-0.14","4.34","3.79","2413","474284"
"Jordan Zimmermann","- - -","7.06","1.85","3.82","1.22","18.7%","4.9%","13.8%",".269","1.27",".306","71.3%","101","99","102","4.20","4.05","0.15","4.18","4.13","4505","519455"
"Trevor Williams","PIT","6.85","3.02","2.27","0.89","18.1%","8.0%","10.1%",".242","1.26",".279","73.3%","90","97","108","3.72","4.05","-0.32","4.51","4.65","16977","592866"
"Carlos Frias","LAD","5.92","2.68","2.21","0.87","15.5%","7.0%","8.5%",".275","1.38",".309","69.2%","124","107","104","4.50","4.05","0.45","4.00","4.04","3547","516910"
"Trevor Richards","MIA","9.26","3.85","2.41","1.07","23.8%","9.9%","13.9%",".248","1.39",".309","72.3%","116","103","106","4.42","4.05","0.37","4.29","4.27","19309","670950"
"Anthony DeSclafani","- - -","7.70","2.37","3.25","1.20","20.3%","6.2%","14.0%",".264","1.30",".307","71.2%","105","100","99","4.22","4.05","0.18","3.93","4.02","13050","543101"
"Adrian Houser","MIL","4.60","5.17","0.89","0.00","11.9%","13.4%","-1.5%",".246","1.47",".286","79.2%","71","100","145","2.87","4.05","-1.18","5.84","5.75","12718","605288"
"Chad Smith","- - -","7.62","4.15","1.83","0.69","17.5%","9.5%","7.9%",".357","2.00",".432","58.6%","214","105","120","8.31","4.06","4.25","4.61","4.18","13604","605477"
"Sam Tuivailala","- - -","7.96","3.38","2.36","0.95","20.1%","8.5%","11.6%",".257","1.39",".306","80.4%","90","101","103","3.55","4.06","-0.51","4.25","4.00","13485","592815"
"John Lackey","- - -","7.76","2.39","3.24","1.21","20.8%","6.4%","14.4%",".245","1.21",".283","77.1%","89","101","97","3.58","4.06","-0.48","3.89","3.95","1507","407793"
"Erik Cordier","- - -","7.85","3.93","2.00","0.49","19.0%","9.5%","9.5%",".250","1.42",".309","62.9%","118","109","128","4.42","4.06","0.36","4.91","4.02","4086","449170"
"Kyle Freeland","COL","7.03","3.34","2.11","0.85","18.3%","8.7%","9.6%",".253","1.35",".296","79.0%","71","92","106","3.39","4.06","-0.67","4.43","4.62","16256","607536"
"Jimmy Nelson","MIL","8.14","3.26","2.50","0.97","20.9%","8.4%","12.5%",".258","1.36",".311","71.3%","101","98","100","4.18","4.06","0.11","4.03","4.10","10547","519076"
"Jerad Eickhoff","PHI","8.14","2.55","3.19","1.23","21.3%","6.7%","14.7%",".254","1.28",".298","74.4%","93","95","102","3.91","4.06","-0.15","4.27","4.17","12664","595191"
"Brandon Kintzler","- - -","5.54","2.40","2.31","0.86","14.8%","6.4%","8.4%",".273","1.32",".304","76.5%","87","98","100","3.58","4.06","-0.49","4.07","3.91","9939","445213"
"Steven Okert","SFG","8.19","2.79","2.93","1.12","21.7%","7.4%","14.3%",".227","1.18",".267","69.8%","104","101","112","4.28","4.07","0.22","4.74","4.01","13580","595345"
"Chris Hatcher","- - -","9.36","3.26","2.87","1.28","24.0%","8.4%","15.7%",".253","1.36",".309","73.4%","109","102","96","4.27","4.07","0.20","3.94","3.53","3299","501822"
"Ryan Dull","OAK","8.79","2.50","3.52","1.36","24.5%","7.0%","17.5%",".207","1.04",".239","70.9%","88","98","99","3.63","4.07","-0.44","4.20","3.54","13974","623430"
"Fernando Abad","- - -","8.02","3.23","2.49","1.06","21.7%","8.7%","13.0%",".220","1.17",".258","80.5%","75","101","104","3.09","4.07","-0.99","4.25","3.81","4994","472551"
"Jeanmar Gomez","- - -","6.52","2.81","2.32","0.93","16.6%","7.2%","9.5%",".287","1.46",".329","74.4%","103","102","104","4.10","4.08","0.02","4.14","3.97","9033","491646"
"Carlos Estevez","COL","9.27","4.33","2.14","0.93","22.8%","10.6%","12.2%",".256","1.50",".323","67.5%","110","91","106","5.36","4.08","1.28","4.45","4.08","14542","608032"
"Scott Downs","- - -","5.92","4.74","1.25","0.47","15.2%","12.1%","3.0%",".248","1.47",".288","60.2%","128","107","115","4.97","4.08","0.89","4.37","4.15","773","275933"
"Ervin Santana","- - -","7.40","2.77","2.67","1.09","19.8%","7.4%","12.4%",".244","1.24",".282","74.4%","92","99","104","3.76","4.08","-0.33","4.29","4.27","3200","429722"
"Kevin McCarthy","KCR","5.74","2.73","2.11","0.86","15.1%","7.2%","7.9%",".267","1.35",".299","72.6%","79","97","93","3.45","4.08","-0.64","3.99","3.90","15240","641838"
"Chris Rusin","- - -","6.87","2.79","2.46","1.00","17.8%","7.2%","10.5%",".274","1.39",".315","67.9%","98","96","96","4.52","4.09","0.43","3.88","3.91","9895","543734"
"Robbie Ross Jr.","- - -","7.48","3.45","2.17","0.80","18.6%","8.6%","10.0%",".272","1.47",".325","67.4%","115","103","102","4.74","4.09","0.65","4.10","3.88","6819","543726"
"Brian Flynn","- - -","6.22","3.91","1.59","0.64","16.2%","10.2%","6.0%",".262","1.43",".304","73.8%","88","99","108","3.72","4.09","-0.37","4.57","4.54","12027","543169"
"Antonio Bastardo","- - -","10.32","4.59","2.25","1.09","26.4%","11.8%","14.7%",".211","1.31",".269","70.8%","113","103","113","4.36","4.09","0.28","4.47","3.73","8844","455374"
"Jordan Montgomery","NYY","8.23","3.10","2.65","1.18","21.8%","8.2%","13.6%",".235","1.25",".276","74.7%","88","92","103","3.84","4.09","-0.25","4.48","4.40","16511","656756"
"Mike Montgomery","- - -","6.92","3.42","2.02","0.79","18.2%","9.0%","9.2%",".240","1.29",".281","74.9%","89","99","100","3.60","4.09","-0.49","4.18","4.27","4869","543557"
"Jean Machi","- - -","6.61","3.00","2.20","0.95","18.1%","8.2%","9.9%",".226","1.17",".255","73.5%","97","111","102","3.61","4.09","-0.48","3.94","3.78","3220","466948"
"Carlos Torres","- - -","8.09","3.44","2.35","1.04","21.3%","9.0%","12.2%",".248","1.33",".296","77.7%","93","102","101","3.64","4.09","-0.46","4.05","3.81","7624","448614"
