"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Jordy Mercer","DET","1B","44.0","","","","0","","0","1","","1","","","-0.3","0.1","-0.2","-33.5","","1","1","0.4","6547","474568"
"Max Muncy","OAK","RF","108.0","","","","","1","0","0","","1","0.3","","0.2","0.2","0.7","9.0","","1","1","0.4","13301","571970"
"Jack Reinheimer","NYM","2B","8.0","","","","0","","0","1","","1","","","0.1","0.1","0.2","23.6","","1","0","0.4","14938","595373"
"Taylor Teagarden","CHC","C","34.0","0","0","0","","","0","","","0","","","","","","","0.1","","","0.4","5199","460003"
"Pedro Ciriaco","ATL","LF","2.0","","","","","0","0","0","","0","0.5","","-0.1","0.0","0.4","37.0","","","","0.4","5278","465674"
"Dwight Smith Jr.","TOR","CF","5.0","","","","","0","0","1","","1","","","0.3","0.0","0.3","0.0","","0","0","0.4","13473","596105"
"Tyrone Taylor","MIL","RF","15.2","","","","","0","0","0","","0","","","0.2","0.0","0.3","13.1","","1","1","0.4","13675","621438"
"Efren Navarro","LAA","RF","6.0","","","","","0","0","0","","0","0.4","","0.0","0.0","0.5","67.6","","","","0.4","9854","519068"
"Logan Morrison","SEA","RF","13.0","","","","","0","0","1","","1","0.2","","0.3","0.0","0.5","50.9","","","","0.4","9205","489149"
"Isaac Galloway","MIA","CF","146.2","","","","","0","0","1","","1","-0.2","","1.0","0.2","1.1","10.3","","1","1","0.4","5238","543194"
"Joey Wendle","TBR","3B","332.0","","","","0","","0","1","","1","","0.3","1.8","-0.2","1.9","13.8","","0","0","0.4","13853","621563"
"Alberto Callaspo","ATL","2B","29.1","","","","0","","0","-1","","-1","","0.2","0.0","0.2","0.4","11.0","","","","0.4","3336","430948"
"Alen Hanson","- - -","3B","81.0","","","","0","","0","0","","0","","0.2","-0.5","0.3","-0.1","-2.2","","0","0","0.4","12926","593700"
"Garrett Cooper","MIA","RF","269.0","","","","","-1","-1","1","","-1","1.7","","0.9","0.4","3.0","13.5","","0","0","0.4","15279","643265"
"Myles Straw","HOU","CF","81.0","","","","","0","0","1","","1","0.1","","0.7","0.1","0.8","16.7","","1","1","0.4","17620","664702"
"Alcides Escobar","KCR","2B","16.2","","","","0","","0","1","","1","","0.0","0.0","0.1","0.1","7.2","","1","0","0.4","6310","444876"
"Adam Duvall","CIN","1B","115.0","","","","0","","0","2","","2","","0.0","1.3","-0.1","1.3","9.9","","1","1","0.4","10950","594807"
"Tyler Saladino","CHW","1B","7.0","","","","0","","0","0","","0","","","0.3","0.1","0.3","26.2","","0","0","0.4","10807","573135"
"Colin Moran","PIT","2B","61.0","","","","0","","0","1","","1","","-0.1","0.2","0.2","0.3","12.7","","0","0","0.4","16909","592567"
"Myles Straw","HOU","SS","170.0","","","","-1","","0","1","","0","","-0.7","-0.5","1.1","-0.1","-1.1","","0","0","0.4","17620","664702"
"D.J. Stewart","BAL","LF","133.2","","","","","1","0","0","","1","0.9","","-0.1","-0.1","0.7","7.1","","0","0","0.4","17766","621466"
"Drew Butera","- - -","1B","66.1","","","","0","","0","0","","0","","-0.1","0.7","0.4","1.0","13.6","","1","1","0.4","3411","460077"
"Rob Refsnyder","- - -","LF","228.2","","","","","0","1","2","","3","0.4","","-0.1","0.3","0.6","5.5","","1","1","0.4","13770","608701"
"Darin Mastroianni","MIN","RF","19.0","","","","","0","0","1","","1","0.0","","0.3","0.0","0.3","45.9","","1","1","0.4","7316","518991"
"Austin Nola","SEA","C","38.2","0","0","0","","","0","","","0","","","","","","","0.1","","","0.4","15941","543592"
"Nick Buss","LAA","RF","18.0","","","","","0","0","1","","1","0.1","","0.7","0.0","0.8","68.4","","0","0","0.4","6835","502544"
"Trea Turner","WSN","CF","387.2","","","","","1","-1","-2","","-2","-1.4","","-2.3","-0.2","-3.9","-13.7","","2","2","0.4","16252","607208"
"Reed Johnson","WSN","RF","8.0","","","","","0","0","0","","0","-0.2","","0.6","0.0","0.4","76.6","","","","0.4","1702","407862"
"Jonathan Diaz","TOR","SS","34.0","","","","-1","","0","1","","0","","-0.5","0.5","0.2","0.2","27.6","","","","0.4","4142","502409"
"Mark Canha","OAK","3B","15.0","","","","0","","0","1","","1","","","0.2","0.1","0.3","49.0","","0","0","0.4","11445","592192"
"Phillip Evans","NYM","3B","58.0","","","","0","","0","0","","0","","","0.2","0.3","0.5","17.8","","0","0","0.4","12950","595943"
"Dylan Cozens","PHI","RF","23.2","","","","","0","0","1","","1","0.0","","0.1","0.0","0.2","6.4","","1","0","0.4","15115","622226"
"Craig Gentry","- - -","LF","418.2","","","","","-1","-2","4","","1","-1.4","","0.2","-0.4","-1.6","-5.1","","4","3","0.4","9571","502226"
"Cole Figueroa","PIT","2B","23.0","","","","0","","0","0","","0","","","-0.1","0.0","-0.1","0.0","","0","0","0.4","8790","502676"
"Jose Osuna","PIT","LF","103.2","","","","","3","1","-3","","1","3.1","","-0.5","-0.7","1.9","3.3","","-3","-2","0.4","12937","591741"
"Carlos Peguero","TEX","CF","2.0","","","","","0","0","0","","0","","","0.4","0.0","0.4","0.0","","","","0.4","8760","451713"
"Russell Martin","- - -","3B","238.0","","","","0","","0","2","","1","","0.3","-1.4","0.9","-0.3","-0.1","","-1","0","0.4","4616","431145"
"John Andreoli","BAL","CF","17.0","","","","","0","0","0","","0","0.4","","-0.3","0.0","0.2","-2.3","","0","0","0.4","13012","607430"
"Curt Casali","CIN","1B","37.0","","","","0","","0","1","","1","","","-0.1","0.2","0.1","1.8","","1","1","0.4","12510","592200"
"Michael Hermosillo","LAA","RF","89.0","","","","","-1","0","1","","0","-0.6","","0.4","0.2","0.0","-4.4","","1","1","0.4","16285","641684"
"Kevin Frandsen","SFG","1B","26.0","","","","0","","0","1","","1","","-0.1","0.6","0.1","0.6","32.8","","","","0.4","7528","435623"
"Alberto Rosario","STL","C","89.2","-2","0","0","","","0","","","-3","","","","","","","-0.4","","","0.4","7125","451705"
"Niko Goodrum","DET","CF","53.2","","","","","1","0","-1","","0","0.6","","-0.5","-0.8","-0.7","-34.6","","0","0","0.4","12092","592348"
"Darwin Barney","TOR","LF","50.0","","","","","0","0","0","","0","0.1","","-0.3","0.0","-0.2","-10.6","","0","0","0.4","2430","446381"
"Brock Holt","BOS","CF","18.0","","","","","0","0","0","","0","0.3","","0.1","0.0","0.3","25.1","","","","0.4","9345","571788"
"Gift Ngoepe","- - -","SS","49.0","","","","0","","0","0","","0","","-0.3","-1.7","0.6","-1.3","-29.4","","1","0","0.4","10340","547912"
"Jamie Romak","ARI","LF","13.0","","","","","0","0","0","","0","0.4","","0.0","0.0","0.4","33.5","","","","0.4","5552","457449"
"Jeff Bianchi","BOS","3B","6.0","","","","0","","0","0","","0","","","0.3","0.1","0.3","52.4","","","","0.4","9958","488703"
"Richie Shaffer","TBR","RF","12.0","","","","","0","0","0","","0","0.2","","0.1","0.0","0.3","29.8","","0","0","0.4","13271","572128"
"Jace Peterson","ATL","CF","8.0","","","","","0","0","0","","0","","","0.2","0.0","0.3","0.0","","0","0","0.4","12325","607054"
"Ryan Flaherty","BAL","RF","72.0","","","","","0","0","0","","0","0.5","","0.5","0.1","1.2","27.2","","0","0","0.4","7888","475247"
"Jon Berti","MIA","LF","32.0","","","","","0","0","1","","1","0.0","","1.0","0.1","1.1","40.7","","0","0","0.4","12037","542932"
"Kris Bryant","CHC","CF","25.0","","","","","1","0","0","","1","0.5","","-0.2","0.0","0.3","28.3","","0","0","0.3","15429","592178"
"Mitch Haniger","- - -","LF","74.0","","","","","1","0","0","","1","0.0","","0.2","0.1","0.4","7.7","","1","0","0.3","14274","571745"
"Andrew Stevenson","WSN","LF","134.2","","","","","-1","-1","0","","-2","0.0","","1.9","0.1","1.9","42.0","","1","1","0.3","17932","664057"
"Ronny Rodriguez","DET","SS","351.2","","","","0","","-1","-7","","-8","","0.0","-0.6","-2.5","-3.1","-9.4","","-1","-1","0.3","11875","500135"
"Matt Duffy","HOU","3B","10.0","","","","0","","0","1","","1","","-0.1","0.0","0.2","0.0","3.3","","0","0","0.3","12181","592274"
"Gregorio Petit","LAA","LF","47.0","","","","","0","0","-1","","-1","0.3","","-0.4","0.1","0.0","-0.7","","0","0","0.3","3812","463610"
"Ryan Jackson","LAA","3B","11.2","","","","0","","0","0","","0","","","0.2","0.1","0.3","47.4","","","","0.3","6596","474249"
"Scott Heineman","TEX","LF","39.0","","","","","1","0","0","","1","0.3","","0.4","0.1","0.7","21.8","","0","0","0.3","14453","595981"
"Pedro Florimon","PHI","CF","63.0","","","","","2","0","-1","","1","1.1","","-0.6","0.1","0.6","3.0","","-1","-1","0.3","8385","465753"
"Austin Jackson","- - -","CF","2414.2","","","","","1","0","-16","","-15","-3.3","","-8.1","-1.5","-13.0","-6.9","","0","0","0.3","9848","457706"
"Luis Arraez","MIN","3B","130.0","","","","1","","0","0","","1","","0.6","-0.7","0.8","0.6","7.8","","0","0","0.3","18568","650333"
"Cole Tucker","PIT","SS","318.2","","","","1","","0","1","","2","","0.1","0.3","0.5","0.9","4.6","","-2","-1","0.3","17326","657061"
"Kristopher Negron","- - -","CF","68.1","","","","","1","0","1","","2","0.4","","-0.1","0.1","0.3","7.1","","0","0","0.3","5306","502117"
"Rafael Ynoa","COL","2B","26.0","","","","0","","0","-2","","-2","","0.2","0.0","0.1","0.3","11.8","","","","0.3","2832","501255"
"Jon Berti","MIA","3B","133.2","","","","0","","0","-1","","-1","","-0.2","-1.4","0.8","-0.7","-10.1","","1","0","0.3","12037","542932"
"Luis Valbuena","- - -","3B","2377.2","","","","2","","3","-8","","-5","","0.3","-5.7","1.7","-3.7","-2.3","","-1","-1","0.3","4969","472528"
"Danny Worth","HOU","SS","3.0","","","","0","","0","0","","0","","","0.3","0.1","0.4","54.0","","0","0","0.3","198","519445"
"Matt Duffy","- - -","SS","173.2","","","","0","","0","-2","","-2","","0.1","-0.2","0.3","0.2","1.9","","0","0","0.3","13836","622110"
"Luis Jimenez","MIL","3B","25.0","","","","0","","0","0","","0","","","0.5","-0.2","0.3","40.8","","","","0.3","6341","499864"
"Zach Green","SFG","3B","36.0","","","","0","","0","0","","0","","0.1","0.6","0.1","0.7","51.1","","0","0","0.3","14973","608339"
"Danny Valencia","TOR","2B","10.2","","","","0","","0","0","","0","","0.0","0.2","0.1","0.3","21.1","","","","0.3","6364","502143"
"Steve Selsky","CIN","RF","66.1","","","","","1","-1","0","","0","0.9","","-0.7","0.1","0.3","9.9","","0","0","0.3","12957","592731"
"Skip Schumaker","CIN","2B","53.2","","","","0","","0","-3","","-3","","0.1","-0.3","0.4","0.2","3.7","","","","0.3","3704","435401"
"Scott Kingery","PHI","CF","481.0","","","","","0","-2","2","","0","-0.8","","0.4","0.0","-0.4","-1.2","","2","2","0.3","17975","664068"
"Tyler Saladino","- - -","LF","34.2","","","","","0","0","1","","1","-0.2","","0.6","0.1","0.5","15.8","","1","1","0.3","10807","573135"
"Scott Heineman","TEX","CF","76.0","","","","","0","0","0","","0","0.1","","0.0","0.1","0.2","3.1","","0","0","0.3","14453","595981"
"Ramiro Pena","SFG","3B","49.1","","","","0","","0","0","","0","","0.0","0.5","-0.9","-0.4","-7.1","","0","0","0.3","8841","455369"
"Ian Happ","CHC","1B","55.0","","","","0","","0","1","","1","","0.0","0.2","0.2","0.3","13.2","","1","1","0.3","17919","664023"
"Alex Bregman","HOU","2B","32.0","","","","0","","0","1","","1","","0.0","0.1","0.1","0.2","25.0","","0","0","0.3","17678","608324"
"Skye Bolt","OAK","RF","9.0","","","","","0","0","0","","0","","","0.3","0.0","0.3","46.6","","0","0","0.3","17723","621450"
"Seby Zavala","CHW","C","23.0","0","0","0","","","0","","","0","","","","","","","0.1","","","0.3","18887","664874"
"Eddie Rosario","MIN","3B","2.0","","","","0","","0","1","","1","","","","","","","","0","0","0.3","12155","592696"
"Nevin Ashley","MIL","C","41.1","0","0","0","","","0","","","0","","","","","","","-0.1","","","0.3","3274","502213"
"Keon Broxton","- - -","LF","40.2","","","","","0","0","0","","0","0.6","","-1.1","0.1","-0.4","-12.2","","0","0","0.3","9253","542979"
"Taylor Motter","- - -","LF","142.1","","","","","0","2","1","","3","0.8","","0.1","0.2","1.2","11.9","","0","0","0.3","12399","600301"
"Munenori Kawasaki","- - -","3B","19.0","","","","0","","0","0","","0","","","0.1","0.1","0.3","38.0","","","","0.3","13047","493128"
"Edmundo Sosa","STL","2B","12.0","","","","0","","0","0","","0","","0.1","0.0","0.1","0.1","8.3","","0","0","0.3","17022","624641"
"Scott Heineman","TEX","1B","36.0","","","","0","","0","1","","1","","","0.0","0.1","0.1","5.3","","1","1","0.3","14453","595981"
"Mike Brosseau","TBR","2B","165.0","","","","0","","0","-2","","-2","","","-2.0","0.8","-1.2","-11.1","","0","0","0.3","19683","670712"
"Rangel Ravelo","STL","1B","43.0","","","","0","","0","-1","","-1","","0.0","0.0","0.4","0.4","6.5","","1","1","0.3","10839","592660"
"Brent Morel","PIT","3B","14.0","","","","0","","0","0","","0","","0.1","0.0","0.1","0.3","22.4","","","","0.3","6402","543569"
"Dilson Herrera","CIN","3B","19.0","","","","0","","0","0","","0","","","-0.3","0.2","-0.1","-5.3","","0","0","0.3","14335","599096"
"Michael Reed","MIL","CF","40.0","","","","","0","0","2","","2","-0.1","","1.5","-0.2","1.2","36.6","","0","0","0.3","13228","605439"
"Nick Noonan","SDP","2B","10.0","","","","0","","0","0","","0","","","0.3","0.0","0.3","48.5","","0","0","0.3","6880","519082"
"Juniel Querecuto","TBR","2B","16.0","","","","0","","0","0","","0","","","0.2","0.0","0.2","0.0","","0","0","0.3","12140","578570"
"Adam Frazier","PIT","3B","26.0","","","","0","","0","0","","0","","0.0","0.6","-0.5","0.2","5.6","","0","0","0.3","15223","624428"
"Eric Young Jr.","- - -","RF","14.0","","","","","0","0","1","","1","0.0","","0.4","0.0","0.4","32.6","","0","0","0.3","7158","458913"
"Shawn O'Malley","SEA","3B","37.1","","","","0","","0","-1","","-1","","-0.2","-0.6","0.4","-0.4","-10.8","","1","1","0.3","9629","502523"
"Doug Bernier","MIN","2B","3.0","","","","0","","0","0","","0","","0.1","0.1","0.1","0.3","32.9","","","","0.3","4518","448674"
"Mason Williams","- - -","LF","62.0","","","","","1","0","0","","1","0.4","","-0.1","0.1","0.3","5.2","","0","0","0.3","11859","592863"
"Eric Campbell","NYM","LF","42.1","","","","","0","0","1","","1","-0.4","","0.8","0.0","0.4","21.8","","0","0","0.3","6938","493472"
"Tyler Wade","NYY","3B","32.2","","","","0","","0","0","","0","","0.0","0.1","0.3","0.3","11.6","","0","0","0.3","15730","642180"
"Michael Chavis","BOS","3B","23.0","","","","0","","0","0","","0","","0.1","0.0","0.2","0.2","14.7","","0","0","0.3","17321","656308"
"Nick Senzel","CIN","CF","799.2","","","","","2","-1","-5","","-4","1.0","","-1.4","-0.7","-1.2","-2.7","","1","1","0.3","19293","669222"
"Steve Selsky","BOS","3B","3.2","","","","0","","0","-1","","-1","","","0.1","0.0","0.1","0.0","","0","0","0.3","12957","592731"
"Adam Haseley","PHI","RF","76.0","","","","","0","0","2","","2","0.5","","1.4","0.2","2.0","29.2","","0","0","0.2","19878","656514"
"Gabriel Guerrero","CIN","CF","23.0","","","","","0","0","0","","0","-0.1","","0.3","-0.3","0.0","1.0","","0","0","0.2","14528","602115"
"Adam Haseley","PHI","CF","315.1","","","","","0","3","3","","6","-0.1","","0.0","0.5","0.4","1.6","","1","1","0.2","19878","656514"
"Mark Reynolds","- - -","2B","6.0","","","","0","","0","0","","0","","","0.0","0.0","0.0","6.2","","0","0","0.2","7619","448602"
"Jack Reinheimer","NYM","3B","17.2","","","","0","","0","0","","0","","","0.3","0.2","0.5","34.2","","0","0","0.2","14938","595373"
"Ryan McBroom","KCR","RF","92.0","","","","","0","0","-1","","-1","0.6","","0.2","0.1","1.0","16.1","","0","0","0.2","16524","643436"
"Abraham Almonte","- - -","RF","555.0","","","","","5","1","-1","","5","3.9","","-0.8","-0.3","2.9","6.8","","-1","-1","0.2","5486","501659"
"Ryan Lollis","SFG","LF","18.1","","","","","0","0","1","","1","-0.1","","0.4","0.0","0.3","17.3","","","","0.2","6623","489067"
"Marwin Gonzalez","- - -","SS","877.1","","","","0","","1","-7","","-6","","1.0","-7.9","0.2","-6.8","-12.0","","-5","-4","0.2","5497","503556"
"Steve Lombardozzi","MIA","2B","15.1","","","","0","","0","0","","0","","","0.1","0.0","0.2","28.1","","0","0","0.2","5422","543459"
"Kaleb Cowart","LAA","SS","27.1","","","","0","","0","0","","0","","0.2","-0.4","0.3","0.0","0.2","","0","0","0.2","11494","592230"
"Austin Nola","SEA","3B","15.0","","","","0","","0","-1","","-1","","","-0.2","0.2","0.0","-0.8","","0","0","0.2","15941","543592"
"Wilin Rosario","COL","C","17.0","0","0","0","","","0","","","0","","","","","","","0.1","","","0.2","8002","501647"
"Mike Baxter","CHC","RF","78.1","","","","","0","0","2","","2","1.1","","0.3","-0.7","0.6","23.9","","","","0.2","4464","488689"
"Desmond Jennings","TBR","CF","290.0","","","","","-2","-1","2","","-1","-3.5","","-0.9","-0.2","-4.6","-16.4","","4","4","0.2","1965","457775"
"Wilkin Castillo","MIA","C","18.0","0","0","0","","","0","","","-1","","","","","","","0.1","","","0.2","5124","446868"
"Brett Eibner","- - -","RF","205.0","","","","","0","-1","2","","1","0.0","","1.6","0.3","1.9","12.5","","1","1","0.2","11369","518649"
"Daniel Muno","NYM","2B","8.0","","","","0","","0","0","","0","","","0.2","0.0","0.2","32.6","","","","0.2","12214","594940"
"Pablo Reyes","PIT","CF","68.0","","","","","0","0","0","","0","-0.1","","-0.1","0.1","-0.1","-1.9","","1","0","0.2","16357","622569"
"Donovan Walton","SEA","2B","10.0","","","","0","","0","1","","1","","","0.1","0.0","0.1","20.1","","0","0","0.2","19314","622268"
"David Freitas","SEA","1B","2.0","","","","0","","0","0","","0","","","0.1","0.0","0.1","22.3","","0","0","0.2","10619","571679"
"Ryan Court","SEA","LF","23.0","","","","","0","0","-1","","-1","0.9","","-0.3","-0.2","0.4","3.8","","-1","-1","0.2","12268","606956"
"Jacob Hannemann","SEA","CF","41.1","","","","","0","-1","0","","-1","-0.9","","0.2","-0.2","-0.9","-18.3","","1","1","0.2","15644","595238"
"Andy Parrino","OAK","3B","10.0","","","","0","","0","0","","0","","0.1","0.0","0.1","0.2","16.2","","","","0.2","3972","519107"
"Mitch Walding","PHI","3B","24.0","","","","0","","0","0","","0","","-0.1","-0.3","0.1","-0.3","-31.9","","0","0","0.2","13006","605520"
"Nick Franklin","- - -","RF","60.0","","","","","0","0","-1","","-1","0.4","","-0.3","0.1","0.2","0.4","","0","0","0.2","10166","545338"
"James Beresford","MIN","3B","21.0","","","","0","","0","0","","0","","0.1","-0.5","0.2","-0.2","-20.1","","0","0","0.2","4626","503437"
"Willie Bloomquist","SEA","RF","11.0","","","","","1","0","0","","1","0.5","","-0.3","0.0","0.3","61.3","","","","0.2","1066","217100"
"Cedric Mullins II","BAL","CF","540.2","","","","","-4","0","-1","","-5","-2.1","","-5.2","0.3","-7.0","-14.8","","4","4","0.2","17929","656775"
"Breyvic Valera","- - -","2B","230.1","","","","0","","-1","-2","","-3","","-0.1","-1.3","0.4","-1.0","-4.8","","0","0","0.2","12758","591971"
"Seth Mejias-Brean","SDP","3B","16.0","","","","0","","0","1","","1","","0.0","0.4","0.3","0.6","21.9","","0","0","0.2","13905","623180"
"Tony Sanchez","PIT","C","17.1","0","0","0","","","0","","","0","","","","","","","0.1","","","0.2","6178","506997"
"Mike Yastrzemski","SFG","CF","30.0","","","","","0","0","1","","1","0.0","","-0.1","0.0","0.0","-0.9","","0","0","0.2","14854","573262"
"Nolan Fontana","LAA","2B","58.0","","","","0","","0","2","","2","","0.1","0.5","0.5","1.1","17.3","","0","0","0.2","13267","545337"
