"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Matt Andriese","- - -","8.54","2.64","3.23","1.39","22.4%","6.9%","15.4%",".257","1.30",".303","70.1%","110","101","93","4.65","4.24","0.41","4.01","3.92","12022","542882"
"J.A. Happ","- - -","8.40","2.73","3.08","1.35","22.4%","7.3%","15.2%",".237","1.21",".276","77.1%","86","96","96","3.77","4.24","-0.48","4.20","4.20","7410","457918"
"Brandon Maurer","- - -","9.09","3.76","2.42","1.23","22.3%","9.2%","13.1%",".274","1.54",".335","64.5%","139","102","106","5.89","4.24","1.65","4.47","4.02","4878","543506"
"Luis Garcia","HOU","6.57","3.65","1.80","0.73","18.4%","10.2%","8.2%",".163","0.97",".182","77.6%","66","96","117","2.92","4.25","-1.33","5.22","5.05","23735","677651"
"Andrew Kittredge","TBR","8.49","2.99","2.84","1.29","21.5%","7.6%","13.9%",".281","1.46",".336","70.3%","117","101","88","4.93","4.25","0.69","3.87","3.90","12828","552640"
"Brian Flynn","KCR","6.25","4.15","1.51","0.66","16.1%","10.7%","5.4%",".267","1.48",".310","74.8%","85","100","111","3.76","4.25","-0.49","4.79","4.78","12027","543169"
"Andre Scrubb","HOU","9.13","7.61","1.20","0.38","23.5%","19.6%","3.9%",".183","1.48",".246","89.3%","43","96","118","1.90","4.25","-2.35","5.25","5.68","20329","668687"
"Caleb Ferguson","LAD","11.22","3.36","3.33","1.52","29.1%","8.7%","20.4%",".228","1.25",".292","77.6%","96","100","84","3.93","4.26","-0.33","3.62","3.40","19349","657571"
"John Axford","- - -","8.60","4.39","1.96","0.96","21.4%","10.9%","10.5%",".260","1.51",".319","70.0%","116","101","99","4.84","4.26","0.58","4.21","4.06","9059","446099"
"Jonathan Broxton","STL","8.61","4.13","2.09","1.06","21.7%","10.4%","11.3%",".251","1.44",".304","68.7%","118","104","98","4.83","4.26","0.57","4.10","4.06","4759","455009"
"Bryan Shaw","- - -","8.41","3.68","2.28","1.14","21.6%","9.5%","12.2%",".260","1.42",".313","68.1%","102","97","94","4.73","4.27","0.46","4.05","3.99","8110","543766"
"Jesse Hahn","- - -","6.78","3.91","1.73","0.85","17.0%","9.8%","7.2%",".267","1.49",".309","64.7%","124","101","108","5.22","4.27","0.95","4.72","4.92","13287","534910"
"Chris Paddack","SDP","9.51","1.94","4.91","1.67","26.0%","5.3%","20.7%",".219","1.05",".253","76.4%","88","97","89","3.74","4.27","-0.53","3.97","3.87","20099","663978"
"Mike Montgomery","- - -","7.00","3.33","2.10","0.94","18.3%","8.7%","9.6%",".252","1.33",".292","75.6%","87","100","99","3.69","4.27","-0.58","4.22","4.34","4869","543557"
"Yency Almonte","COL","7.78","2.83","2.75","1.18","20.0%","7.3%","12.7%",".262","1.35",".305","72.0%","78","93","105","3.89","4.27","-0.38","4.62","4.27","15068","622075"
"Eddie Gamboa","TBR","7.43","5.40","1.38","0.68","20.4%","14.8%","5.6%",".196","1.28",".235","89.7%","33","104","110","1.35","4.27","-2.92","4.67","4.87","6911","543195"
"Daniel Hudson","- - -","9.18","3.82","2.41","1.14","23.6%","9.8%","13.8%",".231","1.31",".282","70.6%","96","99","107","4.13","4.27","-0.15","4.61","4.08","7146","543339"
"Cole Hamels","- - -","8.39","3.31","2.53","1.16","22.0%","8.7%","13.3%",".242","1.29",".289","75.9%","83","97","98","3.76","4.28","-0.51","4.21","4.30","4972","430935"
"Casey Kelly","- - -","4.57","2.38","1.92","0.79","11.2%","5.8%","5.3%",".304","1.54",".329","72.7%","108","108","130","4.37","4.28","0.09","5.33","4.99","9174","543391"
"Zack Godley","- - -","8.65","3.66","2.36","1.14","22.1%","9.3%","12.7%",".255","1.40",".309","68.6%","114","101","98","4.97","4.28","0.69","4.15","4.28","14862","643327"
"Joely Rodriguez","- - -","7.66","4.38","1.75","0.73","18.7%","10.7%","8.0%",".270","1.56",".327","65.4%","105","97","107","4.56","4.28","0.28","4.60","4.37","11487","570257"
"Mike Leake","- - -","6.05","1.55","3.91","1.26","15.9%","4.1%","11.8%",".280","1.30",".307","69.5%","103","101","96","4.31","4.28","0.03","4.16","4.33","10130","502190"
"Luis Garcia","- - -","8.56","4.17","2.05","1.02","21.5%","10.5%","11.0%",".254","1.46",".310","72.3%","103","96","100","4.43","4.28","0.15","4.35","4.22","6984","472610"
"Drew Rucinski","- - -","7.26","3.40","2.13","0.91","18.1%","8.5%","9.6%",".278","1.49",".328","64.5%","127","107","115","4.99","4.29","0.70","4.71","4.25","12499","607968"
"Dominic Leone","- - -","10.07","3.67","2.74","1.47","25.8%","9.4%","16.4%",".262","1.43",".327","74.6%","105","100","96","4.46","4.30","0.16","4.12","3.77","13763","608678"
"Clarke Schmidt","NYY","9.95","7.11","1.40","0.00","21.2%","15.2%","6.1%",".269","1.89",".368","64.3%","162","96","145","7.11","4.30","2.81","6.43","5.49","19899","657376"
"Mitch Keller","PIT","10.46","4.39","2.38","1.29","25.8%","10.8%","15.0%",".291","1.65",".380","67.0%","133","96","100","5.81","4.30","1.52","4.44","4.53","17594","656605"
"Felix Pena","- - -","9.21","3.16","2.91","1.36","24.1%","8.3%","15.8%",".235","1.25",".281","70.6%","101","96","95","4.45","4.30","0.15","4.19","4.01","13403","570240"
"Ernesto Frieri","TEX","6.43","7.71","0.83","0.00","16.1%","19.4%","-3.2%",".240","1.71",".300","66.7%","108","94","156","5.14","4.30","0.84","6.84","6.58","5178","457117"
"Sean Newcomb","ATL","8.92","4.50","1.98","1.04","22.6%","11.4%","11.2%",".239","1.42",".294","74.6%","97","103","107","4.16","4.30","-0.14","4.53","4.62","16943","656794"
"Daniel Norris","DET","8.39","3.02","2.78","1.32","21.4%","7.7%","13.7%",".271","1.42",".321","73.5%","102","97","101","4.55","4.31","0.25","4.46","4.42","13475","596057"
"Robert Gsellman","NYM","7.35","3.24","2.27","1.03","18.4%","8.1%","10.3%",".265","1.42",".308","67.2%","116","103","105","4.67","4.31","0.36","4.50","4.45","13696","607229"
"Carlos Estevez","COL","9.72","3.63","2.68","1.33","24.2%","9.0%","15.1%",".261","1.45",".324","70.5%","101","94","103","5.01","4.31","0.70","4.46","3.96","14542","608032"
"Dario Alvarez","- - -","12.14","4.40","2.76","1.47","29.7%","10.8%","19.0%",".276","1.58",".381","77.2%","93","99","95","4.19","4.31","-0.13","4.08","3.39","14239","516714"
"Peter Moylan","- - -","7.01","4.01","1.75","0.82","18.3%","10.5%","7.8%",".230","1.31",".268","74.5%","85","103","99","3.67","4.32","-0.65","4.24","4.14","4891","493247"
"Andrew Triggs","- - -","8.14","2.94","2.77","1.26","20.9%","7.5%","13.3%",".250","1.31",".292","65.5%","112","102","96","4.68","4.32","0.35","4.14","4.12","13533","592811"
"T.J. Zeuch","TOR","6.09","3.97","1.53","0.79","15.8%","10.3%","5.5%",".237","1.35",".267","74.2%","81","95","103","3.71","4.32","-0.62","4.69","5.09","19269","643615"
"Jimmy Cordero","- - -","7.05","3.47","2.03","0.87","17.9%","8.8%","9.1%",".253","1.37",".295","68.6%","104","96","101","4.55","4.33","0.23","4.40","4.29","15690","622772"
"Ryan O'Rourke","- - -","8.54","4.44","1.92","1.03","23.4%","12.1%","11.2%",".194","1.18",".231","68.3%","87","100","109","3.76","4.33","-0.57","4.64","4.23","10976","594951"
"Miguel Socolovich","- - -","7.34","2.38","3.09","1.30","19.3%","6.3%","13.1%",".245","1.22",".276","51.6%","146","104","111","6.05","4.33","1.72","4.69","4.06","6697","462515"
"Dan Altavilla","- - -","9.97","4.71","2.12","1.18","26.0%","12.3%","13.7%",".216","1.33",".272","72.6%","95","101","105","4.00","4.33","-0.33","4.60","4.14","16507","656186"
"Ryan Thompson","TBR","7.86","2.73","2.88","1.37","20.2%","7.0%","13.2%",".274","1.41",".316","70.1%","106","101","84","4.44","4.33","0.11","3.75","3.75","16647","657044"
"Roenis Elias","- - -","7.02","3.30","2.13","1.07","18.1%","8.5%","9.6%",".251","1.35",".286","68.0%","92","100","114","3.96","4.33","-0.37","5.01","4.71","12673","606273"
"Jake Odorizzi","- - -","8.69","3.25","2.68","1.33","23.0%","8.6%","14.4%",".233","1.25",".274","74.0%","93","102","107","4.00","4.33","-0.33","4.67","4.42","6397","543606"
"Trevor Rogers","MIA","12.54","4.18","3.00","1.61","30.0%","10.0%","20.0%",".278","1.61",".380","67.5%","141","99","82","6.11","4.33","1.77","3.67","3.86","22286","669432"
"Joe Ross","WSN","7.83","2.99","2.62","1.22","19.9%","7.6%","12.3%",".278","1.44",".326","73.6%","103","101","103","4.49","4.33","0.15","4.39","4.49","12972","605452"
"Eduardo Jimenez","DET","6.75","4.22","1.60","0.84","16.3%","10.2%","6.1%",".273","1.59",".314","64.1%","127","95","129","5.91","4.34","1.57","5.92","5.30","19642","621592"
"Tyler Cravy","MIL","6.99","3.81","1.83","0.95","19.0%","10.3%","8.6%",".204","1.16",".231","83.9%","68","104","127","2.86","4.35","-1.49","5.26","4.87","10770","572788"
"Joel Payamps","ARI","6.43","7.71","0.83","0.00","16.7%","20.0%","-3.3%",".250","1.71",".316","66.7%","86","100","142","3.86","4.35","-0.49","6.32","6.94","14332","606303"
"Keynan Middleton","LAA","9.03","3.76","2.40","1.32","23.8%","9.9%","13.9%",".249","1.36",".302","83.5%","81","98","104","3.48","4.35","-0.87","4.59","4.11","15264","641871"
"Jhan Marinez","- - -","6.85","3.92","1.75","0.77","17.2%","9.8%","7.4%",".269","1.48",".316","77.9%","83","101","111","3.57","4.35","-0.78","4.72","4.47","5830","501697"
"Michael Wacha","- - -","7.94","3.25","2.44","1.25","20.3%","8.3%","12.0%",".270","1.43",".317","71.7%","110","104","98","4.53","4.35","0.18","4.20","4.46","14078","608379"
"Jonathan Loaisiga","NYY","10.44","3.97","2.63","1.36","26.5%","10.1%","16.4%",".254","1.42",".325","73.1%","100","96","87","4.42","4.35","0.07","3.89","3.96","19753","642528"
"Tanner Roark","- - -","7.83","2.99","2.62","1.22","20.5%","7.8%","12.7%",".255","1.32",".297","74.0%","96","101","104","4.16","4.35","-0.19","4.42","4.47","8753","543699"
"Griffin Canning","LAA","9.33","3.25","2.87","1.35","24.4%","8.5%","15.9%",".239","1.27",".290","73.2%","95","94","105","4.36","4.35","0.01","4.77","4.44","19867","656288"
"Jake Peavy","SFG","7.74","2.73","2.83","1.37","19.6%","6.9%","12.7%",".278","1.43",".320","65.4%","137","112","114","5.54","4.36","1.18","4.70","4.41","1051","408241"
"Brandon Cumpton","TOR","10.80","10.80","1.00","0.00","20.0%","20.0%","0.0%",".375","3.00",".500","80.0%","126","102","173","5.40","4.36","1.04","7.33","6.45","11366","592238"
"Donnie Hart","- - -","5.76","3.54","1.63","0.81","14.7%","9.0%","5.7%",".271","1.46",".305","82.2%","72","97","112","3.13","4.36","-1.23","4.86","4.63","15306","643354"
"Trevor Richards","- - -","8.70","3.71","2.35","1.23","22.2%","9.5%","12.8%",".255","1.41",".307","73.8%","110","105","111","4.41","4.36","0.05","4.78","4.62","19309","670950"
"Jared Hughes","- - -","6.67","3.40","1.96","0.93","18.0%","9.2%","8.9%",".232","1.23",".266","78.0%","73","101","97","3.12","4.37","-1.25","4.15","4.04","9325","453172"
"Ryne Stanek","- - -","10.90","4.47","2.44","1.45","28.6%","11.7%","16.9%",".221","1.32",".282","77.0%","94","103","101","4.00","4.37","-0.37","4.45","4.06","15947","592773"
"Jake McGee","- - -","8.79","2.58","3.40","1.50","22.9%","6.7%","16.2%",".263","1.32",".311","72.2%","96","98","102","4.58","4.37","0.21","4.33","3.77","7550","459429"
"Shane Carle","- - -","6.25","4.24","1.47","0.71","16.2%","11.0%","5.2%",".233","1.35",".268","73.0%","91","105","116","3.89","4.37","-0.48","4.81","4.86","15258","641438"
"Mike Mayers","- - -","9.19","3.42","2.69","1.38","22.8%","8.5%","14.3%",".272","1.48",".329","63.8%","140","105","106","5.69","4.38","1.31","4.51","4.01","15451","594577"
"Enrique Burgos","ARI","9.36","5.01","1.87","1.09","24.2%","12.9%","11.2%",".247","1.48",".311","63.6%","129","105","107","5.66","4.38","1.28","4.42","4.21","3895","542609"
"Shawn Armstrong","- - -","8.71","3.66","2.38","1.17","22.2%","9.3%","12.8%",".243","1.35",".292","74.7%","91","96","112","4.17","4.38","-0.21","5.02","4.33","12857","542888"
"Bobby Poyner","BOS","9.26","2.12","4.38","1.59","24.6%","5.6%","19.0%",".244","1.18",".289","75.1%","97","101","104","4.50","4.38","0.12","4.54","3.68","17987","596074"
"Chris Stratton","- - -","7.80","3.74","2.08","1.15","19.8%","9.5%","10.3%",".271","1.49",".319","69.7%","116","107","105","4.79","4.39","0.40","4.47","4.65","13761","608717"
"James Pazos","- - -","9.10","3.60","2.53","1.25","23.1%","9.1%","14.0%",".256","1.39",".313","73.2%","95","101","94","4.11","4.39","-0.28","4.07","3.84","13323","572021"
"Noe Ramirez","- - -","9.86","3.27","3.01","1.45","26.2%","8.7%","17.5%",".230","1.23",".282","76.8%","95","100","95","4.18","4.39","-0.21","4.16","3.66","12800","598287"
"Charlie Culberson","ATL","2.70","5.40","0.50","0.00","6.3%","12.5%","-6.3%",".286","1.80",".308","83.3%","66","102","168","2.70","4.40","-1.70","7.36","6.86","3298","518586"
"Josh Fleming","TBR","6.96","1.95","3.57","1.39","19.2%","5.4%","13.8%",".230","1.08",".250","89.7%","66","103","83","2.78","4.40","-1.61","3.70","3.77","20418","676596"
"Hunter Cervenka","- - -","9.00","6.75","1.33","0.56","23.3%","17.5%","5.8%",".192","1.42",".250","65.9%","114","109","121","4.69","4.40","0.29","5.05","5.02","10510","543017"
"Carlos Rodon","CHW","8.74","3.62","2.41","1.25","22.5%","9.3%","13.2%",".247","1.36",".297","73.2%","101","101","103","4.28","4.40","-0.12","4.44","4.36","16137","607074"
"Josh James","HOU","13.28","5.22","2.54","1.50","34.1%","13.4%","20.7%",".204","1.33",".286","74.7%","104","99","93","4.60","4.40","0.21","4.15","3.67","16794","657624"
"Albert Suarez","SFG","6.85","2.88","2.38","1.17","18.0%","7.6%","10.4%",".250","1.29",".281","70.7%","111","112","104","4.51","4.40","0.11","4.36","4.34","6175","544150"
"Joey Gerber","SEA","3.45","2.87","1.20","0.57","9.7%","8.1%","1.6%",".232","1.15",".245","62.5%","95","102","127","4.02","4.40","-0.38","5.67","5.69","24591","680702"
"Kevin Siegrist","- - -","9.71","4.28","2.27","1.34","26.0%","11.4%","14.5%",".219","1.28",".268","81.8%","86","106","104","3.56","4.41","-0.84","4.37","3.92","8180","543779"
"Joe Jimenez","DET","10.92","3.29","3.32","1.59","27.5%","8.3%","19.2%",".254","1.37",".322","63.0%","127","99","100","5.65","4.41","1.24","4.38","3.57","15761","641729"
"Paul Blackburn","OAK","4.61","2.53","1.82","0.90","11.9%","6.5%","5.4%",".290","1.43",".313","60.9%","135","103","108","5.69","4.41","1.28","4.72","4.95","14739","621112"
"Rob Scahill","- - -","5.81","3.19","1.82","0.73","14.9%","8.2%","6.7%",".252","1.32",".285","70.2%","92","104","109","3.92","4.41","-0.49","4.61","4.14","9286","543746"
"Hector Velazquez","BOS","6.56","3.31","1.98","0.98","17.0%","8.6%","8.4%",".275","1.43",".315","73.9%","84","102","111","3.90","4.41","-0.51","4.85","4.73","19341","584171"
"T.J. McFarland","- - -","4.83","2.93","1.65","0.87","12.4%","7.5%","4.9%",".286","1.46",".311","69.8%","97","104","100","4.24","4.41","-0.18","4.30","4.11","3237","519008"
"Danny Barnes","TOR","8.50","3.80","2.24","1.27","22.2%","9.9%","12.3%",".236","1.33",".279","73.8%","100","101","117","4.33","4.42","-0.09","5.04","4.28","11388","592130"
"Javy Guerra","- - -","7.13","3.08","2.32","1.17","18.2%","7.8%","10.4%",".268","1.41",".306","70.0%","110","103","118","4.61","4.42","0.20","5.11","4.56","7407","457915"
"Jhoulys Chacin","- - -","7.66","3.55","2.15","1.11","19.8%","9.2%","10.6%",".243","1.33",".282","71.6%","104","104","107","4.36","4.42","-0.06","4.55","4.64","2608","468504"
"Ty Blach","- - -","4.91","2.92","1.68","0.94","12.7%","7.5%","5.1%",".282","1.45",".306","66.1%","121","108","113","4.99","4.42","0.57","4.80","5.08","14361","621389"
"Rafael Montero","- - -","9.11","4.58","1.99","1.12","22.6%","11.4%","11.2%",".274","1.59",".341","70.7%","125","103","106","5.17","4.42","0.75","4.60","4.56","12760","606160"
"Vince Velasquez","PHI","10.01","3.56","2.81","1.49","25.7%","9.1%","16.6%",".256","1.39",".317","72.7%","112","102","99","4.76","4.43","0.33","4.21","4.09","11189","592826"
"Eric Lauer","- - -","8.25","3.50","2.36","1.22","20.6%","8.7%","11.8%",".275","1.50",".327","71.0%","115","105","111","4.75","4.43","0.32","4.75","4.73","19316","641778"
"Merrill Kelly","ARI","7.84","2.60","3.02","1.43","20.7%","6.9%","13.9%",".251","1.27",".286","75.2%","93","102","101","4.15","4.44","-0.29","4.49","4.62","11156","518876"
"Luis Perdomo","SDP","6.74","3.26","2.07","1.07","16.9%","8.2%","8.8%",".288","1.52",".329","67.0%","126","105","99","5.19","4.44","0.75","4.20","4.33","14682","606131"
"Andrew Heaney","LAA","9.79","2.51","3.90","1.70","25.7%","6.6%","19.1%",".250","1.26",".300","73.4%","105","100","90","4.60","4.44","0.16","3.92","3.83","15423","571760"
"Zach Plesac","CLE","7.63","2.42","3.15","1.42","21.3%","6.8%","14.5%",".222","1.09",".246","81.5%","72","98","100","3.32","4.44","-1.12","4.55","4.58","19979","668676"
"Francis Martes","HOU","11.43","5.13","2.23","1.16","27.7%","12.4%","15.3%",".243","1.51",".328","62.3%","137","103","100","5.80","4.45","1.35","4.41","4.02","17303","642564"
"Andrew Bailey","- - -","8.12","3.21","2.53","1.32","21.2%","8.4%","12.8%",".228","1.24",".261","68.4%","119","105","109","4.91","4.45","0.46","4.54","4.01","1368","457732"
"Daniel Ponce de Leon","STL","10.08","4.64","2.17","1.26","26.8%","12.3%","14.4%",".200","1.24",".248","78.7%","91","105","108","3.78","4.45","-0.67","4.66","4.45","16110","594965"
"Dillon Tate","BAL","8.12","3.35","2.43","0.96","21.7%","8.9%","12.7%",".199","1.09",".235","61.3%","108","92","99","5.02","4.45","0.57","4.48","4.10","17796","622253"
"Louis Coleman","- - -","7.79","4.35","1.79","0.91","20.1%","11.2%","8.9%",".237","1.37",".284","74.0%","99","106","116","4.08","4.45","-0.38","4.88","4.49","9720","488786"
"Chad Kuhl","PIT","8.01","3.83","2.09","1.15","20.6%","9.9%","10.8%",".258","1.42",".305","73.2%","104","105","108","4.36","4.45","-0.10","4.58","4.69","14975","641771"
"Devin Smeltzer","MIN","7.34","2.35","3.12","1.38","19.3%","6.2%","13.1%",".271","1.32",".307","71.6%","101","98","107","4.57","4.45","0.11","4.88","4.61","19487","656970"
"Tyler Anderson","- - -","8.04","2.94","2.74","1.40","21.0%","7.7%","13.3%",".260","1.34",".301","71.1%","98","102","101","4.65","4.45","0.20","4.27","4.36","12880","542881"
"Jason Hammel","- - -","7.23","2.66","2.72","1.31","18.3%","6.7%","11.6%",".274","1.40",".311","69.4%","115","106","111","4.97","4.46","0.52","4.73","4.57","4538","434628"
"Taijuan Walker","- - -","8.15","3.06","2.66","1.33","21.1%","7.9%","13.2%",".240","1.28",".277","74.1%","85","104","102","3.64","4.46","-0.83","4.40","4.36","11836","592836"
"Aaron Sanchez","- - -","7.48","4.05","1.85","1.01","19.0%","10.3%","8.7%",".252","1.43",".295","71.6%","99","102","104","4.34","4.47","-0.13","4.54","4.77","11490","592717"
"Grant Dayton","- - -","10.58","3.32","3.18","1.71","28.3%","8.9%","19.4%",".199","1.12",".234","87.0%","71","105","104","3.02","4.47","-1.45","4.52","3.65","11203","594795"
"Craig Breslow","- - -","5.47","3.28","1.67","0.91","13.5%","8.1%","5.4%",".307","1.62",".341","69.3%","115","104","130","4.93","4.47","0.45","5.63","5.09","4363","444520"
"Carlos Torres","- - -","7.96","3.53","2.25","1.21","20.7%","9.2%","11.5%",".246","1.34",".287","79.1%","87","105","104","3.74","4.47","-0.73","4.39","4.14","7624","448614"
"Steven Wright","BOS","6.99","3.44","2.03","1.08","18.2%","9.0%","9.3%",".250","1.34",".285","72.7%","85","106","111","3.81","4.47","-0.66","4.72","4.69","8185","453214"
"Kodi Whitley","STL","9.64","1.93","5.00","1.93","29.4%","5.9%","23.5%",".125","0.64",".100","100.0%","45","103","75","1.93","4.48","-2.55","3.34","3.15","19731","676831"
"Kevin Shackelford","CIN","10.47","3.96","2.65","1.40","25.6%","9.7%","15.9%",".277","1.55",".356","71.9%","123","102","93","5.35","4.48","0.88","3.95","3.59","11012","594992"
"Adam Warren","- - -","8.11","3.37","2.41","1.33","21.6%","9.0%","12.6%",".222","1.21",".253","76.1%","88","104","105","3.72","4.48","-0.75","4.48","4.11","9029","476589"
"Seth Maness","- - -","4.35","2.18","2.00","1.09","11.2%","5.6%","5.6%",".296","1.45",".313","77.4%","84","108","102","3.48","4.48","-1.00","4.26","4.22","12235","595307"
