"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Destin Hood","MIA","RF","9.0","","","","","0","0","1","","1","0.1","","0.3","0.0","0.5","64.5","","0","0","0.1","9887","543329"
"JT Riddle","PIT","RF","17.0","","","","","0","0","0","","0","0.1","","0.1","0.0","0.3","41.9","","0","0","0.1","17642","595375"
"Rafael Bautista","WSN","CF","12.1","","","","","0","0","0","","0","","","0.0","0.0","0.0","-1.5","","0","0","0.1","15769","622441"
"Brett Eibner","- - -","LF","118.2","","","","","0","0","2","","2","-0.2","","0.8","0.2","0.8","6.2","","1","1","0.1","11369","518649"
"Stefen Romero","SEA","LF","29.0","","","","","-1","-1","0","","-2","0.0","","0.4","-0.2","0.2","5.7","","0","0","0.1","11746","552662"
"Aaron Hicks","NYY","RF","599.1","","","","","2","-1","1","","2","2.2","","0.7","0.5","3.4","8.0","","1","1","0.1","5297","543305"
"Kole Calhoun","LAA","CF","15.0","","","","","0","0","0","","0","0.1","","0.1","0.0","0.2","28.4","","0","0","0.1","11200","594777"
"Jose Fernandez","LAA","2B","7.0","","","","0","","0","0","","0","","","0.1","0.1","0.1","19.4","","0","0","0.1","19254","628336"
"Tyler Stephenson","CIN","C","19.0","0","0","0","","","0","","","0","","","","","","","-0.1","","","0.1","17988","663886"
"Michael Lorenzen","CIN","LF","9.0","","","","","0","0","0","","0","","","","","","","","0","0","0.1","14843","547179"
"Gio Urshela","- - -","1B","7.0","","","","0","","0","0","","0","","","","","","","","0","0","0.1","10681","570482"
"Braxton Lee","MIA","RF","25.0","","","","","0","0","1","","1","-0.3","","0.5","0.0","0.2","14.1","","1","1","0.1","16839","657658"
"Nate Orf","MIL","3B","5.2","","","","0","","0","0","","0","","0.0","-0.2","0.1","-0.1","-20.6","","0","0","0.1","15407","644337"
"Ryan Kalish","CHC","RF","2.0","","","","","0","0","0","","0","","","0.0","0.0","0.0","0.8","","0","0","0.1","6962","501888"
"Sherman Johnson","LAA","2B","30.0","","","","0","","0","0","","0","","0.2","0.1","0.1","0.4","16.5","","0","0","0.1","13906","582473"
"Jesus Sucre","BAL","1B","2.0","","","","0","","0","0","","0","","","","","","","","0","0","0.1","5942","491696"
"Allen Cordoba","SDP","CF","25.0","","","","","0","0","0","","0","0.0","","-0.1","0.0","0.0","-1.2","","0","0","0.1","15722","642707"
"Ramon Torres","KCR","SS","8.0","","","","0","","0","-1","","-1","","0.1","-0.2","0.2","0.0","-2.5","","0","0","0.1","14113","593527"
"Gabriel Guerrero","CIN","RF","1.0","","","","","0","0","1","","1","","","0.4","0.0","0.4","0.0","","0","0","0.1","14528","602115"
"Nolan Fontana","LAA","3B","5.0","","","","0","","0","0","","0","","","0.1","0.0","0.1","15.5","","0","0","0.1","13267","545337"
"Roman Quinn","PHI","LF","92.0","","","","","0","0","1","","1","0.0","","-0.6","0.1","-0.5","-8.1","","0","0","0.1","13546","596451"
"Matt Szczur","- - -","RF","235.0","","","","","0","0","1","","1","-0.1","","-1.0","0.4","-0.6","-3.1","","1","1","0.1","11255","519333"
"Geovany Soto","LAA","1B","3.0","","","","0","","0","0","","0","","","","","","","","0","0","0.1","3707","434567"
"Hanser Alberto","TEX","1B","13.1","","","","0","","0","0","","0","","","-0.1","0.1","0.0","1.8","","0","0","0.1","11902","593643"
"Peter Bourjos","LAA","2B","1.2","","","","0","","0","1","","1","","","","","","","","0","0","0.1","2578","488721"
"Jaff Decker","- - -","CF","103.2","","","","","-1","-2","-1","","-4","-0.8","","-1.3","-0.4","-2.5","-25.0","","1","1","0.1","7945","543094"
"Jose Briceno","LAA","1B","2.0","","","","0","","0","0","","0","","","-0.3","0.0","-0.2","-34.3","","0","0","0.1","13151","593993"
"Keibert Ruiz","LAD","C","17.0","0","0","0","","","0","","","0","","","","","","","-0.1","","","0.1","19610","660688"
"Willi Castro","DET","2B","9.0","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","0","0","0.1","17338","650489"
"Tyler Smith","SEA","2B","5.0","","","","0","","0","0","","0","","","","","","","","0","0","0.1","12490","642094"
"Miguel Cabrera","DET","3B","8.0","","","","0","","0","0","","0","","","-0.3","0.0","-0.2","0.0","","0","0","0.1","1744","408234"
"Stephen Vogt","- - -","1B","10.0","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","0","0","0.1","5000","519390"
"Taylor Featherston","TBR","1B","6.0","","","","0","","0","0","","0","","","0.3","0.0","0.3","46.7","","0","0","0.1","12590","605227"
"Ben Zobrist","CHC","SS","15.0","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","0","0","0.1","7435","450314"
"Daniel Nava","- - -","RF","45.2","","","","","0","0","1","","1","-0.3","","0.3","-0.2","-0.1","-2.5","","1","1","0.1","5450","537953"
"Juniel Querecuto","TBR","3B","9.0","","","","0","","0","0","","0","","","0.2","0.0","0.2","0.0","","0","0","0.1","12140","578570"
"Brett Gardner","NYY","LF","3759.0","","","","","1","7","38","","46","3.1","","16.2","2.2","21.5","8.1","","7","6","0.1","9927","458731"
"Hernan Iribarren","CIN","CF","40.2","","","","","0","0","1","","1","0.0","","0.8","0.0","0.8","28.5","","0","0","0.1","4177","454975"
"Quintin Berry","MIL","LF","4.0","","","","","0","0","0","","0","","","0.3","0.0","0.4","53.9","","0","0","0.1","9414","450641"
"Alex Mejia","STL","SS","35.0","","","","0","","1","-1","","0","","0.0","-1.3","0.5","-0.8","-17.1","","0","0","0.1","13877","622270"
"Dustin Fowler","- - -","RF","5.2","","","","","0","0","0","","0","","","0.0","0.0","0.0","2.6","","0","0","0.1","17098","641583"
"David Ortiz","BOS","1B","5.0","","","","0","","0","1","","1","","","0.0","0.0","0.0","3.1","","0","0","0.1","745","120074"
"Kyle Jensen","ARI","1B","12.0","","","","0","","0","0","","0","","0.0","0.1","0.1","0.3","9.9","","0","0","0.1","7706","571812"
"Aristides Aquino","CIN","LF","84.0","","","","","0","-1","1","","0","-0.1","","0.1","0.1","0.1","0.1","","0","0","0.1","15482","606157"
"Matt Reynolds","NYM","RF","6.0","","","","","0","0","0","","0","0.1","","-0.1","0.0","0.0","0.7","","0","0","0.1","13788","608703"
"Yuli Gurriel","HOU","SS","9.0","","","","0","","0","0","","0","","","0.1","0.0","0.1","19.2","","0","0","0.1","19198","493329"
"Cristhian Adames","- - -","2B","80.2","","","","0","","0","-3","","-3","","-0.2","-0.5","-0.3","-1.0","-17.1","","0","0","0.1","6013","542436"
"Kevin Kaczmarski","NYM","RF","6.0","","","","","0","0","0","","0","0.1","","0.4","0.0","0.5","73.8","","0","0","0.1","18146","664842"
"Mike Brosseau","TBR","LF","21.0","","","","","0","0","0","","0","-0.1","","0.1","0.0","0.1","3.3","","0","0","0.1","19683","670712"
"Luis Sardinas","SEA","1B","7.0","","","","0","","0","0","","0","","","","","","","","0","0","0.1","13153","596143"
"Willson Contreras","CHC","3B","2.0","","","","0","","0","0","","0","","","0.2","0.0","0.2","0.0","","0","0","0.1","11609","575929"
"Donovan Solano","- - -","2B","635.2","","","","-1","","2","1","","2","","-2.2","2.1","-2.8","-2.9","-4.2","","1","1","0.1","8623","456781"
"Luis Rengifo","LAA","3B","2.0","","","","0","","0","0","","0","","","","","","","","0","0","0.1","19858","650859"
"Bryan Holaday","BOS","3B","1.0","","","","0","","0","0","","0","","","","","","","","0","0","0.1","11287","592407"
"Pedro Alvarez","BAL","1B","16.0","","","","0","","0","0","","-1","","0.1","0.1","0.1","0.3","12.8","","0","0","0.1","2495","476883"
"Erick Mejia","KCR","2B","6.2","","","","0","","0","1","","1","","","0.3","0.1","0.4","26.4","","0","0","0.1","15817","625510"
"T.J. Rivera","NYM","2B","246.1","","","","0","","1","2","","3","","-0.5","-0.9","1.8","0.4","1.1","","0","0","0.1","12495","608061"
"Jordan Pacheco","CIN","2B","17.1","","","","0","","0","0","","0","","","0.4","0.1","0.5","35.5","","0","0","0.1","2677","457574"
"Austin Slater","SFG","2B","3.0","","","","0","","0","0","","0","","0.0","0.0","0.0","0.1","5.3","","0","0","0.1","16153","596103"
"Kelly Johnson","NYM","SS","3.0","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","0","0","0.1","2234","430637"
"Matt Chapman","OAK","SS","6.0","","","","0","","1","0","","1","","","-0.4","0.1","-0.3","-22.7","","0","0","0.1","16505","656305"
"Nick Heath","KCR","LF","2.0","","","","","0","0","0","","0","0.1","","0.4","0.0","0.4","4.3","","0","0","0.1","19577","670084"
"Ryan LaMarre","- - -","RF","23.2","","","","","0","0","-1","","-1","0.0","","-0.5","0.0","-0.5","-38.3","","0","0","0.1","10700","534606"
"Austin Wynns","BAL","C","482.1","-3","-1","0","","","-1","","","-2","","","","","","","-4.1","","","0.1","15271","642851"
"Jacob May","CHW","RF","12.0","","","","","0","0","0","","0","0.1","","-0.4","0.0","-0.2","-12.1","","0","0","0.1","14876","594576"
"Brayan Pena","STL","1B","1.0","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","0","0","0.1","3231","430910"
"Erik Kratz","- - -","1B","7.1","","","","0","","0","0","","0","","","-0.1","0.0","0.0","-6.2","","0","0","0.1","4403","456124"
"David Bote","CHC","1B","8.0","","","","0","","0","0","","0","","","0.2","0.0","0.3","40.2","","0","0","0.1","14593","623520"
"Ketel Marte","ARI","3B","11.1","","","","0","","0","0","","0","","","0.1","0.0","0.1","15.1","","0","0","0.1","13613","606466"
"A.J. Jimenez","TEX","C","20.0","0","0","0","","","0","","","0","","","","","","","-0.1","","","0.1","7077","543362"
"Emmanuel Burriss","PHI","SS","5.0","","","","0","","0","0","","0","","","0.0","0.0","0.1","11.7","","0","0","0.1","2917","502034"
"Sherman Johnson","LAA","1B","4.0","","","","0","","0","0","","0","","","0.2","0.1","0.3","14.0","","0","0","0.0","13906","582473"
"Marco Hernandez","BOS","SS","53.0","","","","0","","0","0","","0","","0.0","0.1","0.1","0.3","8.6","","0","0","0.0","13154","593523"
"Terrance Gore","- - -","CF","28.0","","","","","-1","0","0","","-1","-0.5","","0.9","-0.3","0.2","23.8","","1","1","0.0","13658","605253"
"Avisail Garcia","CHW","LF","81.0","","","","","0","0","-1","","-1","0.1","","-0.3","0.1","0.0","-0.8","","0","0","0.0","5760","541645"
"Joe Panik","SFG","1B","9.2","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","0","0","0.0","11936","605412"
"Hernan Iribarren","CIN","2B","15.0","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","0","0","0.0","4177","454975"
"Tony Wolters","COL","3B","5.0","","","","0","","0","1","","1","","","0.0","0.0","0.0","0.0","","0","0","0.0","11470","547172"
"Tzu-Wei Lin","BOS","LF","27.0","","","","","0","0","1","","1","0.1","","0.4","0.0","0.5","26.6","","0","0","0.0","14678","624407"
"Freddy Galvis","PHI","CF","9.0","","","","","0","0","0","","0","0.0","","0.0","0.0","0.0","1.8","","0","0","0.0","6609","520471"
"Dominic Smith","NYM","RF","4.0","","","","","0","0","-1","","-1","0.2","","","","0.2","23.8","","0","0","0.0","15653","642086"
"Humberto Arteaga","KCR","2B","9.1","","","","0","","0","0","","0","","","-0.2","0.1","-0.1","-5.6","","0","0","0.0","13595","600858"
"Justin Williams","- - -","RF","15.0","","","","","0","0","0","","0","","","0.0","0.0","0.0","-1.0","","0","0","0.0","15490","642211"
"Domingo Leyba","ARI","3B","2.0","","","","0","","0","0","","0","","","","","","","","0","0","0.0","16404","642736"
"Travis Demeritte","DET","LF","15.0","","","","","-1","0","1","","0","-0.1","","1.1","0.0","1.0","79.4","","0","0","0.0","15958","641513"
"Abraham Toro","HOU","2B","9.0","","","","0","","0","0","","0","","","0.0","0.1","0.1","17.3","","0","0","0.0","19844","647351"
"Austin Slater","SFG","3B","2.1","","","","0","","0","0","","0","","","0.0","0.0","0.1","9.4","","0","0","0.0","16153","596103"
"Vimael Machin","OAK","2B","17.0","","","","0","","0","0","","0","","","-0.1","0.0","-0.1","-7.8","","0","0","0.0","17684","605353"
"Adrian Sanchez","WSN","1B","8.0","","","","0","","0","0","","0","","","-0.2","0.1","-0.1","-4.4","","0","0","0.0","11338","506703"
"JaCoby Jones","DET","3B","34.0","","","","0","","0","0","","0","","","0.0","0.3","0.3","13.0","","0","0","0.0","14818","592444"
"Daz Cameron","DET","RF","132.2","","","","","-1","0","-1","","-2","-0.7","","1.0","0.0","0.2","-1.8","","1","1","0.0","18353","663662"
"Max Kepler","MIN","1B","4.1","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","0","0","0.0","12144","596146"
"Yefri Perez","MIA","SS","2.1","","","","0","","0","0","","0","","","0.0","0.0","0.1","9.2","","0","0","0.0","12090","570639"
"Albert Almora Jr.","CHC","RF","19.0","","","","","0","0","0","","0","","","0.4","0.0","0.5","22.8","","0","0","0.0","14109","546991"
"Eric Campbell","NYM","LF","3.0","","","","","0","0","0","","0","","","","","","","","0","0","0.0","6938","493472"
"Willi Castro","DET","3B","64.0","","","","0","","0","-2","","-2","","-0.4","-0.2","-0.2","-0.7","-9.1","","0","0","0.0","17338","650489"
"Michael Hermosillo","LAA","LF","103.0","","","","","-1","0","0","","-1","-0.1","","0.4","0.2","0.6","5.8","","0","0","0.0","16285","641684"
"Adolis Garcia","STL","CF","7.0","","","","","0","0","0","","0","0.0","","0.0","0.0","0.0","1.5","","0","0","0.0","19287","666969"
"Lane Thomas","STL","RF","65.1","","","","","1","0","-1","","0","0.7","","0.8","-0.7","0.8","17.4","","0","0","0.0","16939","657041"
"Dylan Moore","SEA","CF","30.0","","","","","0","0","0","","0","0.0","","0.0","0.0","0.0","-2.4","","0","0","0.0","18042","664238"
"Alec Bohm","PHI","3B","300.1","","","","0","","-1","-5","","-6","","-0.3","-1.8","0.5","-1.6","-5.6","","0","0","0.0","21618","664761"
"Alejandro De Aza","- - -","CF","291.2","","","","","-1","-1","2","","0","-0.3","","-0.5","0.0","-0.8","-4.1","","1","1","0.0","3371","457477"
"Chris Stewart","PIT","1B","1.0","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","0","0","0.0","3878","455755"
"Yasiel Puig","LAD","LF","27.0","","","","","0","0","1","","1","-0.3","","0.2","-0.3","-0.3","-46.1","","0","0","0.0","14225","624577"
"Rafael Ortega","- - -","CF","73.0","","","","","0","0","2","","2","-0.2","","0.8","0.1","0.7","10.5","","0","0","0.0","10323","542364"
"Thairo Estrada","NYY","LF","10.0","","","","","0","0","0","","0","0.0","","0.1","0.0","0.1","22.1","","0","0","0.0","16426","642731"
"Jacob May","CHW","CF","80.0","","","","","0","0","-1","","-1","-0.2","","-0.5","0.1","-0.6","-19.0","","0","0","0.0","14876","594576"
"Michael Lorenzen","CIN","RF","5.0","","","","","0","0","0","","0","","","0.1","0.0","0.1","17.2","","0","0","0.0","14843","547179"
"Jorge Mateo","SDP","2B","20.0","","","","0","","-1","1","","0","","-0.3","0.2","0.4","0.3","10.9","","0","0","0.0","17273","622761"
"Zack Granite","MIN","LF","34.0","","","","","0","0","0","","0","-0.5","","0.2","0.0","-0.2","-5.0","","1","1","0.0","15343","643335"
"Mike Gerber","- - -","RF","24.0","","","","","0","0","0","","0","0.1","","0.0","0.0","0.1","4.7","","0","0","0.0","16115","595222"
"Alex Gordon","KCR","CF","153.1","","","","","-2","2","0","","0","-1.7","","-0.8","0.2","-2.3","-16.0","","2","2","0.0","5209","460086"
"Cole Figueroa","PIT","3B","6.0","","","","0","","0","0","","0","","-0.1","0.0","0.1","0.1","10.0","","0","0","0.0","8790","502676"
"Garrett Stubbs","HOU","C","89.2","-1","0","0","","","-1","","","-2","","","","","","","-0.8","","","0.0","18067","596117"
"Richard Urena","TOR","LF","3.0","","","","","0","0","1","","1","","","0.1","0.0","0.1","19.9","","0","0","0.0","16411","620446"
"Brian Navarreto","MIA","C","15.0","0","0","0","","","0","","","0","","","","","","","-0.1","","","0.0","16398","640459"
"Chris Davis","BAL","3B","10.0","","","","0","","0","-1","","-1","","","-0.7","0.1","-0.6","-91.0","","0","0","0.0","9272","448801"
"Cheslor Cuthbert","KCR","2B","12.2","","","","0","","0","-1","","-1","","","-0.2","0.0","-0.2","0.0","","0","0","0.0","10473","596144"
"Tres Barrera","WSN","C","2.0","0","0","0","","","0","","","0","","","","","","","0.0","","","0.0","19977","668663"
"Chris Herrmann","ARI","CF","10.0","","","","","0","0","0","","0","","","0.0","0.0","0.0","0.0","","","","0.0","9284","543302"
"Jose Reyes","NYM","LF","5.1","","","","","0","0","-1","","-1","0.7","","-0.1","0.0","0.6","103.5","","-1","-1","0.0","1736","408314"
"Austin Slater","SFG","CF","3.1","","","","","0","0","0","","0","","","0.1","0.0","0.1","10.8","","0","0","0.0","16153","596103"
"Robert Andino","MIA","LF","11.0","","","","","1","0","0","","1","0.1","","0.3","0.1","0.5","23.0","","0","0","0.0","4900","435180"
"Dustin Peterson","DET","RF","16.0","","","","","0","0","0","","0","0.0","","0.2","0.0","0.2","-1.4","","0","0","0.0","15189","640460"
"Chris Parmelee","NYY","1B","22.0","","","","0","","0","0","","0","","","0.2","0.1","0.2","17.0","","0","0","0.0","2554","476633"
"Ryan McMahon","COL","SS","3.0","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","","","0.0","15112","641857"
"Ryan Flaherty","BAL","RF","34.0","","","","","0","0","1","","1","0.0","","0.6","0.1","0.6","24.9","","0","0","0.0","7888","475247"
"Tyler Saladino","CHW","RF","0.2","","","","","1","0","0","","1","","","","","","","","0","0","0.0","10807","573135"
"Donovan Walton","SEA","SS","63.0","","","","0","","0","0","","0","","0.0","-0.2","0.3","0.1","5.1","","0","0","0.0","19314","622268"
"Kristopher Negron","ARI","1B","8.0","","","","0","","0","0","","0","","","","","","","","0","0","0.0","5306","502117"
"Aaron Whitefield","MIN","CF","5.0","","","","","0","0","1","","1","","","0.3","0.0","0.3","42.5","","0","0","0.0","19938","664334"
"Ty Kelly","- - -","CF","0.2","","","","","0","0","0","","0","0.0","","","","0.0","1.8","","","","0.0","7740","571841"
"Josh Rutledge","BOS","1B","13.2","","","","0","","0","0","","0","","","0.1","0.1","0.2","12.2","","0","0","0.0","11167","592710"
"Jorge Alfaro","- - -","1B","10.1","","","","0","","0","-1","","-1","","0.1","-0.7","0.1","-0.4","-18.0","","0","0","0.0","12180","595751"
"Braxton Lee","MIA","LF","8.0","","","","","0","0","0","","0","0.0","","0.0","0.0","0.0","4.5","","0","0","0.0","16839","657658"
"Juniel Querecuto","TBR","SS","2.0","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","0","0","0.0","12140","578570"
"Ben Gamel","SEA","1B","2.0","","","","0","","0","0","","0","","","","","","","","0","0","0.0","12160","592325"
"Charlie Culberson","ATL","1B","50.1","","","","0","","0","0","","0","","","0.8","0.3","1.1","27.4","","0","0","0.0","3298","518586"
"Erick Aybar","- - -","2B","20.0","","","","0","","0","0","","0","","-0.2","0.3","0.2","0.2","14.1","","0","0","0.0","4082","430947"
"Jorge Bonifacio","KCR","CF","8.0","","","","","0","0","0","","0","0.0","","0.0","0.0","0.0","2.6","","0","0","0.0","12174","593528"
"Logan Schafer","MIN","LF","93.1","","","","","0","0","0","","0","0.1","","-0.4","0.1","-0.2","-2.5","","0","0","0.0","7937","502582"
"Ildemaro Vargas","ARI","LF","4.0","","","","","0","0","0","","0","","","","","","","","0","0","0.0","13324","545121"
"Jaycob Brugman","OAK","RF","6.0","","","","","0","0","0","","0","-0.1","","0.0","0.0","-0.1","-21.2","","0","0","0.0","14936","595144"
"Robert Andino","MIA","SS","2.0","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","","","0.0","4900","435180"
