"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Luke Williams","PHI","CF","73.1","","","","","0","0","0","","0","-0.3","","-0.9","-0.3","-1.4","-45.8","","2","2","1.1","19931","663897"
"Kristopher Negron","- - -","SS","56.0","","","","0","","0","-1","","-1","","0.1","0.3","-0.3","0.1","1.1","","1","1","1.0","5306","502117"
"Christian Colon","MIA","3B","63.2","","","","0","","0","0","","0","","0.1","0.9","0.4","1.4","33.1","","1","1","1.0","11145","518568"
"Jung Ho Kang","PIT","3B","291.2","","","","0","","0","-1","","-2","","0.1","-0.4","-2.9","-3.1","-16.2","","1","1","1.0","17182","628356"
"Jae-Gyun Hwang","SFG","3B","105.0","","","","0","","0","2","","2","","-0.1","1.3","0.6","1.8","29.8","","1","1","1.0","19369","666561"
"Andres Blanco","PHI","3B","71.1","","","","0","","0","1","","1","","-0.2","0.3","0.4","0.6","9.0","","1","1","1.0","1907","433217"
"Max Moroff","- - -","SS","181.1","","","","0","","0","1","","1","","0.0","0.3","1.7","2.0","13.7","","0","0","1.0","14556","621559"
"Brett Phillips","- - -","LF","76.0","","","","","0","0","3","","3","0.7","","1.2","0.1","2.0","42.9","","1","0","1.0","14735","621433"
"Billy Hamilton","CHW","LF","68.1","","","","","1","0","0","","1","0.9","","0.0","0.1","0.9","22.8","","0","0","1.0","10199","571740"
"Jake Burger","CHW","3B","62.0","","","","0","","0","1","","1","","0.0","1.2","0.5","1.6","34.2","","1","1","1.0","22275","669394"
"Rob Refsnyder","- - -","RF","116.1","","","","","1","0","2","","3","0.8","","0.7","-0.7","0.8","8.5","","1","1","1.0","13770","608701"
"Pablo Reyes","- - -","LF","147.1","","","","","1","1","0","","2","1.6","","0.5","0.2","2.3","18.3","","0","0","1.0","16357","622569"
"Alex Mejia","STL","3B","62.0","","","","0","","0","2","","2","","0.3","1.0","0.2","1.5","29.8","","1","1","1.0","13877","622270"
"Hoy Park","PIT","3B","61.0","","","","0","","0","-1","","-1","","0.1","-0.1","0.5","0.4","8.2","","1","1","1.0","18027","660829"
"Bryan Holaday","- - -","C","875.1","-6","1","0","","","1","","","-4","","","","","","","-6.5","","","1.0","11287","592407"
"Efren Navarro","- - -","1B","144.2","","","","1","","0","0","","1","","0.5","0.3","0.7","1.5","9.4","","2","2","1.0","9854","519068"
"Justin Williams","STL","LF","139.2","","","","","3","1","0","","4","1.3","","-0.1","0.2","1.5","12.8","","0","0","1.0","15490","642211"
"Anthony Alford","- - -","RF","43.0","","","","","0","0","1","","1","0.2","","0.7","-0.2","0.7","29.1","","1","1","1.0","14329","546990"
"Jose Rondon","- - -","3B","190.0","","","","0","","-1","1","","0","","-0.2","0.9","0.6","1.4","8.6","","1","1","1.0","14140","602922"
"Andres Gimenez","- - -","2B","261.2","","","","0","","0","-1","","-1","","0.3","-0.4","1.6","1.5","4.7","","1","0","1.0","19950","665926"
"Lars Nootbaar","STL","LF","40.2","","","","","0","0","1","","1","-0.1","","-0.1","0.0","-0.1","-4.4","","1","1","1.0","21454","663457"
"Mike Marjama","SEA","C","92.0","-1","0","1","","","0","","","0","","","","","","","-0.8","","","1.0","12594","605357"
"Mookie Betts","- - -","CF","469.0","","","","","-1","0","2","","1","0.8","","2.0","-0.5","2.3","6.6","","1","1","1.0","13611","605141"
"Kyle Farmer","- - -","3B","282.0","","","","0","","0","1","","1","","-0.3","1.0","0.8","1.5","6.8","","1","1","1.0","14813","571657"
"Greg Allen","- - -","RF","208.0","","","","","-1","1","3","","3","-0.5","","1.1","0.0","0.6","4.9","","3","2","1.0","16623","656185"
"John Hicks","- - -","C","840.0","-5","-1","0","","","-1","","","-6","","","","","","","-6.2","","","1.0","12547","543308"
"Thairo Estrada","- - -","SS","182.0","","","","0","","0","-4","","-4","","0.0","-0.3","-1.3","-1.6","-17.7","","0","0","1.0","16426","642731"
"Nick Gordon","MIN","2B","110.0","","","","1","","0","0","","1","","0.0","0.1","-0.1","-0.1","-2.2","","1","1","1.0","16337","624503"
"Charlie Culberson","- - -","SS","264.1","","","","-1","","0","-3","","-4","","-0.6","0.9","-0.6","-0.3","-0.8","","1","1","1.0","3298","518586"
"Chase d'Arnaud","- - -","2B","120.1","","","","0","","0","0","","0","","0.5","-0.6","-0.1","-0.1","-3.1","","0","0","0.9","6652","488818"
"Anderson Tejeda","TEX","3B","43.0","","","","0","","0","1","","1","","0.2","0.3","0.2","0.7","29.8","","1","1","0.9","19909","660731"
"Greg Garcia","- - -","2B","967.2","","","","-2","","-1","-3","","-6","","-1.2","3.1","0.8","2.8","3.9","","0","0","0.9","10951","594824"
"Tommy Edman","STL","SS","122.0","","","","0","","0","3","","3","","-0.2","0.4","0.4","0.6","7.8","","1","1","0.9","19470","669242"
"Chadwick Tromp","SFG","C","205.0","1","0","-2","","","-1","","","-2","","","","","","","1.2","","","0.9","16953","644433"
"Bryan De La Cruz","MIA","LF","98.2","","","","","1","0","1","","2","0.9","","-0.9","0.1","0.1","1.0","","0","0","0.9","19600","650559"
"Steven Duggar","SFG","CF","1276.2","","","","","0","1","10","","11","-1.7","","8.6","-0.8","6.2","6.0","","6","5","0.9","17719","621453"
"Matt Szczur","- - -","CF","166.2","","","","","1","0","0","","1","0.7","","0.3","-0.1","0.9","8.9","","1","1","0.9","11255","519333"
"Boog Powell","SEA","LF","44.0","","","","","0","0","1","","1","0.5","","1.1","0.1","1.7","61.1","","1","1","0.9","15103","621471"
"Yadiel Rivera","MIA","CF","22.2","","","","","1","-1","-3","","-3","1.0","","-1.3","0.0","-0.2","-41.4","","0","0","0.9","11863","592680"
"Erick Castillo","CHC","C","21.0","0","0","1","","","0","","","1","","","","","","","-0.3","","","0.9","12990","602080"
"Carlos Tocci","TEX","CF","318.0","","","","","-4","-1","-4","","-9","-2.0","","1.4","-0.4","-0.9","-1.8","","4","3","0.9","14558","624636"
"Anthony Alford","- - -","LF","374.0","","","","","0","1","0","","1","-0.7","","1.5","0.6","1.3","3.8","","3","3","0.9","14329","546990"
"Yonny Hernandez","TEX","SS","39.0","","","","0","","0","2","","2","","0.0","0.9","0.3","1.2","44.3","","1","1","0.9","19432","660634"
"Allen Cordoba","SDP","LF","237.1","","","","","1","0","0","","1","1.8","","-1.8","0.3","0.3","-0.5","","0","0","0.9","15722","642707"
"Garrett Cooper","MIA","LF","31.2","","","","","1","0","1","","2","0.9","","0.1","0.0","1.1","42.3","","0","0","0.9","15279","643265"
"Matt den Dekker","DET","LF","9.0","","","","","0","0","1","","1","","","0.2","0.0","0.2","10.4","","1","1","0.9","11385","544925"
"Brock Stassi","PHI","1B","118.2","","","","0","","0","1","","1","","0.3","1.0","0.8","2.0","12.2","","2","2","0.9","12244","595426"
"Nori Aoki","- - -","LF","451.2","","","","","5","3","-2","","6","3.6","","-2.7","0.5","1.3","2.8","","-2","-1","0.9","13075","493114"
"Gilberto Celestino","MIN","RF","11.0","","","","","1","0","1","","2","1.1","","0.9","0.0","2.0","98.4","","0","0","0.8","20233","665482"
"Josh Palacios","TOR","CF","17.0","","","","","1","0","0","","1","1.3","","-0.6","0.0","0.8","7.8","","-1","0","0.8","19818","641943"
"Marwin Gonzalez","- - -","SS","645.0","","","","0","","0","-8","","-8","","0.7","-5.5","-2.0","-6.7","-14.9","","-4","-3","0.8","5497","503556"
"Arismendy Alcantara","CIN","SS","21.1","","","","0","","1","2","","3","","0.0","0.5","0.2","0.7","35.4","","1","1","0.8","10711","570489"
"Alejandro Kirk","TOR","C","390.0","-2","1","-1","","","-1","","","-3","","","","","","","-1.5","","","0.8","22581","672386"
"Daniel Castro","COL","2B","112.0","","","","-1","","0","1","","0","","0.0","-0.6","0.7","0.0","0.4","","1","1","0.8","15450","593495"
"Pedro Severino","- - -","C","2446.1","-16","12","1","","","-16","","","-19","","","","","","","-21.2","","","0.8","14523","600474"
"Dillon Thomas","SEA","CF","8.0","","","","","1","0","0","","1","1.4","","0.0","0.0","1.4","71.3","","-1","-1","0.8","12719","605504"
"Donovan Solano","SFG","SS","165.0","","","","0","","0","-2","","-2","","0.0","-0.9","0.6","-0.3","-2.0","","0","0","0.8","8623","456781"
"P.J. Higgins","CHC","C","46.0","0","0","0","","","0","","","0","","","","","","","0.4","","","0.8","18433","664731"
"Nate Orf","- - -","2B","24.0","","","","0","","0","1","","1","","0.1","0.1","0.1","0.3","12.2","","1","1","0.8","15407","644337"
"Dawel Lugo","DET","3B","658.0","","","","0","","-1","-8","","-9","","-0.5","-4.8","3.1","-2.2","-4.0","","1","1","0.8","14713","608475"
"Donovan Walton","SEA","SS","73.0","","","","0","","0","1","","1","","0.0","-0.2","0.3","0.1","5.4","","1","0","0.8","19314","622268"
"Rosell Herrera","- - -","LF","58.0","","","","","0","0","-1","","-1","0.1","","-0.5","0.1","-0.2","13.1","","1","1","0.8","11611","594011"
"Austin Hays","BAL","LF","731.1","","","","","2","2","4","","8","4.0","","1.9","0.7","6.6","10.4","","-1","-1","0.8","19363","669720"
"Lonnie Chisenhall","CLE","LF","60.0","","","","","0","0","-1","","-1","0.5","","-0.4","0.1","0.2","19.4","","1","0","0.8","7571","502082"
"Stephen Drew","WSN","3B","68.2","","","","0","","0","-1","","-1","","0.1","-0.5","0.4","0.0","1.1","","1","1","0.8","4251","452220"
"Alex Mejia","STL","2B","30.0","","","","0","","0","1","","1","","0.2","0.1","0.2","0.5","17.6","","1","1","0.8","13877","622270"
"Willson Contreras","CHC","RF","16.1","","","","","1","0","-1","","0","1.1","","-0.4","0.0","0.8","56.3","","0","0","0.8","11609","575929"
"Kyle Lewis","SEA","CF","784.2","","","","","-2","1","-1","","-2","-1.5","","-2.7","0.0","-4.2","-6.3","","4","4","0.8","19508","641786"
"Nick Franklin","- - -","LF","90.1","","","","","2","1","-2","","1","2.0","","-1.2","-0.2","0.6","6.7","","-1","-1","0.8","10166","545338"
"John Andreoli","- - -","RF","39.0","","","","","-1","0","1","","0","-0.4","","1.1","0.1","0.7","45.4","","1","1","0.8","13012","607430"
"Bubba Starling","KCR","CF","438.1","","","","","0","0","-6","","-6","0.3","","-1.3","0.6","-0.4","-1.2","","2","1","0.8","13356","605490"
"Andrew Velazquez","- - -","2B","53.0","","","","0","","0","1","","1","","0.2","0.2","0.2","0.5","18.7","","1","0","0.8","14196","623205"
"Johnny Field","- - -","CF","93.0","","","","","0","0","1","","1","0.7","","0.1","0.1","0.9","19.0","","0","0","0.8","15048","608654"
"Taylor Featherston","TBR","2B","78.0","","","","0","","0","-2","","-2","","0.3","0.4","-1.0","-0.3","-0.9","","0","0","0.8","12590","605227"
"Scott Heineman","- - -","1B","51.0","","","","0","","0","1","","1","","","0.1","0.2","0.3","9.5","","2","1","0.8","14453","595981"
"Carlos Gonzalez","- - -","LF","151.0","","","","","0","0","4","","4","0.5","","1.8","0.3","2.6","21.3","","1","1","0.8","7287","471865"
"David Bote","CHC","SS","38.1","","","","0","","0","1","","1","","0.1","-0.3","-0.4","-0.6","-16.3","","1","1","0.8","14593","623520"
"Ramon Urias","BAL","3B","75.0","","","","0","","0","2","","2","","0.0","0.1","0.4","0.5","14.0","","1","1","0.8","18795","602104"
"Sam Hilliard","COL","RF","165.2","","","","","0","2","-3","","-1","3.0","","-1.9","-0.1","1.1","1.6","","-2","-2","0.8","17954","656541"
"Craig Gentry","BAL","LF","279.2","","","","","0","-2","3","","1","-0.9","","0.0","-0.3","-1.2","-5.2","","3","2","0.8","9571","502226"
"J.P. Crawford","PHI","2B","32.1","","","","0","","0","0","","0","","","0.4","0.1","0.5","35.5","","1","1","0.8","15491","641487"
"Paulo Orlando","KCR","CF","211.2","","","","","1","0","2","","3","0.4","","1.0","0.2","1.6","12.2","","1","1","0.8","8628","449181"
"Alejandro De Aza","WSN","LF","72.1","","","","","1","1","2","","4","0.4","","1.4","0.1","1.9","35.4","","1","1","0.7","3371","457477"
"Ryan Goins","- - -","SS","768.1","","","","1","","3","-2","","2","","0.4","-5.3","2.3","-2.6","-4.2","","-4","-3","0.7","9807","572365"
"Jorge Soler","KCR","LF","35.0","","","","","0","0","-1","","-1","0.4","","0.3","0.1","0.8","23.5","","0","0","0.7","14221","624585"
"Shogo Akiyama","CIN","CF","429.2","","","","","-1","0","-1","","-2","-0.3","","1.8","0.2","1.7","5.3","","2","2","0.7","27461","673451"
"Orlando Arcia","MIL","3B","18.0","","","","0","","0","1","","1","","0.1","0.2","0.0","0.4","43.8","","1","1","0.7","13185","606115"
"Rougned Odor","NYY","3B","247.0","","","","0","","-1","1","","0","","0.3","1.5","-0.9","0.9","3.9","","0","0","0.7","12282","596059"
"Tyrone Taylor","MIL","LF","239.1","","","","","-1","0","3","","2","0.4","","1.6","0.3","2.3","13.2","","1","1","0.7","13675","621438"
"Luis Arraez","MIN","SS","35.0","","","","0","","0","-1","","-1","","0.1","-0.1","-0.6","-0.5","-30.8","","1","0","0.7","18568","650333"
"Matt Reynolds","NYM","2B","28.2","","","","0","","0","0","","0","","","0.3","0.2","0.5","18.7","","1","1","0.7","13788","608703"
"Tyler Smith","SEA","SS","40.0","","","","0","","0","2","","2","","0.0","0.8","0.2","1.0","52.0","","1","1","0.7","12490","642094"
"Andres Gimenez","NYM","3B","34.0","","","","0","","0","0","","0","","-0.4","0.0","-0.4","-0.8","-17.2","","1","1","0.7","19950","665926"
"Scooter Gennett","CIN","3B","71.0","","","","0","","0","-1","","-1","","0.2","-1.0","-1.0","-1.9","-37.2","","1","0","0.7","10339","571697"
"Steven Duggar","SFG","RF","334.0","","","","","-1","0","1","","0","-0.6","","0.4","0.4","0.3","1.8","","3","3","0.7","17719","621453"
"Corey Dickerson","TOR","CF","62.0","","","","","0","0","0","","0","0.2","","0.3","-0.2","0.3","5.4","","1","1","0.7","10762","572816"
"Dylan Moore","SEA","3B","119.1","","","","0","","0","2","","2","","0.1","0.0","-1.4","-1.3","-12.3","","1","0","0.7","18042","664238"
"Max Schrock","- - -","2B","66.1","","","","0","","0","0","","0","","0.4","0.3","0.3","1.0","19.3","","0","0","0.7","17750","621011"
"Darin Ruf","SFG","RF","45.2","","","","","2","1","-1","","2","1.4","","-0.4","0.1","1.1","11.8","","-1","-1","0.7","9929","573131"
"Ryan Lavarnway","- - -","C","176.1","0","0","0","","","-1","","","-1","","","","","","","-0.8","","","0.7","8879","543432"
"Domingo Leyba","ARI","SS","9.0","","","","0","","0","0","","0","","","","","","","","1","1","0.7","16404","642736"
"Domingo Leyba","- - -","3B","72.1","","","","0","","0","0","","0","","0.1","0.3","0.5","0.8","18.4","","1","0","0.7","16404","642736"
"Zack Short","DET","2B","11.0","","","","0","","0","1","","1","","","0.0","-0.2","-0.1","-7.3","","1","1","0.7","19562","670097"
"Max Moroff","- - -","3B","50.2","","","","0","","0","-2","","-2","","0.4","0.2","-0.1","0.5","6.7","","0","0","0.7","14556","621559"
"Alex Blandino","CIN","2B","169.1","","","","0","","1","0","","1","","0.0","0.5","-0.5","0.0","0.3","","1","0","0.7","16271","607468"
"Ty Kelly","PHI","RF","5.2","","","","","0","0","-1","","-1","0.7","","-0.1","0.0","0.7","108.5","","","","0.7","7740","571841"
"Jonathan Arauz","BOS","3B","35.0","","","","0","","0","0","","0","","","0.1","0.2","0.4","18.4","","1","1","0.7","20275","660620"
"Myles Straw","HOU","2B","15.0","","","","0","","0","0","","0","","","-0.5","0.1","-0.4","-27.5","","1","1","0.7","17620","664702"
"Jake Marisnick","- - -","RF","21.0","","","","","0","0","-1","","-1","0.3","","-0.3","0.0","0.1","32.5","","1","0","0.7","11339","545350"
"Gorkys Hernandez","- - -","RF","191.1","","","","","2","-1","-3","","-2","1.9","","-0.7","-1.4","-0.2","-5.3","","0","0","0.7","4146","491676"
"Cesar Puello","- - -","RF","90.1","","","","","1","0","1","","2","0.2","","0.7","0.1","1.0","16.2","","1","1","0.7","7216","527049"
"Carlos Tocci","TEX","LF","14.0","","","","","0","0","0","","0","0.4","","0.3","0.1","0.8","25.5","","0","0","0.7","14558","624636"
"Tyrone Taylor","MIL","RF","246.0","","","","","-1","0","4","","3","-0.8","","2.4","0.3","1.9","10.9","","3","2","0.7","13675","621438"
"Garrett Stubbs","HOU","LF","30.2","","","","","0","0","1","","1","0.1","","0.7","0.0","0.8","40.1","","1","1","0.7","18067","596117"
"Jacob Wilson","- - -","3B","33.0","","","","0","","0","0","","0","","0.0","0.1","0.1","0.2","30.1","","1","1","0.7","13254","607111"
"Kevin Padlo","TBR","3B","36.0","","","","0","","0","0","","0","","0.1","0.5","-0.1","0.4","18.0","","1","1","0.7","16593","656821"
"Michael Chavis","- - -","3B","52.1","","","","0","","0","0","","0","","-0.1","0.0","0.5","0.4","10.5","","1","1","0.7","17321","656308"
"Mitch Garver","MIN","C","2014.1","-6","5","-7","","","-5","","","-13","","","","","","","-9.6","","","0.7","15161","641598"
"Roman Quinn","PHI","LF","21.2","","","","","0","0","0","","0","0.0","","-0.4","0.0","-0.4","-29.6","","1","1","0.7","13546","596451"
"Christian Colon","- - -","2B","113.2","","","","0","","1","0","","1","","0.3","0.6","1.0","1.9","14.4","","0","0","0.7","11145","518568"
"Starlin Castro","- - -","SS","23.0","","","","0","","0","0","","0","","","0.1","0.1","0.2","26.7","","1","1","0.7","4579","516770"
"Kyle Lewis","SEA","RF","149.0","","","","","0","-1","0","","-1","-0.5","","-0.3","0.0","-0.8","-6.9","","2","2","0.7","19508","641786"
"Skye Bolt","OAK","CF","105.0","","","","","0","0","3","","3","-0.4","","1.8","0.2","1.6","12.9","","1","1","0.6","17723","621450"
"Dixon Machado","DET","3B","33.0","","","","0","","0","0","","0","","-0.1","0.7","0.3","0.9","35.7","","1","1","0.6","11472","553988"
"Michael A. Taylor","WSN","LF","80.0","","","","","0","0","0","","0","-0.1","","0.2","0.1","0.2","3.6","","1","1","0.6","11489","572191"
"Tommy La Stella","- - -","1B","88.2","","","","0","","0","0","","0","","","0.2","0.3","0.5","9.8","","2","1","0.6","12371","600303"
"Miguel Andujar","NYY","1B","17.0","","","","0","","0","0","","0","","","0.3","0.3","0.6","9.4","","1","1","0.6","15878","609280"
"Adam Rosales","- - -","SS","518.0","","","","0","","0","-3","","-3","","0.4","-0.6","-1.4","-1.6","-3.3","","-3","-2","0.6","9682","489267"
"Socrates Brito","- - -","RF","136.2","","","","","0","0","1","","1","-0.2","","0.3","-0.4","-0.3","-2.5","","2","1","0.6","12944","593647"
"Arismendy Alcantara","CIN","LF","5.0","","","","","0","0","0","","0","","","0.2","0.0","0.3","38.7","","1","1","0.6","10711","570489"
"Miguel Montero","- - -","C","439.1","4","-2","-6","","","0","","","-3","","","","","","","2.9","","","0.6","3364","471083"
"Pedro Florimon","PHI","SS","117.0","","","","0","","0","-4","","-4","","0.5","-1.3","-0.6","-1.3","-17.2","","0","0","0.6","8385","465753"
"David Fletcher","LAA","SS","658.1","","","","-2","","1","4","","3","","-1.0","0.3","1.2","0.4","1.4","","-2","-1","0.6","17992","664058"
"Sheldon Neuse","- - -","3B","63.0","","","","0","","0","2","","2","","-0.2","1.7","-0.4","1.1","38.3","","1","1","0.6","19635","641914"
"Luis Alexander Basabe","SFG","LF","7.0","","","","","0","0","0","","0","","","-0.3","0.0","-0.3","-21.7","","1","1","0.6","17839","642772"
"Lane Adams","ATL","CF","74.2","","","","","1","0","-2","","-1","1.0","","-0.4","-0.2","0.4","11.5","","0","0","0.6","10767","572669"
"Nick Franklin","- - -","2B","81.0","","","","0","","0","2","","2","","-0.1","0.7","0.2","0.8","29.5","","1","1","0.6","10166","545338"
"Lane Thomas","- - -","2B","3.1","","","","0","","0","0","","0","","","","","","","","1","1","0.6","16939","657041"
