"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Jon Berti","MIA","LF","174.0","","","","","0","0","3","","3","0.1","","1.4","0.2","1.7","10.9","","1","1","0.5","12037","542932"
"Nick Gordon","MIN","2B","368.1","","","","2","","0","-4","","-2","","0.3","-0.1","-0.7","-0.5","-2.0","","0","0","0.5","16337","624503"
"Stuart Fairchild","- - -","CF","135.0","","","","","0","0","1","","1","-0.3","","0.6","0.1","0.5","6.2","","1","1","0.5","20321","656413"
"Yadiel Rivera","- - -","2B","48.1","","","","0","","0","0","","0","","","-0.1","0.2","0.1","3.3","","0","0","0.4","11863","592680"
"Randy Arozarena","- - -","CF","42.2","","","","","1","0","-1","","0","0.7","","-0.7","0.1","0.0","-2.2","","0","0","0.4","19290","668227"
"Taylor Motter","MIN","SS","9.0","","","","0","","0","0","","0","","","0.0","0.1","0.1","15.1","","1","0","0.4","12399","600301"
"Sheldon Neuse","LAD","LF","24.2","","","","","0","0","0","","0","-0.2","","","","-0.2","-22.8","","1","1","0.4","19635","641914"
"Rio Ruiz","BAL","2B","156.1","","","","-1","","0","-1","","-2","","-0.3","1.1","-0.4","0.3","1.3","","1","1","0.4","14103","547004"
"Chad Pinder","OAK","CF","41.0","","","","","0","0","-1","","-1","0.0","","0.6","0.1","0.7","18.1","","1","1","0.4","15191","640461"
"Carlos Gomez","NYM","LF","28.2","","","","","0","0","1","","1","-0.2","","0.1","0.0","-0.1","1.4","","1","1","0.4","4881","460576"
"Jason Vosler","SFG","2B","20.2","","","","0","","0","0","","0","","","-0.4","0.1","-0.3","-19.4","","1","0","0.4","16686","613564"
"Brandon Dixon","- - -","LF","215.1","","","","","-1","-1","-1","","-3","-0.2","","-0.9","-0.3","-1.3","-9.4","","1","1","0.4","15214","641525"
"Jorge Mateo","- - -","2B","132.0","","","","0","","-1","2","","1","","0.0","-0.1","0.7","0.6","4.1","","0","0","0.4","17273","622761"
"Gio Urshela","- - -","SS","268.0","","","","0","","-1","-3","","-4","","-0.1","-1.4","0.4","-1.1","-4.9","","-1","-1","0.4","10681","570482"
"Jack Reinheimer","NYM","2B","8.0","","","","0","","0","1","","1","","","0.1","0.1","0.2","23.6","","1","0","0.4","14938","595373"
"Curt Casali","- - -","1B","45.0","","","","0","","0","1","","1","","","-0.1","0.2","0.1","1.8","","1","1","0.4","12510","592200"
"Josh Rojas","ARI","2B","653.2","","","","-1","","-1","-2","","-4","","-1.0","1.1","-0.3","-0.2","0.2","","1","1","0.4","19734","668942"
"Simon Muzziotti","PHI","CF","30.0","","","","","0","0","0","","0","0.4","","0.3","-0.8","-0.1","-6.5","","0","0","0.4","19553","665922"
"Owen Miller","CLE","3B","41.2","","","","0","","0","-2","","-2","","0.0","-0.3","0.2","-0.1","-1.8","","0","0","0.4","24655","680911"
"Isaac Galloway","MIA","CF","146.2","","","","","0","0","1","","1","-0.2","","1.0","0.2","1.1","10.3","","1","1","0.4","5238","543194"
"Brian Anderson","MIA","SS","6.0","","","","0","","0","0","","0","","","0.1","0.2","0.3","13.4","","1","0","0.4","18289","605119"
"Cesar Hernandez","WSN","LF","80.0","","","","","1","0","2","","3","-0.2","","0.9","-0.2","0.6","5.6","","1","1","0.4","10556","514917"
"Ali Sanchez","- - -","C","41.0","0","0","0","","","0","","","0","","","","","","","0.1","","","0.4","18551","645305"
"Troy Stokes Jr.","PIT","RF","36.0","","","","","0","0","1","","1","-0.2","","-0.2","0.1","-0.3","-9.9","","1","1","0.4","17478","657011"
"Jack Reinheimer","NYM","SS","19.0","","","","0","","0","0","","0","","-0.2","0.2","0.2","0.2","9.6","","1","1","0.4","14938","595373"
"Sam Haggerty","SEA","LF","425.0","","","","","1","1","7","","9","0.2","","4.3","0.4","5.0","11.4","","1","1","0.4","18054","664059"
"Colin Moran","PIT","2B","61.0","","","","0","","0","1","","1","","-0.1","0.2","0.2","0.3","12.7","","0","0","0.4","16909","592567"
"Alex Call","- - -","RF","31.0","","","","","0","0","1","","1","0.0","","0.9","0.0","0.9","45.5","","1","1","0.4","19296","669743"
"Jake Cronenworth","SDP","3B","1.0","","","","0","","0","1","","1","","","","","","","","1","0","0.4","18036","630105"
"Nathaniel Lowe","- - -","3B","26.0","","","","0","","0","0","","0","","0.0","-0.2","0.3","0.1","3.7","","0","0","0.4","19566","663993"
"Andrew Romine","SEA","LF","29.0","","","","","1","0","0","","1","0.9","","-0.2","0.0","0.8","38.4","","0","0","0.4","1159","461865"
"Austin Nola","- - -","3B","19.0","","","","0","","0","-1","","-1","","0.0","-0.2","0.2","0.0","-0.8","","1","0","0.4","15941","543592"
"Kody Clemens","DET","1B","73.0","","","","0","","0","2","","2","","","0.0","0.4","0.5","4.9","","1","1","0.4","20572","665019"
"Aaron Altherr","- - -","CF","113.1","","","","","0","0","0","","0","0.1","","0.9","0.2","1.2","13.5","","1","1","0.4","11270","571437"
"Jose Barrero","CIN","CF","40.1","","","","","0","0","2","","2","-0.4","","0.8","0.0","0.3","49.9","","1","1","0.4","23378","676480"
"Payton Henry","MIA","C","128.2","0","0","-1","","","0","","","-1","","","","","","","0.3","","","0.4","22164","668721"
"Pedro Florimon","PHI","SS","104.0","","","","0","","0","-4","","-4","","0.5","-1.3","-0.7","-1.5","-21.8","","-1","-1","0.4","8385","465753"
"Dylan Cozens","PHI","RF","23.2","","","","","0","0","1","","1","0.0","","0.1","0.0","0.2","6.4","","1","0","0.4","15115","622226"
"John Andreoli","- - -","CF","21.0","","","","","0","0","0","","0","0.4","","-0.2","0.0","0.3","7.7","","0","0","0.4","13012","607430"
"Jesus Sucre","- - -","C","638.0","-4","2","1","","","1","","","1","","","","","","","-6.1","","","0.4","5942","491696"
"Patrick Kivlehan","SDP","RF","12.0","","","","","0","0","0","","0","0.4","","-0.8","0.0","-0.3","24.9","","0","0","0.4","13910","623182"
"Joey Rickard","- - -","RF","421.0","","","","","-1","0","3","","2","-0.5","","-0.8","0.3","-0.9","-2.7","","3","3","0.4","13277","572073"
"Pedro Alvarez","BAL","3B","48.1","","","","0","","-1","-1","","-2","","-0.3","-0.1","-0.4","-0.9","-26.8","","1","1","0.4","2495","476883"
"Colton Welker","COL","3B","44.0","","","","0","","0","0","","0","","","0.1","0.3","0.3","12.6","","0","0","0.4","19961","666213"
"Dylan Moore","SEA","CF","88.0","","","","","0","0","-1","","-1","0.0","","0.2","0.1","0.3","4.2","","1","1","0.4","18042","664238"
"Zack Collins","- - -","1B","73.0","","","","0","","0","1","","1","","","-0.2","0.1","-0.2","-13.8","","1","1","0.4","19181","641470"
"Wilfredo Tovar","NYM","2B","23.2","","","","0","","0","0","","0","","","-0.1","0.1","0.0","2.1","","0","0","0.4","10416","541600"
"Paulo Orlando","KCR","RF","18.0","","","","","0","0","1","","1","-0.2","","0.9","0.0","0.7","31.3","","1","1","0.4","8628","449181"
"Tzu-Wei Lin","BOS","3B","10.0","","","","0","","0","1","","1","","-0.1","0.6","0.1","0.5","93.8","","1","0","0.4","14678","624407"
"Nick Maton","PHI","3B","11.0","","","","0","","0","0","","0","","","0.1","0.0","0.2","27.5","","0","0","0.4","21635","665155"
"Mitch Garver","- - -","C","2087.2","-6","5","-8","","","-6","","","-15","","","","","","","-9.5","","","0.4","15161","641598"
"Alan Trejo","COL","2B","160.2","","","","0","","-1","2","","1","","-0.4","1.2","0.0","0.8","4.3","","1","1","0.4","20056","676701"
"Sean Rodriguez","- - -","RF","19.0","","","","","0","0","0","","0","-0.1","","0.1","0.0","0.0","7.9","","1","1","0.4","6589","446481"
"Andrew Romine","SEA","3B","38.0","","","","0","","0","0","","0","","-0.2","0.4","-0.4","-0.2","-7.1","","1","0","0.4","1159","461865"
"Eric Sogard","- - -","3B","278.2","","","","0","","0","1","","1","","-0.4","0.5","-0.1","0.0","1.1","","0","0","0.4","7927","519299"
"Preston Tucker","ATL","RF","13.0","","","","","0","0","0","","0","","","0.4","0.0","0.4","60.3","","0","0","0.4","13633","605512"
"Chas McCormick","HOU","LF","589.2","","","","","-1","1","4","","4","-1.5","","1.6","-0.2","-0.1","-2.0","","4","3","0.3","19599","676801"
"Jose Azocar","SDP","RF","227.1","","","","","0","-1","1","","0","-0.3","","1.5","-0.8","0.4","2.2","","2","1","0.3","18821","640492"
"Gavin Lux","LAD","CF","45.1","","","","","0","0","0","","0","-0.1","","0.1","0.0","0.0","1.9","","1","1","0.3","19955","666158"
"Zack Short","DET","3B","15.0","","","","0","","0","1","","1","","","0.0","0.1","0.2","13.0","","0","0","0.3","19562","670097"
"Mike Yastrzemski","SFG","CF","1015.1","","","","","2","2","4","","8","1.1","","3.8","1.0","5.8","7.6","","2","2","0.3","14854","573262"
"Ronny Rodriguez","DET","SS","351.2","","","","0","","-1","-7","","-8","","0.0","-0.6","-2.5","-3.1","-9.4","","-1","-1","0.3","11875","500135"
"Bobby Dalbec","BOS","SS","14.0","","","","0","","0","0","","0","","0.1","0.0","0.2","0.3","11.9","","0","0","0.3","19966","666915"
"Christopher Morel","CHC","2B","242.0","","","","0","","0","0","","0","","","0.3","-0.2","0.0","0.0","","0","0","0.3","21897","666624"
"Matt Vierling","PHI","RF","191.0","","","","","0","0","1","","1","-0.3","","1.2","0.3","1.1","7.2","","1","1","0.3","21558","663837"
"Tony Wolters","- - -","2B","23.1","","","","0","","0","0","","0","","","-0.1","0.0","-0.1","0.0","","0","0","0.3","11470","547172"
"Alen Hanson","SFG","3B","77.0","","","","0","","0","0","","0","","0.2","-0.6","0.2","-0.2","-3.9","","0","0","0.3","12926","593700"
"Deven Marrero","- - -","2B","19.2","","","","0","","0","0","","0","","","0.2","0.1","0.3","42.3","","0","0","0.3","13325","571918"
"Nelson Velazquez","CHC","RF","164.0","","","","","-1","-1","-1","","-3","0.0","","-0.6","-0.4","-1.0","-8.4","","1","1","0.3","23359","676369"
"Chris Taylor","LAD","RF","141.2","","","","","1","0","2","","3","0.6","","1.5","-0.2","1.9","29.5","","0","0","0.3","13757","621035"
"Jordy Mercer","- - -","1B","55.2","","","","0","","0","1","","1","","","-0.3","0.1","-0.2","-14.9","","1","1","0.3","6547","474568"
"Kody Clemens","DET","2B","69.0","","","","0","","0","0","","0","","-0.4","0.2","0.2","0.0","2.8","","1","1","0.3","20572","665019"
"Akil Baddoo","DET","LF","811.1","","","","","0","2","7","","9","0.7","","4.2","-0.2","4.7","7.4","","2","2","0.3","22168","668731"
"Lourdes Gurriel Jr.","TOR","1B","106.1","","","","0","","0","2","","2","","0.0","0.5","0.6","1.1","9.0","","2","1","0.3","19238","666971"
"Jim Adduci","CHC","RF","8.0","","","","","0","0","1","","1","0.1","","0.4","0.0","0.6","90.0","","0","0","0.3","6448","451192"
"Eli White","TEX","2B","25.0","","","","0","","0","-1","","-1","","","-0.5","0.2","-0.3","-12.1","","0","0","0.3","19346","642201"
"Jordy Mercer","- - -","3B","106.2","","","","0","","0","-1","","-1","","-0.1","1.0","-1.0","-0.1","-1.8","","0","0","0.3","6547","474568"
"Juan Yepez","STL","3B","36.0","","","","0","","0","0","","0","","-0.3","-0.4","0.4","-0.2","-1.7","","1","1","0.3","18400","660766"
"Ronald Acuna Jr.","ATL","CF","1134.2","","","","","1","1","2","","4","1.0","","-2.8","0.9","-0.9","-0.7","","2","2","0.3","18401","660670"
"Sam Haggerty","SEA","CF","50.0","","","","","0","0","0","","0","0.1","","-0.2","0.1","0.0","0.0","","0","0","0.3","18054","664059"
"Raimel Tapia","- - -","CF","367.1","","","","","0","1","2","","3","-2.4","","0.2","0.1","-2.1","-6.9","","4","4","0.3","14350","606132"
"Rafael Marchan","PHI","C","138.0","-1","0","1","","","0","","","0","","","","","","","-1.9","","","0.3","21646","665561"
"Miguel Rojas","MIA","1B","145.2","","","","0","","-1","5","","4","","0.1","-0.3","0.1","-0.2","-0.9","","2","1","0.3","7802","500743"
"Nico Hoerner","CHC","3B","41.1","","","","0","","0","1","","1","","-0.2","0.5","0.5","0.8","24.8","","1","0","0.3","21479","663538"
"Dylan Moore","SEA","1B","69.1","","","","0","","0","1","","1","","","0.0","0.0","0.0","0.0","","1","1","0.3","18042","664238"
"Adam Rosales","CLE","3B","14.2","","","","0","","0","0","","0","","","-0.4","0.2","-0.2","-9.0","","0","0","0.3","9682","489267"
"Jonah Bride","OAK","2B","234.1","","","","1","","-1","2","","2","","","-1.3","0.1","-1.2","-8.2","","0","0","0.3","24703","681146"
"James Outman","LAD","LF","21.0","","","","","0","0","0","","0","0.2","","0.0","0.0","0.3","13.4","","0","0","0.3","24770","681546"
"Zach Green","SFG","3B","36.0","","","","0","","0","0","","0","","0.1","0.6","0.1","0.7","51.1","","0","0","0.3","14973","608339"
"Charlie Culberson","- - -","SS","231.1","","","","-1","","0","-4","","-5","","-1.0","0.0","-0.2","-1.3","-6.5","","1","0","0.3","3298","518586"
"Bligh Madris","PIT","1B","59.0","","","","0","","0","1","","0","","0.0","0.0","0.2","0.1","4.0","","1","1","0.3","20054","676632"
"Roman Quinn","- - -","RF","115.0","","","","","1","0","0","","1","0.8","","-0.3","0.1","0.6","4.3","","0","0","0.3","13546","596451"
"Phillip Evans","- - -","3B","189.0","","","","0","","0","-1","","-1","","0.0","0.4","-0.8","-0.3","-3.3","","0","0","0.3","12950","595943"
"Nolan Fontana","LAA","2B","9.0","","","","0","","0","1","","1","","","0.4","0.1","0.5","36.3","","0","0","0.3","13267","545337"
"Alejo Lopez","CIN","2B","223.0","","","","0","","-1","-3","","-4","","0.1","0.1","-0.5","-0.4","-4.2","","0","0","0.3","21127","664670"
"Luis Torrens","SEA","3B","2.0","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","0","0","0.3","15905","620443"
"David Bote","CHC","1B","45.0","","","","0","","0","1","","1","","","0.1","0.3","0.4","5.1","","1","1","0.3","14593","623520"
"J.J. Bleday","MIA","RF","36.0","","","","","0","0","1","","1","","","0.5","0.0","0.5","72.7","","0","0","0.3","26368","668709"
"Ryan Lavarnway","- - -","C","141.1","0","0","0","","","0","","","0","","","","","","","-0.9","","","0.3","8879","543432"
"Braden Bishop","SEA","RF","57.2","","","","","0","0","1","","1","0.3","","0.2","0.1","0.6","12.9","","0","0","0.3","17806","623323"
"Nelson Cruz","SEA","RF","26.1","","","","","0","0","1","","1","0.3","","0.5","0.0","0.8","48.9","","0","0","0.3","2434","443558"
"Scott Kingery","PHI","CF","550.0","","","","","0","-2","2","","0","-0.6","","1.2","0.0","0.6","1.3","","2","2","0.3","17975","664068"
"Eddie Rosario","MIN","3B","2.0","","","","0","","0","1","","1","","","","","","","","0","0","0.3","12155","592696"
"Tyler Saladino","MIL","LF","31.2","","","","","0","0","1","","1","-0.2","","0.7","0.1","0.5","25.5","","1","1","0.3","10807","573135"
"Tyler Saladino","- - -","3B","53.0","","","","0","","0","1","","1","","","1.1","0.3","1.3","50.0","","0","0","0.3","10807","573135"
"Keon Broxton","- - -","LF","40.1","","","","","0","0","0","","0","0.6","","-1.1","0.1","-0.4","-12.2","","0","0","0.3","9253","542979"
"Terrin Vavra","BAL","LF","64.2","","","","","0","0","0","","0","0.4","","0.4","0.0","0.8","35.6","","0","0","0.3","24400","679631"
"Tony Kemp","- - -","CF","297.0","","","","","0","-1","-3","","-4","-0.5","","-0.6","0.4","-0.7","-4.1","","2","1","0.3","14894","643393"
"Vinny Capra","TOR","2B","1.0","","","","0","","0","0","","0","","","","","","","","0","0","0.3","25040","681962"
"Franklin Barreto","LAA","3B","8.0","","","","0","","0","0","","0","","","","","","","","0","0","0.3","15519","620439"
"Shed Long Jr.","SEA","2B","540.2","","","","1","","-1","-5","","-5","","0.5","0.0","-0.3","0.2","-0.4","","-1","-1","0.3","16542","643418"
"Cristhian Adames","SFG","3B","20.0","","","","0","","0","1","","1","","","0.1","0.1","0.2","26.2","","0","0","0.3","6013","542436"
"Rougned Odor","- - -","3B","259.0","","","","0","","-1","1","","0","","0.3","1.2","-0.7","0.8","3.2","","-1","-1","0.3","12282","596059"
"Josh Jung","TEX","3B","219.0","","","","0","","1","0","","0","","-0.3","-1.3","1.0","-0.6","-2.1","","0","0","0.3","26299","673962"
"Andrew Vaughn","CHW","2B","11.0","","","","0","","0","0","","0","","0.1","0.1","0.0","0.2","19.7","","0","0","0.3","26197","683734"
"Adam Frazier","SEA","SS","19.0","","","","0","","0","0","","0","","-0.1","0.1","-0.7","-0.7","-96.9","","0","0","0.3","15223","624428"
"Joe Hudson","- - -","C","95.0","-1","0","0","","","-1","","","-2","","","","","","","-0.5","","","0.3","14412","621529"
"Anthony Alford","- - -","RF","41.0","","","","","0","0","1","","1","-0.1","","0.6","-0.2","0.3","6.8","","1","1","0.3","14329","546990"
"Drew Waters","KCR","LF","25.0","","","","","0","0","2","","2","0.1","","0.3","0.0","0.5","44.0","","0","0","0.3","20505","671221"
"Joe Dunand","MIA","2B","15.0","","","","0","","0","0","","0","","","0.0","0.1","0.1","9.1","","0","0","0.3","19727","656388"
"Eguy Rosario","SDP","SS","3.0","","","","0","","0","1","","1","","-0.2","0.2","0.1","0.1","41.8","","1","0","0.3","19964","666703"
"Bubba Thompson","TEX","CF","77.0","","","","","0","0","2","","2","-0.2","","1.3","0.1","1.1","17.3","","1","1","0.3","22261","669352"
"Dilson Herrera","CIN","3B","19.0","","","","0","","0","0","","0","","","-0.3","0.2","-0.1","-5.3","","0","0","0.3","14335","599096"
"Gilberto Celestino","MIN","RF","55.0","","","","","0","0","1","","1","0.9","","1.2","0.1","2.1","49.1","","0","0","0.3","20233","665482"
"Jonah Bride","OAK","1B","20.0","","","","0","","0","1","","1","","","0.3","0.1","0.3","24.6","","1","0","0.3","24703","681146"
"Jorge Mateo","SDP","CF","74.0","","","","","0","0","1","","1","0.0","","1.1","0.1","1.2","16.3","","1","0","0.3","17273","622761"
"Christian Arroyo","- - -","2B","872.2","","","","0","","-1","10","","9","","-0.6","0.5","4.3","4.2","5.5","","0","0","0.3","16434","624414"
"Matt Vierling","PHI","3B","42.0","","","","0","","0","-1","","-1","","0.1","-0.6","0.1","-0.4","-8.2","","0","0","0.3","21558","663837"
"Salvador Perez","KCR","1B","36.1","","","","0","","0","1","","1","","","-0.1","0.1","0.0","-1.7","","1","1","0.3","7304","521692"
"Brandon Marsh","LAA","RF","17.0","","","","","0","0","1","","1","0.2","","0.2","0.0","0.4","26.4","","0","0","0.3","20202","669016"
"Corey Dickerson","- - -","RF","63.0","","","","","0","0","-1","","-1","0.3","","-0.4","0.1","0.0","-2.4","","0","0","0.3","10762","572816"
"Tony Kemp","OAK","SS","2.0","","","","0","","0","0","","0","","","0.0","0.1","0.1","12.0","","0","0","0.3","14894","643393"
"Trevor Larnach","MIN","LF","713.0","","","","","3","-1","2","","4","2.4","","-1.4","-0.1","0.9","0.8","","0","0","0.3","21501","663616"
"Chris Gittens","NYY","1B","89.0","","","","0","","0","1","","1","","","0.4","0.5","0.9","10.0","","1","1","0.3","18482","656467"
"Wynton Bernard","COL","RF","4.0","","","","","0","0","0","","0","","","0.6","0.0","0.7","99.3","","0","0","0.3","13408","592144"
"Cristhian Adames","SFG","2B","26.0","","","","0","","0","0","","0","","","0.1","0.0","0.1","17.3","","0","0","0.3","6013","542436"
"Kristopher Negron","- - -","LF","49.0","","","","","0","0","1","","1","-0.3","","-0.1","0.1","-0.3","-13.2","","1","1","0.3","5306","502117"
"Rajai Davis","CLE","CF","301.0","","","","","0","0","0","","0","1.5","","1.3","0.4","3.1","16.8","","-1","-1","0.3","3708","434658"
"Cedric Mullins II","BAL","RF","23.0","","","","","0","0","0","","0","0.1","","0.2","0.0","0.3","34.9","","0","0","0.2","17929","656775"
"Gabriel Guerrero","CIN","CF","23.0","","","","","0","0","0","","0","-0.1","","0.3","-0.3","0.0","1.0","","0","0","0.2","14528","602115"
"Ian Happ","CHC","1B","61.0","","","","0","","0","1","","1","","0.0","0.2","0.2","0.4","13.8","","1","1","0.2","17919","664023"
