"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Bernardo Flores Jr.","- - -","9.00","9.00","1.00","0.00","15.4%","15.4%","0.0%",".455","3.50",".556","57.1%","209","91","90","13.50","4.18","9.32","4.18","5.31","19561","641576"
"Dallas Keuchel","- - -","6.62","2.88","2.30","0.99","17.3%","7.5%","9.8%",".255","1.31",".289","74.8%","88","96","92","3.77","4.18","-0.42","3.99","4.33","9434","572971"
"Seunghwan Oh","- - -","9.18","2.34","3.92","1.48","23.8%","6.1%","17.7%",".256","1.28",".306","76.7%","91","97","105","4.07","4.19","-0.12","4.49","3.72","18719","493200"
"Jalen Beeks","- - -","8.11","3.51","2.31","0.98","20.4%","8.9%","11.6%",".273","1.47",".330","71.3%","106","98","101","4.54","4.19","0.35","4.51","4.35","17192","656222"
"Trevor Hildenberger","- - -","8.96","2.83","3.17","1.28","22.5%","7.1%","15.4%",".271","1.41",".328","66.5%","126","97","87","5.52","4.19","1.33","3.77","3.60","17002","657610"
"T.J. McFarland","- - -","5.07","2.72","1.86","0.82","13.3%","7.2%","6.2%",".274","1.37",".301","72.0%","85","99","96","3.69","4.19","-0.50","4.12","3.97","3237","519008"
"Anthony Bass","- - -","7.90","3.06","2.58","1.15","21.3%","8.3%","13.1%",".229","1.20",".266","67.5%","92","98","95","3.98","4.19","-0.21","4.13","4.05","7982","542914"
"Ross Stripling","- - -","8.99","2.24","4.01","1.54","23.9%","6.0%","17.9%",".252","1.23",".296","77.3%","94","98","88","3.97","4.20","-0.23","3.77","3.80","13273","548389"
"Michael King","NYY","8.71","3.42","2.54","1.08","22.0%","8.6%","13.3%",".246","1.35",".298","67.8%","108","96","104","4.70","4.20","0.50","4.50","4.27","19853","650633"
"Jimmie Sherfy","- - -","8.95","3.13","2.86","1.19","23.8%","8.3%","15.5%",".212","1.14",".253","81.2%","77","101","109","3.28","4.21","-0.92","4.66","3.96","15118","642073"
"Drew Pomeranz","- - -","9.91","4.02","2.46","1.25","25.4%","10.3%","15.1%",".253","1.42",".320","77.5%","92","98","96","4.05","4.21","-0.17","4.19","4.22","11426","519141"
"Casey Kelly","SFG","6.08","1.90","3.20","1.14","15.4%","4.8%","10.6%",".286","1.39",".316","80.5%","78","109","110","3.04","4.22","-1.17","4.45","4.33","9174","543391"
"Kwang-hyun Kim","STL","6.43","3.15","2.04","0.93","17.2%","8.4%","8.7%",".229","1.22",".257","78.8%","73","101","108","2.97","4.22","-1.25","4.65","4.89","27458","547942"
"Clay Holmes","- - -","9.51","5.36","1.77","0.73","23.4%","13.2%","10.2%",".230","1.48",".298","66.6%","115","99","97","4.81","4.22","0.60","4.16","4.20","13649","605280"
"Austin Pruitt","- - -","6.61","2.17","3.04","1.17","17.2%","5.7%","11.5%",".277","1.35",".312","66.5%","115","100","100","4.83","4.22","0.60","4.35","4.22","15290","643493"
"Daniel Wright","LAA","5.03","3.66","1.38","0.46","12.9%","9.4%","3.5%",".280","1.47",".317","64.2%","107","96","133","4.58","4.23","0.35","5.83","5.61","15179","642229"
"Jordan Sheffield","COL","6.14","3.99","1.54","0.61","17.2%","11.2%","6.0%",".188","1.09",".215","73.7%","70","94","124","3.38","4.23","-0.85","5.27","5.02","19682","642068"
"Jace Fry","CHW","10.85","5.56","1.95","1.03","27.3%","14.0%","13.3%",".227","1.47",".303","66.1%","115","93","90","5.04","4.23","0.81","3.99","4.16","16159","605240"
"Sammy Long","SFG","8.41","3.32","2.53","1.11","21.6%","8.5%","13.1%",".234","1.28",".278","58.3%","135","104","116","5.53","4.23","1.31","4.93","4.40","25379","669674"
"Chris Rusin","- - -","7.56","3.06","2.47","1.13","19.9%","8.1%","11.9%",".257","1.33",".300","67.9%","91","95","93","4.31","4.23","0.08","3.92","3.81","9895","543734"
"James Pazos","- - -","9.13","3.62","2.52","1.13","23.3%","9.2%","14.1%",".249","1.37",".308","73.7%","88","98","94","3.85","4.23","-0.38","4.07","3.84","13323","572021"
"Hector Rondon","- - -","9.46","3.24","2.92","1.37","24.6%","8.4%","16.2%",".247","1.32",".302","76.3%","94","97","91","4.11","4.23","-0.12","4.03","3.75","2391","444468"
"Jake Brentz","KCR","10.69","5.20","2.05","0.98","27.3%","13.3%","14.0%",".191","1.28",".250","71.6%","82","100","100","3.66","4.23","-0.58","4.30","4.09","17783","641394"
"Zack Godley","- - -","8.91","3.84","2.32","1.10","22.8%","9.8%","13.0%",".251","1.40",".308","69.2%","111","100","98","4.82","4.23","0.59","4.17","4.32","14862","643327"
"Masahiro Tanaka","NYY","8.71","1.98","4.40","1.55","23.3%","5.3%","18.0%",".252","1.20",".294","72.9%","97","94","85","4.27","4.23","0.04","3.77","3.86","15764","547888"
"Adrian Houser","MIL","7.63","3.59","2.12","0.95","20.1%","9.4%","10.6%",".242","1.31",".287","72.6%","87","97","95","3.76","4.23","-0.48","4.09","4.43","12718","605288"
"Emilio Pagan","- - -","10.32","2.25","4.58","1.75","28.6%","6.2%","22.3%",".209","1.03",".245","79.9%","90","100","98","3.73","4.24","-0.51","4.25","3.40","14771","641941"
"Danny Coulombe","- - -","8.09","3.45","2.35","1.12","21.5%","9.2%","12.4%",".254","1.34",".303","75.9%","88","100","95","3.69","4.24","-0.55","4.10","4.00","13293","543056"
"Luis Perdomo","SDP","6.89","3.48","1.98","0.91","17.5%","8.8%","8.7%",".277","1.48",".323","66.5%","119","99","100","4.93","4.24","0.69","4.29","4.47","14682","606131"
"Sean Newcomb","ATL","9.18","4.76","1.93","0.98","23.2%","12.0%","11.2%",".239","1.44",".298","74.3%","98","101","107","4.21","4.24","-0.03","4.54","4.62","16943","656794"
"Steven Okert","- - -","8.96","3.33","2.69","1.15","24.4%","9.1%","15.3%",".197","1.08",".234","73.9%","90","103","113","3.71","4.24","-0.53","4.83","4.01","13580","595345"
"Carlos Estevez","COL","9.43","3.17","2.97","1.37","23.6%","7.9%","15.7%",".277","1.47",".340","72.6%","96","92","99","4.74","4.25","0.49","4.32","3.95","14542","608032"
"Brett Cecil","STL","7.65","3.69","2.07","1.08","19.6%","9.4%","10.1%",".270","1.47",".318","68.4%","120","104","109","4.86","4.25","0.61","4.57","4.39","2660","446399"
"Chris Stratton","- - -","8.26","3.72","2.22","1.13","21.1%","9.5%","11.6%",".262","1.44",".314","70.6%","110","102","103","4.58","4.25","0.33","4.36","4.47","13761","608717"
"Danny Duffy","KCR","8.32","3.29","2.53","1.20","21.6%","8.6%","13.1%",".251","1.34",".297","73.6%","94","99","108","4.21","4.25","-0.04","4.76","4.58","3542","518633"
"Mike Morin","- - -","5.72","1.94","2.94","1.03","15.0%","5.1%","9.9%",".264","1.26",".290","61.3%","117","94","112","5.15","4.25","0.90","5.01","4.67","13442","573046"
"Jacob Barnes","- - -","9.72","4.19","2.32","1.22","24.4%","10.5%","13.9%",".246","1.44",".306","67.0%","112","99","94","4.86","4.25","0.61","4.03","3.95","12323","606930"
"Hansel Robles","- - -","9.63","3.89","2.48","1.23","25.2%","10.2%","15.1%",".231","1.30",".286","73.1%","98","99","102","4.22","4.25","-0.03","4.45","3.99","11801","570663"
"Nabil Crismatt","- - -","7.93","2.51","3.16","1.20","20.7%","6.5%","14.1%",".266","1.32",".314","76.0%","92","100","99","3.71","4.25","-0.54","4.22","3.87","17732","622503"
"Chris Devenski","- - -","10.08","2.81","3.58","1.56","26.9%","7.5%","19.4%",".226","1.17",".273","75.0%","96","98","94","4.15","4.25","-0.10","4.16","3.53","12763","606965"
"Caleb Ferguson","LAD","11.22","3.36","3.33","1.52","29.1%","8.7%","20.4%",".228","1.25",".292","77.6%","96","100","84","3.93","4.26","-0.33","3.62","3.40","19349","657571"
"George Kontos","- - -","8.23","2.61","3.15","1.35","21.6%","6.9%","14.7%",".242","1.24",".279","78.3%","89","104","94","3.68","4.26","-0.58","3.96","3.75","9486","502004"
"Kyle Crick","- - -","9.54","5.14","1.86","0.79","24.2%","13.0%","11.2%",".204","1.32",".261","73.5%","84","100","116","3.51","4.26","-0.74","4.93","4.46","13182","605195"
"Matt Foster","CHW","9.44","2.93","3.23","1.46","25.1%","7.8%","17.3%",".228","1.20",".271","71.0%","100","95","103","4.39","4.26","0.13","4.48","3.87","19647","641582"
"Austin Gomber","- - -","8.49","3.61","2.35","1.15","22.0%","9.4%","12.6%",".239","1.32",".286","72.7%","94","99","104","4.14","4.27","-0.12","4.37","4.44","16561","596295"
"Dan Winkler","- - -","9.74","4.55","2.14","0.99","25.0%","11.7%","13.3%",".209","1.28",".265","72.6%","94","101","108","3.97","4.27","-0.30","4.56","4.14","12237","595465"
"Tyler Gilbert","ARI","5.63","2.93","1.92","0.90","15.9%","8.3%","7.6%",".196","1.03",".211","68.7%","74","103","120","3.15","4.27","-1.12","5.09","5.21","17964","656457"
"Ryan Borucki","TOR","7.15","3.86","1.85","0.93","18.4%","9.9%","8.5%",".251","1.40",".292","69.7%","96","99","110","4.23","4.27","-0.04","4.74","4.79","16350","621366"
"Aaron Civale","CLE","7.52","2.21","3.40","1.34","20.6%","6.1%","14.6%",".242","1.16",".275","76.3%","85","98","97","3.76","4.28","-0.51","4.27","4.39","19479","650644"
"Matt Strahm","- - -","9.19","2.65","3.47","1.40","24.2%","7.0%","17.2%",".239","1.21",".286","76.8%","96","100","100","4.05","4.28","-0.23","4.35","3.94","13799","621381"
"Addison Reed","- - -","8.18","2.05","4.00","1.50","21.9%","5.5%","16.4%",".253","1.21",".290","82.6%","83","100","101","3.55","4.28","-0.73","4.35","3.74","10586","592665"
"Jared Hughes","- - -","7.06","3.41","2.07","0.93","19.4%","9.4%","10.0%",".222","1.18",".257","77.1%","72","98","93","3.14","4.29","-1.14","3.99","3.93","9325","453172"
"Santiago Casilla","OAK","7.87","4.18","1.88","0.80","20.2%","10.7%","9.5%",".224","1.31",".270","75.3%","93","101","117","3.89","4.29","-0.40","5.06","4.51","2873","433586"
"Deivi Garcia","NYY","8.44","2.11","4.00","1.48","21.7%","5.4%","16.3%",".250","1.24",".288","61.9%","121","96","113","5.27","4.29","0.98","4.99","4.48","20276","665620"
"Hunter Strickland","- - -","8.16","3.78","2.16","1.07","21.0%","9.7%","11.3%",".236","1.33",".279","77.2%","82","103","118","3.40","4.29","-0.88","5.02","4.41","7836","519326"
"Ryne Stanek","- - -","10.91","4.58","2.38","1.34","28.6%","12.0%","16.6%",".211","1.29",".271","75.9%","90","101","103","3.84","4.29","-0.46","4.48","4.03","15947","592773"
"Drew Rucinski","- - -","7.26","3.40","2.13","0.91","18.1%","8.5%","9.6%",".278","1.49",".328","64.5%","127","107","115","4.99","4.29","0.70","4.71","4.25","12499","607968"
"Merrill Kelly","ARI","7.66","2.49","3.08","1.33","20.2%","6.6%","13.6%",".256","1.28",".293","73.2%","98","101","101","4.27","4.30","-0.02","4.39","4.54","11156","518876"
"Clay Buchholz","- - -","6.83","2.24","3.05","1.26","18.2%","6.0%","12.2%",".262","1.27",".294","74.1%","93","100","106","4.10","4.30","-0.20","4.55","4.58","3543","453329"
"Shane Greene","- - -","9.07","3.42","2.66","1.25","23.8%","9.0%","14.9%",".228","1.24",".274","77.1%","83","98","99","3.64","4.30","-0.66","4.33","3.93","10756","572888"
"Ernesto Frieri","TEX","6.43","7.71","0.83","0.00","16.1%","19.4%","-3.2%",".240","1.71",".300","66.7%","108","94","156","5.14","4.30","0.84","6.84","6.58","5178","457117"
"Mitch Keller","PIT","9.14","4.39","2.08","1.06","22.1%","10.6%","11.5%",".306","1.73",".385","67.8%","141","99","109","6.02","4.30","1.72","4.71","4.79","17594","656605"
"John Gant","- - -","7.70","4.99","1.54","0.75","19.9%","12.9%","7.0%",".220","1.37",".264","71.9%","92","104","112","3.74","4.30","-0.56","4.72","5.03","13684","607231"
"Josh Fleming","TBR","5.93","2.50","2.37","1.05","15.6%","6.6%","9.0%",".257","1.29",".284","69.8%","110","104","97","4.54","4.30","0.24","4.20","4.34","20418","676596"
"Luis Cessa","- - -","7.80","3.16","2.47","1.20","20.4%","8.3%","12.2%",".247","1.31",".287","72.6%","89","96","99","3.92","4.30","-0.38","4.35","4.23","13345","570666"
"Andrew Wantz","LAA","12.51","3.62","3.45","1.65","31.7%","9.2%","22.5%",".217","1.24",".286","66.7%","112","97","99","4.94","4.30","0.63","4.25","3.26","24933","681806"
"Matt Grace","- - -","6.64","2.46","2.70","1.14","17.1%","6.3%","10.8%",".272","1.36",".307","69.4%","107","99","99","4.69","4.31","0.38","4.21","4.09","11449","594840"
"Danny Farquhar","- - -","8.48","4.40","1.93","0.94","22.1%","11.5%","10.7%",".212","1.27",".257","71.4%","104","100","116","4.40","4.31","0.09","5.07","4.44","8501","543144"
"Madison Bumgarner","- - -","8.02","2.23","3.59","1.39","21.4%","6.0%","15.4%",".241","1.18",".275","74.2%","96","104","105","4.02","4.31","-0.29","4.50","4.33","5524","518516"
"Eric Lauer","- - -","8.44","3.38","2.50","1.22","21.5%","8.6%","12.9%",".257","1.39",".305","73.0%","103","102","108","4.28","4.31","-0.03","4.60","4.58","19316","641778"
"Kyle Finnegan","WSN","9.43","4.67","2.02","1.09","23.7%","11.7%","12.0%",".242","1.46",".302","71.9%","78","99","102","3.38","4.31","-0.94","4.38","4.28","15009","640448"
"Garrett Richards","- - -","8.56","3.71","2.31","1.20","21.9%","9.5%","12.4%",".254","1.40",".304","70.0%","97","100","99","4.28","4.32","-0.04","4.25","4.44","9784","572070"
"Zach Duke","- - -","7.78","4.32","1.80","0.77","19.3%","10.7%","8.6%",".249","1.45",".301","72.0%","100","99","102","4.32","4.32","0.01","4.42","4.29","3840","435043"
"Lucas Gilbreath","COL","9.28","4.85","1.91","1.05","23.8%","12.4%","11.4%",".205","1.31",".250","78.0%","70","96","108","3.38","4.32","-0.94","4.57","4.40","21290","656458"
"Taijuan Walker","- - -","8.26","3.28","2.51","1.22","21.7%","8.6%","13.1%",".232","1.25",".271","72.8%","90","102","104","3.78","4.32","-0.55","4.47","4.48","11836","592836"
"David Hale","- - -","6.25","2.37","2.64","1.14","16.1%","6.1%","10.0%",".283","1.40",".316","74.7%","100","97","105","4.36","4.33","0.03","4.62","4.49","9756","571735"
"Jimmy Cordero","- - -","7.05","3.47","2.03","0.87","17.9%","8.8%","9.1%",".253","1.37",".295","68.6%","104","96","101","4.55","4.33","0.23","4.40","4.29","15690","622772"
"Kendall Graveman","- - -","7.26","3.07","2.37","1.09","19.2%","8.1%","11.1%",".255","1.31",".295","71.4%","101","102","98","4.24","4.33","-0.09","4.26","4.32","15514","608665"
"Shae Simmons","SEA","9.39","4.70","2.00","1.17","26.7%","13.3%","13.3%",".154","1.04",".176","30.3%","167","100","108","7.04","4.33","2.71","4.72","4.18","14200","623406"
"Trevor Richards","- - -","9.10","3.59","2.53","1.31","23.7%","9.4%","14.3%",".241","1.33",".291","74.5%","105","104","107","4.25","4.33","-0.08","4.60","4.39","19309","670950"
"Eduardo Jimenez","DET","6.75","4.22","1.60","0.84","16.3%","10.2%","6.1%",".273","1.59",".314","64.1%","127","95","129","5.91","4.34","1.57","5.92","5.30","19642","621592"
"Lucas Sims","- - -","10.81","4.00","2.70","1.38","28.1%","10.4%","17.7%",".222","1.28",".283","68.7%","108","99","102","4.81","4.34","0.47","4.42","3.88","13470","608371"
"Zach Eflin","PHI","7.89","2.21","3.56","1.44","20.5%","5.8%","14.8%",".269","1.32",".309","71.7%","103","99","98","4.43","4.35","0.08","4.23","4.30","13774","621107"
"Drew Anderson","- - -","6.09","3.45","1.76","0.81","14.7%","8.3%","6.4%",".288","1.58",".327","59.3%","151","99","132","6.50","4.35","2.15","5.63","5.08","15130","623454"
"Travis Lakins Sr.","- - -","7.83","4.68","1.68","0.82","19.6%","11.7%","7.9%",".239","1.44",".287","69.4%","93","95","115","4.21","4.35","-0.14","5.09","4.93","18600","664042"
"Rick Porcello","- - -","8.14","2.24","3.64","1.45","20.9%","5.7%","15.1%",".270","1.34",".313","67.7%","107","100","101","4.87","4.35","0.52","4.45","4.30","2717","519144"
"Josh Sborz","- - -","9.71","4.60","2.11","1.24","24.9%","11.8%","13.1%",".232","1.40",".287","72.4%","101","100","103","4.35","4.35","0.00","4.43","4.23","18323","622250"
"Wyatt Mills","SEA","7.82","4.97","1.57","0.71","17.2%","10.9%","6.3%",".339","2.05",".409","50.8%","241","104","104","9.95","4.35","5.59","4.44","4.54","20010","670090"
"Kyle Gibson","- - -","7.93","3.40","2.33","1.17","20.5%","8.8%","11.7%",".258","1.38",".304","72.2%","98","99","93","4.35","4.36","-0.01","4.07","4.42","10123","502043"
"Brian Flynn","KCR","5.79","4.36","1.33","0.59","14.3%","10.8%","3.5%",".301","1.68",".347","73.8%","97","102","119","4.36","4.36","0.00","5.17","5.09","12027","543169"
"Anthony DeSclafani","- - -","8.42","2.55","3.30","1.47","22.4%","6.8%","15.6%",".242","1.22",".279","74.9%","95","101","97","4.12","4.36","-0.24","4.17","4.24","13050","543101"
"Brandon Cumpton","TOR","10.80","10.80","1.00","0.00","20.0%","20.0%","0.0%",".375","3.00",".500","80.0%","126","102","173","5.40","4.36","1.04","7.33","6.45","11366","592238"
"Jake Odorizzi","- - -","8.77","3.40","2.58","1.32","23.0%","8.9%","14.1%",".233","1.27",".275","72.7%","95","101","109","4.14","4.36","-0.23","4.77","4.52","6397","543606"
"Ryne Harper","- - -","8.39","2.61","3.21","1.43","21.9%","6.8%","15.1%",".249","1.27",".289","70.0%","104","98","101","4.67","4.37","0.31","4.49","4.08","12680","607560"
"Jandel Gustave","- - -","5.48","3.97","1.38","0.57","14.3%","10.3%","3.9%",".213","1.24",".240","64.6%","81","103","122","3.40","4.37","-0.97","5.31","5.27","14665","594311"
"Richard Lovelady","KCR","8.64","3.24","2.67","1.30","21.7%","8.2%","13.6%",".281","1.49",".339","66.5%","121","100","93","5.62","4.37","1.25","4.13","3.99","19337","663992"
"Josh James","HOU","13.33","5.15","2.59","1.52","34.3%","13.2%","21.0%",".204","1.32",".287","74.3%","105","99","91","4.64","4.37","0.27","4.08","3.62","16794","657624"
"Jesse Chavez","- - -","8.25","2.54","3.25","1.47","22.0%","6.8%","15.2%",".255","1.27",".295","74.4%","95","98","95","4.28","4.37","-0.09","4.15","4.02","5448","445926"
"Anthony Swarzak","- - -","9.73","3.40","2.86","1.49","25.8%","9.0%","16.8%",".246","1.31",".302","77.1%","98","101","94","4.15","4.37","-0.22","4.10","3.76","7466","461872"
"Michael Feliz","- - -","11.50","4.20","2.74","1.55","28.6%","10.4%","18.2%",".255","1.48",".334","67.4%","131","102","97","5.55","4.37","1.17","4.18","3.67","11903","593140"
"Shane Carle","- - -","6.25","4.24","1.47","0.71","16.2%","11.0%","5.2%",".233","1.35",".268","73.0%","91","105","116","3.89","4.37","-0.48","4.81","4.86","15258","641438"
"Julian Merryweather","TOR","9.35","3.46","2.70","1.38","24.5%","9.1%","15.5%",".242","1.31",".294","74.8%","99","101","91","4.50","4.37","0.13","3.98","3.99","16703","657240"
"Pedro Avila","SDP","9.64","4.82","2.00","0.96","23.3%","11.6%","11.6%",".216","1.39",".269","87.3%","47","102","115","1.93","4.37","-2.45","5.02","4.86","18864","658648"
"Tyler Mahle","CIN","9.62","3.37","2.86","1.42","24.7%","8.7%","16.1%",".248","1.34",".303","74.4%","98","99","97","4.34","4.38","-0.04","4.13","4.18","16358","641816"
"Kevin Siegrist","- - -","9.84","5.03","1.95","1.14","25.0%","12.8%","12.2%",".262","1.55",".337","74.5%","114","103","106","4.81","4.38","0.43","4.58","4.29","8180","543779"
"Felix Pena","- - -","9.08","3.29","2.76","1.36","23.5%","8.5%","15.0%",".242","1.30",".289","69.5%","106","98","98","4.68","4.38","0.30","4.29","4.11","13403","570240"
"Adam Morgan","- - -","9.73","3.56","2.74","1.47","25.5%","9.3%","16.2%",".237","1.30",".289","74.7%","97","101","92","4.13","4.38","-0.25","3.94","3.71","12580","605388"
"Keynan Middleton","- - -","8.53","4.19","2.03","1.14","22.1%","10.9%","11.2%",".249","1.41",".301","77.7%","90","101","114","3.84","4.38","-0.55","4.97","4.46","15264","641871"
"Bobby Poyner","BOS","9.26","2.12","4.38","1.59","24.6%","5.6%","19.0%",".244","1.18",".289","75.1%","97","101","104","4.50","4.38","0.12","4.54","3.68","17987","596074"
"Brett Anderson","- - -","5.25","2.40","2.19","1.03","13.7%","6.2%","7.4%",".275","1.36",".298","70.1%","102","101","99","4.39","4.38","0.01","4.38","4.73","8223","474463"
"Jeff Samardzija","SFG","7.61","2.22","3.43","1.42","20.4%","5.9%","14.4%",".243","1.19",".273","69.8%","107","106","106","4.44","4.39","0.05","4.59","4.47","3254","502188"
"Nathan Karns","- - -","9.95","2.84","3.50","1.60","26.3%","7.5%","18.8%",".247","1.26",".302","82.7%","84","101","85","3.73","4.39","-0.66","3.77","3.71","12638","501992"
