"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Breyvic Valera","LAD","RF","2.1","","","","","0","0","0","","0","","","0.0","0.0","0.0","0.6","","0","0","0.0","12758","591971"
"Matt Adams","WSN","RF","4.0","","","","","0","0","0","","0","0.0","","0.0","0.0","0.0","0.4","","0","0","0.0","9393","571431"
"Tony Wolters","COL","LF","4.0","","","","","0","0","0","","0","0.0","","0.0","0.0","0.0","1.9","","","","0.0","11470","547172"
"Joe Mauer","MIN","C","0.0","0","0","0","","","0","","","0","","","","","","","","","","0.0","1857","408045"
"Anthony Rizzo","CHC","LF","0.0","","","","","0","0","0","","0","","","","","","","","","","0.0","3473","519203"
"Jacoby Ellsbury","NYY","2B","0.0","","","","0","","0","0","","","","","","","","","","","","0.0","4727","453056"
"Didi Gregorius","NYY","LF","0.0","","","","","0","0","0","","","","","","","","","","","","0.0","6012","544369"
"Cory Gearrin","SFG","LF","0.0","","","","","0","0","0","","0","","","","","","","","","","0.0","7947","518715"
"Tony Sipp","HOU","RF","0.0","","","","","0","0","0","","0","","","","","","","","","","0.0","8280","448609"
"Billy Hamilton","CIN","RF","0.0","","","","","0","0","0","","0","","","","","","","","","","0.0","10199","571740"
"Kevin Kiermaier","TBR","LF","0.0","","","","","0","0","0","","0","","","","","","","","","","0.0","11038","595281"
"Bryce Harper","WSN","1B","0.0","","","","0","","0","0","","0","","","","","","","","","","0.0","11579","547180"
"Jose Osuna","PIT","CF","0.0","","","","","0","0","0","","0","","","","","","","","","","0.0","12937","591741"
"Kyle Schwarber","CHC","1B","0.0","","","","0","","0","0","","0","","","","","","","","","","0.0","16478","656941"
"Jayson Nix","KCR","1B","3.0","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","","","0.0","3790","434624"
"Jacob Hannemann","SEA","LF","3.0","","","","","0","0","0","","0","0.0","","","","0.0","2.3","","","","0.0","15644","595238"
"Greg Allen","CLE","LF","19.1","","","","","0","0","-1","","-1","-0.1","","-0.3","0.0","-0.4","-28.6","","0","0","0.0","16623","656185"
"Carlos Santana","CLE","RF","53.0","","","","","0","0","-1","","-1","0.0","","-0.6","0.1","-0.5","-13.0","","0","0","0.0","2396","467793"
"Nick Punto","OAK","RF","0.1","","","","","0","0","0","","0","","","","","","","","","","0.0","1429","346857"
"Joe Mauer","MIN","RF","0.1","","","","","0","0","0","","0","","","","","","","","","","0.0","1857","408045"
"Brian Duensing","CHC","LF","0.1","","","","","0","0","0","","0","","","","","","","","","","0.0","4064","488846"
"Yunel Escobar","TBR","LF","0.1","","","","","0","0","0","","0","","","","","","","","","","0.0","4191","488862"
"A.J. Ellis","SDP","LF","0.1","","","","","0","0","0","","0","","","","","","","","","","0.0","5677","454560"
"Eduardo Escobar","MIN","RF","0.1","","","","","0","0","0","","0","","","","","","","","","","0.0","6153","500871"
"Steve Cishek","CHC","LF","0.1","","","","","0","0","0","","0","","","","","","","","","","0.0","6483","518553"
"Tony Sipp","HOU","LF","0.1","","","","","0","0","0","","0","","","","","","","","","","0.0","8280","448609"
"Daniel Descalso","COL","RF","0.1","","","","","0","0","0","","0","","","","","","","","","","0.0","8392","518614"
"Andrew Cashner","SDP","LF","0.1","","","","","0","0","0","","0","","","","","","","","","","0.0","8782","488768"
"Keon Broxton","PIT","LF","0.1","","","","","0","0","0","","0","","","","","","","","","","0.0","9253","542979"
"Phil Gosselin","ARI","RF","0.1","","","","","0","0","0","","0","","","0.0","0.0","0.0","0.0","","","","0.0","10953","594838"
"Spencer Patton","CHC","LF","0.1","","","","","0","0","0","","0","","","","","","","","","","0.0","12361","607359"
"Victor Caratini","CHC","RF","0.1","","","","","0","0","0","","0","","","","","","","","","","0.0","14968","605170"
"Alex Blandino","CIN","RF","0.1","","","","","0","0","0","","0","","","","","","","","","","0.0","16271","607468"
"Adolis Garcia","STL","LF","2.1","","","","","0","0","0","","0","","","-0.1","0.0","-0.1","0.0","","0","0","0.0","19287","666969"
"Phillip Evans","NYM","LF","6.0","","","","","0","0","0","","0","0.0","","0.0","0.0","0.0","1.5","","0","0","0.0","12950","595943"
"Bryan Holaday","TEX","LF","3.0","","","","","0","0","0","","0","","","","","","","","0","0","0.0","11287","592407"
"Manny Pina","MIL","1B","0.1","","","","0","","0","0","","0","","","","","","","","","","0.0","2829","444489"
"Michael A. Taylor","WSN","1B","0.1","","","","0","","0","0","","0","","","","","","","","","","0.0","11489","572191"
"Tommy La Stella","CHC","1B","0.1","","","","0","","0","0","","0","","","","","","","","","","0.0","12371","600303"
"Carlos Asuaje","SDP","1B","0.1","","","","0","","0","0","","0","","","","","","","","","","0.0","15197","641319"
"Jose Alvarado","TBR","1B","0.1","","","","0","","0","0","","0","","","","","","","","","","0.0","17780","621237"
"Jose Peraza","CIN","RF","2.0","","","","","0","0","0","","0","","","0.0","0.0","0.0","0.0","","0","0","0.0","13593","606299"
"Justin Williams","TBR","RF","2.0","","","","","0","0","0","","0","","","0.0","0.0","0.0","0.0","","0","0","0.0","15490","642211"
"Yolmer Sanchez","CHW","RF","2.0","","","","","0","0","0","","0","","","0.0","0.0","0.0","0.0","","0","0","0.0","11602","570560"
"Kaleb Cowart","LAA","1B","26.0","","","","0","","0","0","","0","","","0.0","0.0","0.1","11.5","","0","0","0.0","11494","592230"
"Chone Figgins","LAD","LF","0.2","","","","","0","0","0","","0","","","","","","","","","","0.0","1580","408210"
"Victor Caratini","CHC","LF","0.2","","","","","0","0","0","","0","","","","","","","","","","0.0","14968","605170"
"Tyler Ladendorf","OAK","RF","1.0","","","","","0","0","0","","0","","","","","","","","","","0.0","3211","502285"
"Pedro Strop","CHC","LF","1.0","","","","","0","0","0","","0","","","","","","","","","","0.0","4070","467008"
"Jonathan Diaz","TOR","RF","1.0","","","","","0","0","0","","0","","","","","","","","","","0.0","4142","502409"
"Juan Lagares","NYM","LF","1.0","","","","","0","0","0","","0","","","","","","","","","","0.0","5384","501571"
"Jose Constanza","ATL","RF","1.0","","","","","0","0","0","","0","","","","","","","","","","0.0","6003","468429"
"Carlos Moncrief","SFG","LF","1.0","","","","","0","0","0","","0","","","","","","","","","","0.0","7511","519037"
"Nick Evans","ARI","LF","1.0","","","","","0","0","0","","0","","","","","","","","","","0.0","7595","452783"
"Jason Gurka","COL","RF","1.0","","","","","0","0","0","","0","","","","","","","","","","0.0","8007","543261"
"Adam Rosales","SDP","RF","1.0","","","","","0","0","0","","0","","","","","","","","","","0.0","9682","489267"
"Mike Freeman","ARI","LF","1.0","","","","","0","0","0","","0","","","","","","","","","","0.0","11241","502273"
"Ronny Rodriguez","DET","RF","1.0","","","","","0","0","0","","0","","","","","","","","","","0.0","11875","500135"
"Andy Burns","TOR","LF","1.0","","","","","0","0","0","","0","","","","","","","","","","0.0","12779","542992"
"Ian Parmley","TOR","LF","1.0","","","","","0","0","0","","0","","","","","","","","","","0.0","13821","622210"
"Andrew Velazquez","TBR","LF","1.0","","","","","0","0","0","","0","","","","","","","","","","0.0","14196","623205"
"Luke Voit","NYY","RF","1.0","","","","","0","0","0","","0","","","","","","","","","","0.0","14811","572228"
"JaCoby Jones","DET","RF","1.0","","","","","0","0","0","","0","","","","","","","","","","0.0","14818","592444"
"Michael Lorenzen","CIN","RF","1.0","","","","","0","0","0","","0","","","","","","","","","","0.0","14843","547179"
"Adam Engel","CHW","LF","1.0","","","","","0","0","0","","0","","","","","","","","","","0.0","15082","641553"
"Boog Powell","SEA","RF","1.0","","","","","0","0","0","","0","","","","","","","","","","0.0","15103","621471"
"Alex Blandino","CIN","LF","1.0","","","","","0","0","0","","0","","","","","","","","","","0.0","16271","607468"
"Cedric Mullins II","BAL","LF","1.0","","","","","0","0","0","","0","","","","","","","","","","0.0","17929","656775"
"Tim Locastro","LAD","LF","5.0","","","","","0","0","0","","0","","","","","","","","0","0","0.0","15124","641796"
"Howie Kendrick","WSN","RF","22.0","","","","","0","0","0","","0","0.0","","0.2","0.0","0.3","13.0","","0","0","0.0","4229","435062"
"Andres Blanco","PHI","2B","406.2","","","","0","","0","-5","","-5","","1.0","0.3","-1.2","0.1","0.5","","-1","-1","0.0","1907","433217"
"Andre Ethier","LAD","1B","3.0","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","","","0.0","6265","444843"
"Raudy Read","WSN","C","11.0","0","0","0","","","0","","","0","","","","","","","-0.1","","","0.0","15766","600466"
"Brent Morel","PIT","1B","0.2","","","","0","","0","0","","0","","","","","","","","","","0.0","6402","543569"
"Jason Pridie","OAK","CF","9.0","","","","","0","0","0","","0","","","0.0","0.0","0.0","0.0","","","","0.0","4611","445095"
"Andrew Velazquez","TBR","RF","3.0","","","","","0","0","0","","0","","","0.0","0.0","0.0","6.2","","0","0","0.0","14196","623205"
"Alex Blandino","CIN","1B","1.0","","","","0","","0","0","","0","","","","","","","","0","0","0.0","16271","607468"
"Ramon Santiago","CIN","LF","1.1","","","","","0","0","0","","0","","","","","","","","","","0.0","1417","421124"
"Joey Terdoslavich","ATL","LF","1.1","","","","","0","0","0","","0","","","","","","","","","","0.0","10593","519345"
"Eric Chavez","ARI","3B","82.0","","","","0","","1","-2","","-1","","0.3","-0.9","0.5","-0.1","-6.0","","","","0.0","906","136767"
"Cliff Pennington","LAA","1B","4.0","","","","0","","0","0","","0","","","","","","","","0","0","0.0","3395","460060"
"Neftali Soto","CIN","3B","12.0","","","","0","","0","0","","0","","","-0.1","0.0","0.0","-4.2","","","","0.0","5663","519304"
"Tyler O'Neill","STL","CF","26.0","","","","","-1","0","1","","0","-0.4","","0.4","0.0","0.1","54.3","","0","0","0.0","15711","641933"
"Tim Locastro","LAD","CF","22.0","","","","","0","0","-1","","-1","-0.1","","-0.5","0.0","-0.5","-43.7","","0","0","0.0","15124","641796"
"Kyle Jensen","ARI","LF","31.0","","","","","0","0","1","","1","-0.2","","0.3","0.1","0.2","11.1","","0","0","0.0","7706","571812"
"Nick Ahmed","ARI","2B","11.0","","","","0","","0","0","","0","","0.0","-0.1","0.1","0.0","-0.5","","","","0.0","12147","605113"
"Jose Rondon","CHW","3B","73.0","","","","0","","0","1","","1","","0.0","0.6","-0.3","0.4","8.5","","0","0","0.0","14140","602922"
"Brandon Belt","SFG","RF","3.0","","","","","0","0","0","","0","","","0.2","0.0","0.2","0.0","","0","0","0.0","10264","474832"
"Zach Vincej","CIN","2B","3.0","","","","0","","0","0","","0","","0.0","","","0.0","-0.6","","0","0","0.0","13269","572227"
"Freddy Galvis","PHI","LF","1.2","","","","","0","0","0","","0","","","0.0","0.0","0.0","0.0","","","","0.0","6609","520471"
"Derek Dietrich","MIA","RF","1.2","","","","","0","0","0","","0","","","","","","","","","","0.0","10542","518618"
"Xavier Nady","SDP","1B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","1658","294558"
"Carlos Ruiz","SEA","1B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","2579","434563"
"Dan Uggla","WSN","1B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","3442","462564"
"Gregorio Petit","MIN","1B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","3812","463610"
"Josh Reddick","HOU","1B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","3892","502210"
"Brandon Hicks","SFG","1B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","4003","518794"
"Tuffy Gosewisch","SEA","1B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","5277","488912"
"Devin Mesoraco","CIN","1B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","5666","519023"
"Cristhian Adames","COL","1B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","6013","542436"
"Tim Federowicz","SFG","1B","1.0","","","","0","","0","0","","0","","","-0.1","0.0","-0.1","0.0","","","","0.0","8609","543148"
"DJ LeMahieu","COL","1B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","9874","518934"
"Zach Walters","LAD","1B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","10622","595025"
"Evan Gattis","HOU","1B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","11003","594828"
"Bryan Mitchell","NYY","1B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","11479","571951"
"Andy Burns","TOR","1B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","12779","542992"
"Alex Mejia","STL","1B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","13877","622270"
"Dilson Herrera","CIN","1B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","14335","599096"
"Billy McKinney","TOR","1B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","15654","641856"
"Chad Wallach","CIN","1B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","17161","595453"
"Pete Kozma","- - -","1B","6.0","","","","0","","0","0","","0","","","0.1","-0.7","-0.6","-97.3","","0","0","0.0","2539","518902"
"Rafael Ortega","LAA","CF","54.0","","","","","0","0","1","","1","-0.1","","0.8","0.0","0.7","25.7","","0","0","0.0","10323","542364"
"Andre Ethier","LAD","CF","508.0","","","","","-1","0","-4","","-5","-0.2","","-1.2","0.5","-0.9","-2.3","","","","0.0","6265","444843"
"Grant Green","LAA","SS","15.0","","","","0","","0","0","","0","","","-0.2","0.1","-0.1","-13.0","","","","0.0","10053","502205"
"Francisco Arcia","LAA","1B","8.0","","","","0","","0","0","","0","","","-0.1","0.1","0.0","0.2","","0","0","0.0","10286","516472"
"Jeff Baker","MIA","LF","2.0","","","","","0","0","0","","0","","","","","","","","","","0.0","2073","425557"
"Hank Conger","HOU","LF","2.0","","","","","0","0","0","","0","","","","","","","","","","0.0","2505","474233"
"Jordy Mercer","PIT","RF","2.0","","","","","0","0","0","","0","","","","","","","","","","0.0","6547","474568"
"Kyle Jensen","ARI","RF","2.0","","","","","0","0","0","","0","","","","","","","","","","0.0","7706","571812"
"Miguel Rojas","LAD","LF","2.0","","","","","0","0","0","","0","","","","","","","","","","0.0","7802","500743"
"Andy Wilkins","MIL","RF","2.0","","","","","0","0","0","","0","","","","","","","","","","0.0","11251","519421"
"Drew Robinson","TEX","RF","2.0","","","","","0","0","0","","0","","","","","","","","","","0.0","11761","592685"
"Javier Baez","CHC","RF","2.0","","","","","0","0","0","","0","","","-0.1","0.0","-0.1","0.0","","","","0.0","12979","595879"
"Nate Orf","MIL","RF","2.0","","","","","0","0","-1","","-1","","","","","","","","","","0.0","15407","644337"
"Dee Strange-Gordon","- - -","SS","81.1","","","","-1","","0","1","","0","","-0.5","-0.2","0.9","0.2","3.1","","0","0","0.0","8203","543829"
"Skip Schumaker","CIN","2B","184.0","","","","0","","0","-6","","-6","","0.2","0.1","-0.7","-0.3","-1.9","","","","0.0","3704","435401"
"Kolten Wong","STL","RF","9.0","","","","","0","0","0","","0","","","0.2","0.0","0.2","14.2","","0","0","0.0","12532","543939"
"Jonathan Herrera","BOS","1B","1.1","","","","0","","0","0","","0","","","","","","","","","","0.0","4182","468406"
"Myles Straw","HOU","LF","9.0","","","","","0","0","0","","0","","","0.0","0.0","0.0","2.5","","0","0","0.0","17620","664702"
"Aaron Judge","NYY","CF","8.0","","","","","0","0","0","","0","","","0.0","0.0","0.0","-1.5","","0","0","0.0","15640","592450"
"Matt Reynolds","NYM","1B","9.0","","","","0","","0","0","","0","","0.0","0.1","0.1","0.2","15.9","","0","0","0.0","13788","608703"
"Andrew Lambo","PIT","1B","5.0","","","","0","","0","0","","0","","-0.1","0.1","0.0","0.0","18.1","","","","0.0","5386","518911"
"Javier Baez","CHC","LF","2.1","","","","","0","0","0","","0","","","0.1","0.0","0.1","0.0","","","","0.0","12979","595879"
"Kyle Waldrop","CIN","LF","9.1","","","","","0","0","0","","0","","","0.1","0.0","0.1","9.5","","0","0","0.0","11402","592835"
"Ed Lucas","MIA","1B","13.2","","","","0","","0","0","","0","","","0.1","0.0","0.1","15.7","","","","0.0","7532","448296"
"Christian Walker","ARI","LF","9.0","","","","","0","0","0","","0","0.0","","0.0","0.0","0.0","6.0","","0","0","0.0","13419","572233"
"Ben Zobrist","TBR","CF","45.0","","","","","0","0","-1","","-1","-0.2","","0.0","0.1","-0.1","-2.7","","","","0.0","7435","450314"
"Bryan Holaday","DET","2B","1.1","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","","","0.0","11287","592407"
"Trevor Plouffe","PHI","RF","5.0","","","","","0","0","0","","0","","","0.0","0.0","0.0","-2.8","","0","0","0.0","7462","461858"
"Raffy Lopez","- - -","1B","1.2","","","","0","","0","0","","0","","","","","","","","","","0.0","12606","607257"
"Erik Gonzalez","CLE","LF","7.0","","","","","0","0","0","","0","0.0","","0.0","0.0","0.0","0.1","","0","0","0.0","13369","570481"
"Brandon Lowe","TBR","LF","65.0","","","","","0","-1","-1","","-2","0.1","","0.1","0.0","0.2","6.7","","0","0","0.0","18882","664040"
"Scott Hairston","WSN","RF","3.0","","","","","0","0","0","","0","","","","","","","","","","0.0","1926","430668"
"Gaby Sanchez","PIT","RF","3.0","","","","","0","0","0","","0","","","","","","","","","","0.0","3361","459991"
"Gregorio Petit","LAA","RF","3.0","","","","","0","0","0","","0","","","0.0","0.0","0.0","0.0","","","","0.0","3812","463610"
"Neil Walker","NYY","LF","3.0","","","","","0","0","0","","0","","","0.0","0.0","0.0","0.0","","","","0.0","7539","435522"
"Chris Carter","NYY","RF","3.0","","","","","0","0","0","","0","","","","","","","","","","0.0","9911","474892"
"Ryan Schimpf","LAA","RF","3.0","","","","","0","0","0","","0","","","0.0","0.0","0.0","0.0","","","","0.0","9953","572114"
